leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,33,2,0.0,393.00,394.50,  394.78,"DALRYMPLE, G.B.","OL PHYRIC BASALTIDENTICAL TO BOTTOM OF CORE 33-1, FLOW UNIT 30","PCE 1A (2-8), 1B (8-13), 1C (13-14), 1D (14-15), 1E (15-21), 2 (19-23)",PHYRIC,,"EXT SLIGHTLY MORE OXIDIZED COLOR 10R4/2, GNDMASS BADLY ALTERED",,"     1-4   25 comments : 50% LINED WITH GREEN CLAY, REST FILLED WITH CALCITE",OL comments : ALMOST COMPLETELY OXIDIZED | CLAY | CALCITE, comments : GNDMASS BADLY ALTERED,,,
55,433,C,33,2,30.0,393.00,394.80,  395.93,"DALRYMPLE, G.B.",OL PHYRIC BASALTTOP OF FLOW UNIT 31,"PCE 3A (30-37), 3B (37-41), 3C (41-45), 3D (45-49), 3E (49-61), 3F (61-92), 3G (92-105), 3H (105-113), 3I (113-126), 3J (126-143)","PHYRIC, GNDMASS HOLOCRYSTALLINE AND INTERGRANULAR",,"EXT FROM 30-118 CM | MOD FROM 118-143CM, TOP OF FLOW OXIDIZED TO COLOR 10R3/3, BOTTOM OF SECTION GRAY N4",,"     1-2   20 comments : FROM 30-37CM, LINED WITH GREEN CLAY |      2-3   25 comments : FROM 37-45CM, HALF FILLED WITH GREEN CLAY AND OTHER HALF LINED WITH GREEN CLAY |     2-15   20          CLAY,CALCITE comments : FROM 45-113CM, AVERAGE 4MM, MANY IRREGULAR VUGS, ABOUT TWO-THIRDS FILLED WITH GREEN CLAY, REST FILLED WITH CALCITE |      2-6    5          CLAY comments : FROM 113-143CM, FILLED WITH GREEN CLAY","OL          5      .5-2 comments : TOP PCE 3C, AVERAGE 1MM | OL         15       1-5 comments : BOTTOM PCE 3J, AVERAGE 2MM, FRESH CORES WITHIDDINGS RIMS","OL        5-7 comments : MOSTLY ALTERED TO IDDINGS | COMBINE    50 comments : INCLUDES PYX + OP.MINS, FRESH | PLAG       30 comments : FRESH comments : GNDMASS HOLOCRYSTALLINE, INTERGRANULAR, AVERAGE GRAIN SIZE .2MM",IDDINGS                OL | CLAY | CALCITE,,
55,433,C,33,3,0.0,393.00,396.00,  397.50,"DALRYMPLE, G.B.",OL PHYRIC BASALTVERY SIMILAR TO LOWER PART OF CORE 33-2,"PCES 1A (2-5), 1B (5-24), 1C (24-32), 2A (35-49), 2B (49-76), 2C (76-95), 2D (95-101), 2E (101-107), 2F (105-112), 2G (112-119), 2H (119-123), 3A (125-131), 3B (131-139), 3C (139-144), 3D (144-149)",PHYRIC,,"SLIGHTLY PCES 1C-2A,SHATTERED BY EXPANSION OF CLAY | EXTENSIVELY PCES 2B-3D","FLOW UNIT 31,BOUNDARY BETWEEN FLOW UNIT 31 & 32 MAY BE AT 110-120CM BUT PLACED AT TOP OF NEXT SECTION","     2-3  2-3          CLAY comments : PCE 1A,FILLED WITH GREEN CLAY |      1-3   20          CLAY comments : PCES 2C-2D,FILLED WITH GREEN CLAY,STARTING AT ABOUT 110CM VESICLES BECOME SMALLER & OPEN-AVERAGE 20% OF ROCK(1-3MM),ONE-THIRD ARE FILLED WITH CALCITE & TWO-THIRDS LINED WITH GREEN CLAY,CALCITE LINED VUGS PCES 3B-3D",OL         20         3 comments : INCREASE IN SIZE & AMOUNT,,CALCITE | CLAY,,
55,433,C,33,4,0.0,393.00,397.50,  398.95,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCES 1A (5-8), 1B (10-11), 1C (12-16), 1D (17-21), 1E (23-24), 2A (29-34), 2B (35-39), 3A (42-45), 3B (46-48), 3C (48-53), 3D (51-60), 3E (60-67), 3F (67-70), 4A (76-77), 4B (79-83), 4C (84-87), 4D (88-95), 4E (95-102), 4F (104-108), 5 (109-112), 6A (115-118), 6B (118-125), 6C (125-128), 7 (130-132), 8 (136-141)","PHYRIC,GNDMASS INTERSERTAL",FRACTURES,"EXTENSIVELY 70% OF OL PHENOS ALTERED TO DARK GREEN CLAYS,SOME FRESH CORES,IN GNDMASS PLAG IS RELATIVELY FRESH, GLASS ALTERED TO CLAY & SOME FRESH PYX,AT TOP OF FLOW UNIT GNDMASS IS MORE EXTENSIVELY ALTERED- ESPECIALLY NEAR VESICLES,AT BOTTOM FLOW IS OXIDIZED SO EVEN FELDSPARS PINK","FLOW UNIT 32A,FLOW BOUNDARY BETWEEN UNITS 31 & 32A AT 5CM,COLOR OF TOP & BOTTOM OF FLOW 10R3/4 RED, MIDDLE OF FLOW 10R3/2 RED","       2   30          CALCITE comments : INTERVALS 4-9+27-33CM COMPLETELY FILLED |        3   15          CALCITE comments : INTERVAL 9-25CM,SOMETIMES CONNECTED IN CHAINS,10% FILLED WITH CALCITE |        3   15          CLAY comments : INTERVAL 33-55CM,LINED WITH GREEN CLAYS |    1.5-2   30          CALCITE comments : INTERVAL 55-65CM |        2 5-20          CALCITE,CLAY comments : INTERVAL 65-141CM,30% FILLED WITH GREEN CLAY",OL      15-20         2,PLAG    40-45       0.2 comments : GLASS & PYX & OP.MINS,"IDDINGS comments :  RIMS & ALONG FRACTURES | CLAY.MIN               GLASS,OL comments :  70% OL PHENOS ALTERED TO CLAY,ALL GLASS ALTERED | CALCITE",,
55,433,C,33,5,0.0,393.00,399.00,  400.00,"DALRYMPLE, G.B.","OL PHYRIC BASALTCONTINUATION OF FLOW UNIT 32A, DESCRIPTION SAME AS CORE 33-4","PCE 1A (2-25), 1B (25-35), 1C (35-44), 1D (44-73), 2A (74-78), 2B (78-81), 2C (81-83), 2D (83-86), 3A (89-90), 3B (91-93), 4 (95-100)","PHYRIC, GNDMASS HOLOCRYSTALLINE AND INTERGRANULAR, FINER-GRAINED BASE OF FLOW UNIT 73-100",,EXT OL FRESHER WITH 30% REMAINING,FINER GRAINED BASE OF FLOW UNIT IDENTICAL TO THAT IN CORE 33-4,"       5   20 comments : FROM 2-63CM, 90% FILLED WITH PALE GREEN TO WHITE EXPANDING CLAYS, 10% FILLED WITH CALCITE |        2   30 comments : FROM 63-88CM, 80% FILLED WITH GREEN CLAY, 15% FILLED WITH CALCITE, 5% OPEN |        2   35 comments : FROM 88-95CM, ALL FILLED WITH CALCITE |        1   15 comments : FROM 95-100CM, OPEN AND LINED WITH GREEN CLAY","OL      25-30         3 comments : FROM 2-73CM, COARSE OL-RICH PART OF UNIT"," comments : GNDMASS COARSER THAN IN CORE 33-4 FROM 2-73CM, HOLOCRYSTALLINE, INTERGRANULAR, OL FRESHER WITH 30% REMAINING, FROM 73-100CM FINER-GRAINED BASE OF FLOW UNIT IDENTICAL TO THAT IN CORE 33-4, OL FRESHER WITH 30% REMAINING",CLAY | CALCITE,,
55,433,C,33,5,103.0,393.00,400.03,  400.44,"DALRYMPLE, G.B.","OL PHYRIC BASALTBEGINNING OF FLOW UNIT 32B, APPEARS IDENTICAL TO UPPER PART OF FLOW 32A","PCE 5A (103-107), 5B (108-110), 5C (112-117), 5D (118-119), 5E (120-124), 5F (125-127), 5G (129-133), 5H (129-140), 5I (141-144)",PHYRIC,,EXT,FLOW BOUNDARY DISTINCT BUT 32A AND B MAY REPRESENT OVER-RIDING LOBES OF SAME FLOW,"     1-4   20 comments : ONE THIRD FILLED WITH CALCITE, ONE THIRD FILLED WITH GREEN CLAY, ONE THIRD OPEN BUT LINED WITH GREEN CLAY, FILLING OCCURS IN DISTINCT BANDS",,,,,
55,433,C,33,6,0.0,393.00,400.50,  400.62,"DALRYMPLE, G.B.","OL PHYRIC BASALTCONTINUATION OF FLOW UNIT 32B, SAME TEXTURE AND MINERALOGY AS LOWER PART OF CORE 33-5","PCE 1 (2-7), 2 (10-12)",PHYRIC,,EXT,,,,,,,
55,433,C,34,1,0.0,402.50,402.50,  403.63,"DALRYMPLE, G.B.","OL PHYRIC BASALTCONTINUATION OF FLOW UNIT 32B, SIMILAR TO CORE 33-5","PCE 1A (3-7), 1B (9-10), 1C (10-14), 1D (15-21), 1E (21-26), 1F (27-31), 1G (32-33), 1H (34-39), 1I (41-43), 1J (44-47), 1K (48-52), 1L (53-54), 1M (54-62), 1N (62-66), 1O (66-73), 1P (74-78), 1Q (79-82), 1R (82-86), 1S (86-92), 1T (92-97), 1U (98-101), 1V (103-104), 1W (105-108), 1X (109-113)","PHYRIC, COARSE GRAINED (2-29CM), GNDMASS FINE GRAINED AND INTERSERTAL",,EXT,COLOR THROUGHOUT LIKE FLOW UNIT 32A,"       3   20 comments : FROM 3-78CM comments : FILLED WITH PALE GREEN CLAY (3-30CM), LINED WITH GREEN CLAY AND ONE THIRD FILLED WITH CALCITE AND TWO THIRDS OPEN (30-78CM) |      1-5   30          CLAY,CALCITE comments : FROM 78-113CM, 50% FILLED WITH PALE GREEN CLAY, 10% FILLED WITH CALCITE, 40% LINED WITH GREEN CLAY",OL      15-20       2.5 comments : SIZE OF OL DECREASES DOWNWARD TOWARD CONTACT TO1MM," comments : GNDMASS FINE GRAINED WITH INTERSERTAL TEXTURE, ABUNDANCES OF MINERALS SAME AS CORE 33-4, GNDMASS BECOMES VERY FINE AND FELTY BLACK ALTERED GLASS 3MM FROM CONTACT",,,
55,433,C,34,1,109.0,402.50,403.59,  403.97,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1X (109-113), 1Y (114-119), 1Z (119-126), 1AA (127-132), 1BB (130-134), 1CC (134-145), 1DD (146-147)","PHYRIC, VITROPHYRIC TO INTERSERTAL, VERY FINE GNDMASS",,"EXT OXIDIZED PINK AND RED GNDMASS, COLOR RED 10R4/3",TOP OF FLOW UNIT 33 (112CM),"     2.515-20 comments : DECREASING NUMBER TOWARD BOTTOM OF SECTION, HALF LINED WITH GREEN CLAY, A QUARTER FILLED WITH CALCITE, A QUARTER FILLED WITH GREEN CLAY",OL         20         1 comments : COMPLETELY ALTERED TO IDDINGS AND CLAY,"PLAG                 .1 comments : LATHS, PARTLY ALTERED TO CLAYS AND OXIDIZED PINK comments : GNDMASS VERY FINE, OTHER THAN PLAG REST OF SECTION COMPLETELY ALTERED TO RED CLAYS, COLOR RED 10R4/3",IDDINGS                OL | CLAY,,
55,433,C,34,2,0.0,402.50,404.00,  404.56,"DALRYMPLE, G.B.",OL PHYRIC BASALTSIMILAR TO BOTTOM OF CORE 34-1,"PCES 1A (2-5), 1B (5-9), 1C (9-11), 1D (11-15), 1E (15-17), 1F (17-20), 1G (20-24), 1H (24-27), 1I (27-30), 1J (30-35), 1K (35-45), 1L (45-51), 1M (51-73)",PHYRIC,,"SLIGHTLY      6   10          CLAY,CALCITE FILLED WITH GREEN & WHITE EXPANDING CLAY & 10% CALCITE","FLOW UNIT 33,COLOR 10R4/1 RED-GRAY",,OL comments : SAME AS BOTTOM OF CORE 34-1 EXCEPT A FEW CORES OFFRESH OL REMAIN,"PYX comments : HOLOXTLLINE & LESS ALTERED,SOME FRESH PYX",CALCITE | CLAY,,
55,433,C,34,2,56.0,402.50,404.56,  405.40,"DALRYMPLE, G.B.",OL PHYRIC BASALTSIMILAR TO TOP OF SECTION,"PCES 1M (51-73), 1N (73-86), 1O (86-90), 1P (90-104), 1Q (104-118), 1R (117-137)","PHYRIC,INTERGRANULAR",MASSIVE CENTER OF FLOW,"SLIGHTLY      6   10          CLAY,CALCITE INTERVAL 58-70CM FILLED WITH GREEN & WHITE EXPANDING CLAY & 10% CALCITE","FLOW UNIT 33,COLOR 10R4/1 RED-GRAY",       3    5          CLAY comments : INTERVAL 70-104CM FILLED WITH GREENISH-WHITE EXPANDING CLAY |        1  2-3          CLAY comments : INTERVAL 105-138CM FILLED WITH GREEN & GREENISH- WHITE CLAY,"OL                    2 comments : SAME AS TOP PART OF SECTION EXCEPT OL PHENOSAVERAGE 2MM,MOST WITH FRESH CORES"," comments : COARSER THAN GNDMASS OF TOP PART OF SECTION WITH FELDSPAR LATHS UP TO 0.4MM LONG,INTERGRANULAR STRUCTURE",CALCITE | CLAY,,
55,433,C,34,3,0.0,402.50,405.50,  406.68,"DALRYMPLE, G.B.",OL PHYRIC BASALTVERY SIMILAR TO CORE 34-2 BUT FRESHER,"PCES 1A (2-12), 1B (12-33), 1C (30-34), 1D (34-46) 1E (46-79), 1F (79-86), 1G (86-96), 1H (96-118)",PHYRIC,,SLIGHTLY           0 INTERVAL 0-96CM,FLOW UNIT 33 WITH FLOW BOUNDARY AT 118CM,       2   15          CALCITE comments : INTERVAL 96-118CM,OL         20         2 comments : MANY WITH FRESH CORES, comments : RELATIVELY FRESH,CALCITE,,
55,433,C,34,3,118.0,402.50,406.68,  407.00,"DALRYMPLE, G.B.",OL PHYRIC BASALTSIMILAR TO FLOW UNIT 33,"PCES 1I (118-123), 2A (124-127), 2B (128-129), 2C (130-132), 2D (132-135), 2E (136-146)","PHYRIC,INTERSERTAL",,EXTENSIVELY PCES 1I+2B-2C | SLIGHTLY PCE 2D | SLIGHT TO EXTENSIVE PCES 2A+2E,"FLOW UNIT 34A,COLOR 10R4/1 RED-GRAY","       1   25          CLAY,CALCITE comments : AT 118CM LINED WITH GREEN CLAY & 10% FILLED WITH CALCITE,GRADING TO 4MM AT 146CM",OL         10         1, comments : INTERSERTAL BEGINNING AT 135CM,CLAY | CALCITE,,
55,433,C,34,4,0.0,402.50,407.00,  408.09,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (2-5), 1B (5-9), 1C (9-12), 1D (12-20), 2A (22-23), 2B (24-25), 2C (25-26), 3A (31-34), 3B (34-36), 3C (36-39), 3D (39-42), 3E (42-46), 4A (48-73), 4B (73-82), 4C (82-89), 4D (88-104), 4E (104-109)","PHYRIC, SIMILAR TO CORE 34-3 BOTTOM",,MOD,CONTINUATION OF FLOW UNIT 34A,"       615-25          CLAY comments : FROM 0-56CM, DECREASING NUMBER OF VESICLES TOWARD BOTTOM, LINED WITH GREEN CLAY (0-20CM), FILLED WITH GREEN CLAY 20-56CM |            10 comments : FROM 56-110CM, INCREASING SLIGHTLY IN NUMBER TOWARD BOTTOM, ALL FILLED WITH GREEN CLAY (75%) OR CALCITE",OL         15       1-2 comments : MANY WITH FRESH CORES,,,,
55,433,C,34,4,110.0,402.50,408.10,  408.46,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 5 (111-119), 6A (120-122), 6B (122-125), 6C (125-126), 6D (126-133), 7A (135-141), 7B (141-146)","PHYRIC, VIRTUALLY IDENTICAL TO FLOW UNIT 34A BUT WITH SWIRLS AND ZONES OF GLASSY GNDMASS (INTERSERTAL TEXTURE)",,MOD,"MAY BE NEW FLOW UNIT 34B, EXACT LOCATION OF TOP UNCERTAIN, COULD START AT TOP OF CORE 34-5","     1-3               CLAY,CALCITE comments : MOSTLY OPEN, SOME FILLED WITH GREEN CLAY, SOME ZONES FILLED WITH CALCITE",,,,,
55,433,C,34,5,0.0,402.50,408.50,  409.83,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (3-10), 1B (10-13), 2A (15-17), 2B (18-21), 2C (23-24), 2D (25-26), 2E (27-30), 2F (30-31), 2G (33-35), 2H (35-37), 2I (38-39), 2J (40-43), 2K (43-44), 3 (48-64), 4A (69-81), 4B (81-92), 5A (94-97), 5B (97-117), 5C (117-129), 5D (129-133)","PHYRIC, SIMILAR TO FLOW UNIT 34A",,MOD GNDMASS SOMEWHAT ALTERED,"CONTINUATION OF FLOW UNIT 34B, COLOR GRAY RED 10R4/1","     1-7   20 comments : LINED WITH GREEN CLAY AT TOP, PERCENTAGE REMAINS THE SAME BUT MORE FILLED WITH GREEN CLAY AND CALCITE DOWNWARD",OL         15       1-4 comments : MOSTLY ALTERED TO IDDINGS AND CLAY | OL         20       1-7 comments : TOWARDS BOTTOM OF SECTION,PLAG comments : FRESH comments : GNDMASS SOMEWHAT ALTERED,IDDINGS                OL | CLAY | CALCITE,,
55,433,C,34,6,0.0,402.50,410.00,  410.49,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (2-28), 1B (25-34), 1C (34-42), 1D (38-45), 1E (45-47), 1F (47-53)","PHYRIC, VERY SIMILAR TO CORE 34-5",,EXT,CONTINUATION OF FLOW UNIT 34B,,OL         25       1-6 comments : FROM 13-23CM,,,,
55,433,C,34,6,49.0,402.50,410.49,  411.48,"DALRYMPLE, G.B.",BASALTIC BRECCIA,"PCE 1F (47-53), 1G (53-62), 1H (62-69), 1I (70-78), 1J (78-85), 1K (85-90), 1L (90-96), 1M (96-99), 1N (99-108), 1O (108-118), IP (118-124), 1Q (124-127), 1R (127-131), 1S (131-141), 1T (141-148)",,,EXT,"FLOW UNIT BOUNDARY AT 49CM, BEGINNING OF FLOW UNIT 35, CONTACT BETWEEN FLOWS SHARP WITH FLOW BANDING AND GLASSY (2-6MM THICK AT BOTTOM OF UNIT 34B, BRECCIA WITH AUTO INCLUSIONS 2-50MM, RECEMENTED WITH CALCITE, OXIDIZED RED 10R4/3 AT TOP OF UNIT GRADING TO 10R/41 AT BOTTOM OF SECTION"," comments : LARGE VUG LINED WITH CALCITE XTLS (82CM), ""DOGTOOTH SPAR"" AT 88CM",,,,,
55,433,C,34,7,0.0,402.50,411.50,  412.25,"DALRYMPLE, G.B.",BASALTIC BRECCIA,"PCE 1A (2-6), 1B (7-11), 2 (14-22), 3A (25-28), 3B (28-32), 3C (32-39), 3D (39-44), 3E (44-51), 3F (51-58), 3G (58-64), 3H (64-69), 3I (69-75)",FLOW BRECCIA AS IN BOTTOM OF CORE 34-6,,EXT FROM 2-36CM | MOD FROM 36-75CM,GRADUALLY GRADES INTO MASSIVE CENTER OF AA FLOW,,,,,,
55,433,C,34,7,75.0,402.50,412.25,  412.96,"DALRYMPLE, G.B.",OL MODERATELY PHYRIC BASALT,"PCE 3J (75-95), 3K (95-104), 3L (104-111), 3M (75-95), 3K (95-104), 3L (104-111), 3M (111-117), 3N (117-130), 3O (130-141), 3P (140-146)","MODERATELY PHYRIC, GNDMASS INTERGRANULAR, FINE GRAINED",,MOD ALTERATION TO CLAY APPEARS TO INCREASE SLIGHTLY TOWARD BOTTOM OF SECTION,,"     1-3  3-5          CLAY,CALCITE comments : FILLED WITH GREEN CLAY, SOME FILLED WITH CALCITE","OL        3-5      .5-2 comments : NEAR TOP | OL        5-7      .5-4 comments : TOWARD THE BOTTOM, LARGER PHENOS MOSTLY FRESH,SMALLER PHENOS HAVE CLAY CENTERS AND IDDINGS RIMS | PYX        <1         1","PLAG       55        .1 comments : LATHS, FRESH | COMBINE    40 comments : OP. MINS +PYX, FRESH",IDDINGS                OL,,
55,433,C,35,1,0.0,412.00,412.00,  413.45,"DALRYMPLE, G.B.",OL PHYRIC BASALTVERY SIMILAR TO BOTTOM OF CORE 34-7,"PCES 1A (2-10), 1B (10-20), 1C (18-27), 1D (25-34), 1E (34-43), 1F (43-51), 1G (50-56), 1H (56-60), 1I (60-75), 1J (75-84), 1K (84-97), 1L (97-105), 1M (105-115), 1N (115-124), 1O (124-134), 1P (134-145)",PHYRIC,MASSIVE CENTER OF FLOW,SLIGHTLY           0 GNDMASS AS IN CORE 34-7,"FLOW UNIT 35,COLOR GRAY N5-N6",,"OL          7       1-8 comments : AVERAGE 2MM,MOSTLY ALTERED TO CLAY",,CLAY                   OL,,
55,433,C,35,2,0.0,412.00,413.50,  414.95,"DALRYMPLE, G.B.",OL-PLAG MODERATELY PHYRIC BASALTTEXTURE & MINERALOGY SAME AS THE OVERLYING PARTS OF FLOW UNIT 35,"PCES 1A (2-10), 1B (10-18), 1C (18-27), 1D (28-35), 1E (35-42), 1F (42-50), 1G (50-55), 1H (55-60), 1I (61-66), 1J (67-70), 1K (70-75), 1L (74-77), 1M (78-83), 1N (84-87), 1O (87-91), 1P (92-95), 1Q (95-97), 1R (98-101), 1S (101-103), 1T (104-112), 1U (113-115), 1V (115-117), 1W (117-119), 1X (120-123), 1Y (124-127), 1Z (108-135), 1AA (135-138), 1BB (138-144)",PHYRIC,CALCITE VEINS AT 15CM & 64CM,"SLIGHTLY ALL OL ALTERED,20% OF GNDMASS ALTERED TO DARK CLAY","FLOW UNIT 35,GNDMASS COLOR MEDIUM GRAY (N5)",   0.5-4 TO 5          CLAY comments : PCES 1A-1D FILLED WITH GREEN CLAY |   0.5-20   25          CLAY comments : PCES 1E-1BB SMALL ONES FILLED WITH GREEN CLAY & LARGE ONES LINED,,,IDDINGS                OL | CLAY                   OL,,
55,433,C,35,3,0.0,412.00,415.00,  416.47,"DALRYMPLE, G.B.","OL-PLAG MODERATELY PHYRIC BASALTPART OF FLOW UNIT 35, TEXTURALLY AND MINERALOGICALLY SIMILAR TO THE OVERLYING PARTS OF FLOW UNIT 35","PCE 1A (3-6), 1B (6-12), 1C (13-18), 1D (19-22), 1E (23-24), 1F (25-28), 1G (29-36), 1H (37-41), 1I (42-48), 1J (50-54), 1K (55-60), 1L (60-64), 1M (65-70), 1N (70-73), 1O (73-80), 1P (80-82), 1Q (83-87), 1R (87-91), 1S (92-94), 1T (94-97), 1U (98-100), 1V (101-103), 1W (103-105), 1X (106-110), 1Y (110-112), 1Z (113-114), 1AA (115-118), 1BB (119-121), 1CC (122-123), 1DD (123-129), 1EE (130-131), 1FF (132-133), 1GG (134-135), 1HH (135-137), 1II (138-142), 1JJ (143-146)",MODERATELY PHYRIC,,MOD,,   .5-2020-25          CLAY comments : SMALL ONES FILLED AND LARGE ONES LINED WITH GREEN CLAY,,"OL comments : MOST OF OL ALTERED (10% FRESH), 10% OF GNDMASS ALTERED TO CLAY, COLOR GNDMASS MEDIUM GRAY N5 | CLAY",,,
55,433,C,35,4,0.0,412.00,416.50,  417.89,"DALRYMPLE, G.B.","OL-PLAG MODERATELY PHYRIC BASALTPART OF FLOW UNIT 35, TEXTURALLY AND MINERALOGICALLY SIMILAR TO THE OVERLYING PARTS OF FLOW UNIT 35","PCE 1A (2-3), 1B (4-7), 1C (7-10), 1D (10-11), 1D (12-13), 1F (14-17), 1G (17-22), 1H (22-25), 1I (26-30), 1J (30-31), 1K (32-33), 1L (34-36), 1M (37-39), 1N (40-44), 1O (45-49), 1P (50-54), 1Q (55-59), 1R (60-61), 1S (62-63), 1T (63-65), 1U (66-72), 1V (72-82), 1W (82-84), 1X (85-87), 1Y (88-90), 1Z (90-93), 1AA (93-95), 1BB (97-100), 1CC (100-106), 1DD (107-120), 1EE (121-128), 1FF (129-134), 1GG (135-139)",MODERATELY PHYRIC,,MOD,COLOR MEDIUM GRAY N5,    1-30   15          CLAY comments : FILLED OR LINED WITH GREEN CLAY,," comments : OL ALMOST ENTIRELY ALTERED TO CLAY AND IDDINGS, 20% OF GNDMASS ALTERED TO DARK CLAYS",IDDINGS                OL | CLAY                   OL comments :  20% OF GNDMASS ALTERED TO DARK CLAYS,,
55,433,C,35,5,0.0,412.00,418.00,  419.44,"DALRYMPLE, G.B.","OL-PLAG MODERATELY PHYRIC BASALTPART OF FLOW UNIT 35, TEXTURALLY AND MINERALOGICALLY SIMILAR TO OVERLYING PARTS OF FLOW UNIT 35","PCE 1A (2-12), 1B (12-20), 1C (20-28), 1D (29-35), 1E (35-45), 1F (46-49), 1G (50-54), 1H (55-59), 1I (60-70), 1J (70-80), 1K (80-88), 1L (89-104), 1M (104-112), 1N (113-119), 1O (120-124), 1P (124-133), 1Q (133-137), 1R (137-141), 1S (142-144)",MODERATELY PHYRIC,,MOD,,    1-10   15 comments : FILLED WITH BLUE-GREEN CLAY,," comments : OL ALTERED TO IDDINGS AND CLAY, GNDMASS ALTERED TO 10% CLAY",IDDINGS                OL | CLAY comments :  GROUNDMASS ALTERED TO 10% CLAY,,
55,433,C,35,6,0.0,412.00,419.50,  420.57,"DALRYMPLE, G.B.",OL PHYRIC BASALTCONTINUATION OF FLOW UNIT 35,"PCE 1A (2-7), 1B (7-11), 1C (12-19), 1D (20-42) 1E (42-64), 1F (64-76), 1G (76-86), 1H (87-94), 1I (95-98), 1J (98-100), 1K (102-103), 1L (104-106)","PHYRIC, PCE 1L INTERSERTAL (GLASS ALTERED WHERE IN CONTACT WITH UNDERLYING FLOW UNIT)",,SLIGHTLY,"BOTTOM OF FLOW UNIT 35 (PCE 1L), INTERSERTAL (GLASS ALTERED WHERE IN CONTACT WITH UNDERLYING FLOW UNIT)","           10          CLAY,CALCITE comments : FLATTENED, MOSTLY FILLED WITH GREEN CLAY OR CALCITE (30%), IRREGULAR VUGS FILLED WITH SAME", comments : SLIGHTLY LESS OL PHENOS TO 5-7% AVERAGING 1-2MMNEAR FLOW BOTTOM,,,,
55,433,C,35,6,107.0,412.00,420.57,  420.99,"DALRYMPLE, G.B.",OL-PLAG PHYRIC BASALTTOP OF FLOW UNIT 36,"PCE 1M (107-111), 1N (112-119), 1O (119-126), 1P (127-131), 1Q (132-139), 1R (140-141), 1S (142-144), 1T (144-147), 1U (148-149)","VARIOLITIC TO SUBDIABASIC GNDMASS, PHYRIC",,"MOD ROCK ALTERED AND OXIDIZED, COLOR GRAYISH RED PURPLE 5RP4/2",,"   .5-12   20 comments : PCES 1M-1S, MOST CLAY LINED, SOME CALCITE FILLED |     .5-2   10 comments : PCES 1T-1U, CALCITE AND CLAY FILLED","OL      10-12    .5-1.5 comments : EUHEDRAL, ALTERED TO CLAY AND IDDINGSITE ALONGCRACKS AND RIMS OF GRAINS | PLAG        1       1-3 comments : FRESH",PLAG       40     .3X.1 | PYX        30     .1-.3 comments : MOSTLY ACICULAR | OL         10     .2-.5 comments : ALTERED TO IDDINGS | OP.MINS   5-8    .05-.1,IDDINGS                OL | CLAY                   OL comments :  AND IN VESICLES,,
55,433,C,35,7,0.0,412.00,421.00,  422.33,"KIRKPATRICK, J.","OL-PLAG PHYRIC BASALTFLOW UNIT 36, TEXTURALLY AND MINERALOGICALLY SIMILAR TO CORE 35-6","PCE 1A (3-7), 1B (8-13), 1C (14-21), 2A (23-30), 2B (30-33), 2C (33-40), 2D (41-43), 2E (43-50), 3A (52-55), 3B (55-60), 3C (61-66), 3D (68-71), 3E (71-74), 4A (81-86), 4B (87-92), 4C (92-93), 4D (95-96), 4E (97-102), 4F (103-105), 4G (105-108), 4H (108-111), 5A (115-122), 5B (122-128), 5C (130-134)",PHYRIC,VEINS IN PCES 1A-1B,"MOD PCES 1-2 OXIDIZED GRAYISH RED 5R4/2, PCES 3-5 LESS OXIDIZED COLOR MEDIUM GRAY N5 (SLIGHTLY PURPLE)",,"    1-2520-40 comments : PCES 1-4, MOSTLY LINED WITH GREEN CLAY, SOME CALCITE FILLING IN PCE 1-2", comments : BELOW PCE 2 OL PHENOS SMALLER THAN CORE 35-6(<1MM),OL comments : OL ALTERED TO CLAY AND IDDINGS,IDDINGS                OL | CLAY | CALCITE,,
55,433,C,36,1,0.0,420.50,420.50,  421.36,"KIRKPATRICK, J.","OL-PLAG PHYRIC BASALTFLOW UNIT 36, TEXTURALLY AND MINERALOGICALLY SIMILAR TO THE UNDERLYING PARTS OF FLOW UNIT 36","PCE 1A (2-4), 1B (4-15), 1C (15-21), 1D (22-37), 1E (38-57), 1F (58-64), 1G (64-70), 2A (73-75), 2B (75-80), 2C (80-86)","PHYRIC, VITROPHYRIC ON PCE 2C INCREASING IN CRYSTALLINITY AND GRAIN SIZE AWAY FROM AREA",,SLIGHTLY SIMILAR TO LOWER PART OF CORE 35-7,,           20 comments : FILLED WITH DARK AND LIGHT GREEN CLAY,,,,,
