leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
9,77,B,37,3,0.0,150.0,335.20,338.50,340.00,, NANNO CHALK,,,,,,," NOT OPENED,SAME AS 37-2", FIRM, 00000000
9,77,B,37,4,0.0,150.0,335.20,340.00,341.50,, NANNO CHALK," -WHITE, -BLUISH WHI TE",,,,,, WHITE SECTIONS ARE SOUPY, SOFT TO SOUPY, 00000000
9,77,B,37,5,0.0,150.0,335.20,341.50,343.00,, NANNO CHALK, -WHITE,,,,,, MA SSIVE," FIRM,SOUPY 132-140 CM", 00000000
9,77,B,37,6,0.0,150.0,335.20,343.00,344.50,, FORAM NANNO CHALK," -BLUISH WHITE,-PURPLE,-WHITE", PURPLE STREAK AT 10 CM,,,,, MASSIVE," SOUPY 34-45/133-136 CM, FIRM 0-34/45-133/136-150 C M", 00000000
9,77,B,38,1,0.0,150.0,344.30,344.60,346.10,, FORAM NANNO CHALK,,, BADLY DISTURBED,,,," NOT OPENED,SAME AS 38-2", VE RY SOUPY, 00000000
9,77,B,38,2,0.0,150.0,344.30,346.10,347.60,, FORAM NANNO CHALK, -WHITE,, VERY BADLY DISTURBE D,,,, A LOT OF WATER+GAS, FIRM TO SOUPY, 00000000
9,77,B,38,3,0.0,150.0,344.30,347.60,349.10,, FORAM NANNO CHALK,,,,,,," NOT OPENED, SAME AS 38-2", VERY SOUPY, 00000000
9,77,B,38,4,0.0,150.0,344.30,349.10,350.60,, FORAM NANNO CHALK,,,,,,," NOT OPENED,SAME A S 38-2", VERY SOUPY, 00000000
9,77,B,38,5,0.0,150.0,344.30,350.60,352.10,, FORAM NANNO CHALK,,,,,,," NOT OPENED,SAME A S 38-2", VERY SOUPY, 00000000
9,77,B,38,6,0.0,150.0,344.30,352.10,353.60,, FORAM NANNO CHALK,,,,,,," NOT OPENED,SAME A S 38-2", VERY SOUPY, 00000000
9,77,B,39,1,0.0,150.0,353.60,353.60,355.10,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED , SAME AS 39-2", FIRM TO SOUPY, 00000000
9,77,B,39,2,0.0,150.0,353.60,355.10,356.60,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE," FIRM, SOUPY 0-20/55-62 CM", 00000000
9,77,B,39,3,0.0,150.0,353.60,356.60,358.10,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 39-2", SOFT, 00000000
9,77,B,39,4,0.0,150.0,353.60,358.10,359.60,, FORAM RAD NANNO CHALK, -VERY PALE YELLOW O RANGE,,,,,,, SOFT, 00000000
9,77,B,39,5,0.0,150.0,353.60,359.60,361.10,, FORAM RAD NANNO CHALK," -WHITE,-DUSKY PURPLE", A FEW DUSKY PURPLE STREAKS OF MANGANESE?MINERALS COATI NG SOME OF THE RADS AT 15-20 CM,,, MN.OX,,, FIRM, 00000000
9,77,B,39,6,0.0,150.0,353.60,361.10,362.60,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, SOFT, 00000000
9,77,B,40,2,0.0,150.0,362.60,364.10,365.60,, FORAM RAD NANNO CHALK," -WHITE,-PURPLE", PURPLE STREAKS OF MN(?) COATED RADS,,, MN.OXIDE, RADS, M ASSIVE, FIRM, 00000000
9,77,B,40,3,0.0,150.0,362.60,365.60,367.10,, FORAM RAD NANNO CHALK," -WHITE,-PURPLE", PURPLE STREAKS OF MN(?) COATED RADS,,, MN.OXIDE, RADS, M ASSIVE, FIRM, 00000000
9,77,B,40,4,0.0,150.0,362.60,367.10,368.60,, FORAM RAD NANNO CHALK," -WHITE,-PURPLE", PURPLE STREAKS OF MN(?) COATED RADS,,, MN.OXIDE, RADS, M ASSIVE, FIRM, 00000000
9,77,B,41,1,0.0,150.0,371.80,371.80,373.30,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 41-2", FIRM, 00000000
9,77,B,41,2,0.0,150.0,371.80,373.30,374.80,, FORAM RAD NANNO CHALK," -WHITE, N8-VERY LIGHT GRAY",,,,,," MASSIVE,NOTE POSSIBLE COLOR CHANGE", FIRM, 00000000
9,77,B,41,3,0.0,150.0,371.80,374.80,376.30,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 41-2", FIRM, 00000000
9,77,B,41,4,0.0,150.0,371.80,376.30,377.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 41-2", FIRM, 00000000
9,77,B,41,5,0.0,150.0,371.80,377.80,379.30,, FORAM RAD NANNO CHALK," -WHITE, -LIGHT GRAY,-VERY PALE PURPLE", SHARP COLOR CONTACT AT 53 CM WITH WHI TE ABOVE AND LIGHT GRAY TO VERY PALE PURPLE BELOW,,,,,, FIRM, 00000000
9,77,B,41,6,0.0,150.0,371.80,379.30,380.80,, FORAM RAD NANNO CHALK," -VERY PALE PURPLE, -PALE PURPLE, -WHITE",,,,,," VERY PALE PURPLE 0-55/65-85 CM, PALE PURPLE 55-65/85-100 CM, WHITE(MAY HAVE FEWE R RADS) 100-150 CM", FIRM, 00000000
9,77,B,42,1,0.0,150.0,381.00,381.30,382.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 42-2", FIRM, 00000000
9,77,B,42,2,0.0,150.0,381.00,382.80,384.30,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,42,3,0.0,150.0,381.00,384.30,385.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 42-2", FIRM, 00000000
9,77,B,42,4,0.0,150.0,381.00,385.80,387.30,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 42-2", FIRM, 00000000
9,77,B,42,5,0.0,150.0,381.00,387.30,388.80,, FORAM RAD NANNO CHALK, -WHITE,,, PUMICE FRAGMENT (2X3 CM).PROBABLY NOT A TUFF BED. RATHER-IT PROBABLY IS A SUBAERIAL EJECTA THAT WAS INCORPORATED IN THE OOZE. AT 55 CM,,,, FIRM, 00000000
9,77,B,42,6,0.0,150.0,381.00,388.80,390.30,, FORAM RAD NANNO OOZE CHALK," -WHITE,-LIGHT GREENI SH GRAY, -PALE PURPLE"," LIGHT GREENISH GRAY BED AT 115-118 CM, PALE PURPLE BEDS AT 123-126/147- 150 CM",,,,,, SOFT, 00000000
9,77,B,43,1,0.0,150.0,390.10,390.10,391.60,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, S AME AS 43-2", SOFT, 00000000
9,77,B,43,2,0.0,150.0,390.10,391.60,393.10,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,, INCR EASE IN FORAMS+RADS OVER PREVIOUS CORES, SOFT, 00000000
9,77,B,43,3,0.0,150.0,390.10,393.10,394.60,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 43-2", SOFT, 00000000
9,77,B,43,4,0.0,150.0,390.10,394.60,396.10,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 43-2", SOFT, 00000000
9,77,B,43,5,0.0,150.0,390.10,396.10,397.60,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,, DISTI NCT INCREASE IN FORAMS+RADS IN THIS CORE, SOFT, 00000000
9,77,B,43,6,0.0,150.0,390.10,397.60,399.10,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,, MASSI VE, SOFT, 00000000
9,77,B,44,1,0.0,150.0,399.20,399.20,400.70,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 44-2", SOFT, 00000000
9,77,B,44,2,0.0,150.0,399.20,400.70,402.20,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,, MASSIVE, S OFT, 00000000
9,77,B,44,3,0.0,150.0,399.20,402.20,403.70,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 44-2", SOFT, 00000000
9,77,B,44,4,0.0,150.0,399.20,403.70,405.20,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 44-5", SOFT, 00000000
9,77,B,44,5,0.0,150.0,399.20,405.20,406.70,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,, MASSIVE, SO FT, 00000000
9,77,B,44,6,0.0,150.0,399.20,406.70,408.20,, FORAM RAD NANNO OOZE CHALK," -WHITE,-VERY PALE ORA NGE",,,,,, WHITE TO VERY PALE ORAN GE 140-150 CM," FIRM,SOUPY 52-63 CM", 00000000
9,77,B,45,1,0.0,150.0,408.30,408.60,410.10,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 45-2", SOFT, 00000000
9,77,B,45,2,0.0,150.0,408.30,410.10,411.60,, FORAM RAD NANNO OOZE CHALK," -WHITE,-VERY PALE ORA NGE",,,,,, MASSIVE, SOFT, 00000000
9,77,B,45,3,0.0,150.0,408.30,411.60,413.10,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 45-2", SOFT, 00000000
9,77,B,45,4,0.0,150.0,408.30,413.10,414.60,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAM E AS 45-5", SOFT, 00000000
9,77,B,45,5,0.0,150.0,408.30,414.60,416.10,, FORAM RAD NANNO OOZE CHALK," -WHITE, -VERY PALE OR ANGE",,,,,, MASSIVE, SOFT, 00000000
9,77,B,45,6,0.0,150.0,408.30,416.10,417.60,, FORAM RAD NANNO OOZE CHALK," -WHITE,-VERY PALE ORA NGE",,,,,, MASSIVE, SOFT, 00000000
9,77,B,46,1,0.0,150.0,417.60,417.90,419.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 46-2", FIRM, 00000000
9,77,B,46,2,0.0,150.0,417.60,419.40,420.90,, FORAM RAD NANNO CHALK," -WHITE, -VERY PALE ORANGE",,,,,, MASSIVE, FIRM, 00000000
9,77,B,46,3,0.0,150.0,417.60,420.90,422.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 46-2", FIRM, 00000000
9,77,B,46,4,0.0,150.0,417.60,422.40,423.90,, NANNO CHALK,,,,,,," NOT OPENED,SAME AS 46-5", FIRM, 00000000
9,77,B,46,5,0.0,150.0,417.60,423.90,425.40,, NANNO CHALK," -WHITE,-VERY PALE ORANGE",,,,,,, FIRM, 00000000
9,77,B,46,6,0.0,150.0,417.60,425.40,426.90,, NANNO CHALK," -WHITE,-VERY PALE ORANGE",,,,,,, FIRM, 00000000
9,77,B,47,1,0.0,150.0,426.60,426.60,428.10,, NANNO CHALK,,,,,,," NOT OPENED,SAME AS 47-2", FIRM, 11121210
9,77,B,47,2,0.0,150.0,426.60,428.10,429.60,," FORAM RAD NANNO OOZE CHALK,FORAM RAD NANNO CHALK", -WHITE,,,,,," MASSIVE,INTERBEDDED CHALK AND CHALK OOZE",, 11121210.2210.1221
9,77,B,47,3,0.0,150.0,426.60,429.60,431.10,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED,SAME AS 47 -2", SOFT, 11121210.2210.1221
9,77,B,47,4,0.0,5.0,426.60,431.10,431.15,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,5.0,20.0,426.60,431.15,431.30,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,20.0,30.0,426.60,431.30,431.40,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,30.0,45.0,426.60,431.40,431.55,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,45.0,52.0,426.60,431.55,431.62,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,52.0,70.0,426.60,431.62,431.80,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,70.0,78.0,426.60,431.80,431.88,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,78.0,84.0,426.60,431.88,431.94,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,84.0,89.0,426.60,431.94,431.99,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,89.0,93.0,426.60,431.99,432.03,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,93.0,105.0,426.60,432.03,432.15,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,47,4,105.0,125.0,426.60,432.15,432.35,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2210.1221
9,77,B,47,4,125.0,150.0,426.60,432.35,432.60,, FORAM NANNO RAD CHALK, -WHITE,,,,,,, FIRM, 11121210.2210.1221
9,77,B,48,1,0.0,150.0,435.80,435.80,437.30,, RAD+DIAT NANNO CHALK,,,,,,," NOT OPENED,SAME AS 4 8-2", FIRM, 11121210.2220.2210
9,77,B,48,2,0.0,30.0,435.80,437.30,437.60,, RAD+DIAT NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2220.2210
9,77,B,48,2,30.0,80.0,435.80,437.60,438.10,, RAD+DIAT NANNO CHALK, -WHITE,,,,,,, FIRM, 11121210.2220.2210
9,77,B,48,2,80.0,104.0,435.80,438.10,438.34,, RAD+DIAT NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2220.2210
9,77,B,48,2,104.0,150.0,435.80,438.34,438.80,, RAD+DIAT NANNO CHALK, -WHITE,,,,,,, FIRM, 11121210.2220.2210
9,77,B,48,3,0.0,150.0,435.80,438.80,440.30,, RAD+DIAT NANNO CHALK,,,,,,," NOT OPENED,SAME AS 4 8-2", FIRM, 11121210.2220.2210
9,77,B,48,4,0.0,150.0,435.80,440.30,441.80,, RAD+DIAT NANNO CHALK,,,,,,," NOT OPENED,SAME AS 4 8-5", FIRM, 11121210.2220.2210
9,77,B,48,5,0.0,5.0,435.80,441.80,441.85,, RAD+DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2220.2210
9,77,B,48,5,5.0,88.0,435.80,441.85,442.68,, RAD NANNO DIATOM CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,48,5,88.0,93.0,435.80,442.68,442.73,, RAD+DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 11121210.2220.2210
9,77,B,48,5,93.0,140.0,435.80,442.73,443.20,, RAD NANNO DIATOM CHALK, -WHITE,,,,,,, FIRM, 11121210.2220.2210
9,77,B,48,5,140.0,145.0,435.80,443.20,443.25,, RAD+DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,48,5,145.0,150.0,435.80,443.25,443.30,, RAD NANNO DIATOM CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,48,6,0.0,20.0,435.80,443.30,443.50,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,48,6,20.0,30.0,435.80,443.50,443.60,, RAD FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,48,6,30.0,55.0,435.80,443.60,443.85,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,48,6,55.0,70.0,435.80,443.85,444.00,, RAD FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,48,6,70.0,105.0,435.80,444.00,444.35,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,48,6,105.0,112.0,435.80,444.35,444.42,, RAD FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,48,6,112.0,150.0,435.80,444.42,444.80,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,1,0.0,150.0,445.00,445.30,446.80,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, SA ME AS 49-2", SOFT, 00000000
9,77,B,49,2,0.0,30.0,445.00,446.80,447.10,, FORAM RAD DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,2,30.0,60.0,445.00,447.10,447.40,, FORAM NANNO RAD DIATOM CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,2,60.0,70.0,445.00,447.40,447.50,, FORAM RAD DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,2,70.0,75.0,445.00,447.50,447.55,, FORAM NANNO RAD DIATOM CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,2,75.0,97.0,445.00,447.55,447.77,, FORAM RAD DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,2,97.0,106.0,445.00,447.77,447.86,, FORAM NANNO RAD DIATOM CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,2,106.0,145.0,445.00,447.86,448.25,, FORAM RAD DIATOM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,2,145.0,150.0,445.00,448.25,448.30,, FORAM NANNO RAD DIATOM CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,3,0.0,150.0,445.00,448.30,449.80,, FORAM NANNO RAD DIATOM CHALK,,,,,,," NOT OPENED,S AME AS 49-2", FIRM, 00000000
9,77,B,49,4,0.0,150.0,445.00,449.80,451.30,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, SA ME AS 49-5", SOFT, 00000000
9,77,B,49,5,0.0,20.0,445.00,451.30,451.50,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,5,20.0,34.0,445.00,451.50,451.64,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,5,34.0,72.0,445.00,451.64,452.02,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,5,72.0,90.0,445.00,452.02,452.20,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,5,90.0,103.0,445.00,452.20,452.33,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,5,103.0,108.0,445.00,452.33,452.38,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,5,108.0,140.0,445.00,452.38,452.70,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,5,140.0,150.0,445.00,452.70,452.80,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,6,0.0,29.0,445.00,452.80,453.09,, FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,6,29.0,36.0,445.00,453.09,453.16,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,6,36.0,46.0,445.00,453.16,453.26,, FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,6,46.0,54.0,445.00,453.26,453.34,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,6,54.0,83.0,445.00,453.34,453.63,, FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,6,83.0,100.0,445.00,453.63,453.80,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,6,100.0,114.0,445.00,453.80,453.94,, FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,6,114.0,118.0,445.00,453.94,453.98,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,49,6,118.0,140.0,445.00,453.98,454.20,, FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,49,6,140.0,150.0,445.00,454.20,454.30,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,50,1,0.0,150.0,454.10,454.40,455.90,," FORAM RAD NANNO OOZE CHALK, FORAM RAD NANNO CHALK",,,,,,," NOT OPENED, SAME AS 50-2", SOFT, 00000000
9,77,B,50,2,0.0,150.0,454.10,455.90,457.40,," FORAM RAD NANNO OOZE CHALK, FORAM RAD NANNO CHALK", -WHITE,,,,,,, VERY SOUPY, 00000000
9,77,B,50,3,0.0,150.0,454.10,457.40,458.90,,,,,,,,, NOT OPENED,, 00000000
9,77,B,50,4,0.0,150.0,454.10,458.90,460.40,,,,,,,,, NOT OPENED,, 00000000
9,77,B,50,5,0.0,150.0,454.10,460.40,461.90,,,,,,,,, NOT OPENED,, 00000000
9,77,B,50,6,0.0,150.0,454.10,461.90,463.40,,,,,,,,, NOT OPENED,, 00000000
9,77,B,51,1,0.0,150.0,463.20,463.50,465.00,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 51-5", SOFT, 00000000
9,77,B,51,2,0.0,150.0,463.20,465.00,466.50,, FORAM RAD NANNO CHALK,,,,,,, TOO SOUPY TO OPEN, VERY SOUPY, 00000000
9,77,B,51,3,0.0,150.0,463.20,466.50,468.00,, FORAM RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, SA ME AS 51-5", SOFT, 00000000
9,77,B,51,4,0.0,150.0,463.20,468.00,469.50,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 5 1-5", SOFT, 00000000
9,77,B,51,5,0.0,10.0,463.20,469.50,469.60,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,5,10.0,40.0,463.20,469.60,469.90,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,51,5,40.0,70.0,463.20,469.90,470.20,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,5,70.0,99.0,463.20,470.20,470.49,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,51,5,99.0,112.0,463.20,470.49,470.62,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,5,112.0,123.0,463.20,470.62,470.73,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,51,5,123.0,132.0,463.20,470.73,470.82,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,5,132.0,145.0,463.20,470.82,470.95,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,51,5,145.0,150.0,463.20,470.95,471.00,, FORAM RAD NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,6,0.0,20.0,463.20,471.00,471.20,, RAD FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,6,20.0,47.0,463.20,471.20,471.47,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,51,6,47.0,75.0,463.20,471.47,471.75,, RAD FORAM NANNO OOZE CHALK, -WHITE,,,,,,, SOFT, 00000000
9,77,B,51,6,75.0,150.0,463.20,471.75,472.50,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,52,1,53.0,150.0,470.80,471.33,472.30,, CLAY RAD NANNO CHALK," 10YR7/4-GRAYISH ORANGE, 10Y R5/4-MODERATE YELLOW BROWN, 5YR2/2-DUSKY BROWN",,,,,, GRAYISH ORANGE TO MODERATE YELLOW BROWN TO DUSKY BROWN THROUGH TRANSITION ZONES 2-3 CM THICK AT 80 A ND 130 CM, FIR M, 11121210
9,77,B,52,2,0.0,150.0,470.80,472.30,473.80,, NANNO CLAY MUDSTONE," 5YR2/2-DUSKY BROWN,-DARK YE LLOW BROWN",,,,,, DUSKY BROWN TO DARK YELLOW BRO WN THROUGH 10CM GRADATIONAL CONTACT AT 105-115 CM, HARD, 33233000.1210
9,77,B,53,1,0.0,12.0,476.30,476.30,476.42,, NANNO CLAY MUDSTONE, -DUSKY BROWN,,,,,,, HARD, 33233000.1210
9,77,B,53,1,20.0,98.0,476.30,476.50,477.28,, NANNO CLAY MUDSTONE, -DUSKY BROWN,,,,,,, HARD, 33233000.1210
