leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
27,262,,23,5,0.0,150.0,204.50,210.50,212.00,, SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHTLY DISTURBED,,, FEW FOSSIL FRAG S,, STIFF, 00000000,2b5f4bbe41a6a466900c5eb866bf8300,27-262-23-5
27,262,,23,6,5.0,147.0,204.50,212.05,213.47,, SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHTLY DISTURBED,,, FEW FOSSIL FRAG S,, STIFF, 00000000,51a9fa59b9a63e52bf92d499d60507e3,27-262-23-6
27,262,,23,CC,0.0,0.0,204.50,213.60,213.60,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLS,, STIF F, 00000000,dae37dc5c6d07c1bcbf5bf7d2e591135,27-262-23-CC
27,262,,24,1,0.0,150.0,214.00,214.00,215.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK STREAKS, MODERATELY DISTURBED,,, SHELLS,, STIFF, 00000000,3303516aec840bc3e363b7d591634db8,27-262-24-1
27,262,,24,2,0.0,150.0,214.00,215.50,217.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW VERTICAL DARK GRAY STREAKS, MODERAT ELY DISTURBED,,,,, STIFF, 00000000,1a884dbff48a384033878be1b619d5a4,27-262-24-2
27,262,,24,3,0.0,150.0,214.00,217.00,218.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW VERTICAL DARK GRAY STREAKS MODERATE MOTTLIN G IN LOWER PART, MODERATELY DISTURBED,,,, SLIGHTLY LIGHTER COLOR IN LOWER P ART, SOFT, 00000000,050fcc327ee88367c7db819ef3083637,27-262-24-3
27,262,,24,4,0.0,150.0,214.00,218.50,220.00,, SILTY CLAY," 1/Y6/2-PALE OLIVE, 10Y4/2-GRAY OLIVE", MODERATE MOTTLING, HEAVY DISTURBANCE,,,,, STIFF, 00000000,33842574df10ad520d1ec4e0edc5f862,27-262-24-4
27,262,,24,5,0.0,150.0,214.00,220.00,221.50,, SILTY CLAY," 10Y4/2-GRAY OLIVE,-OLIVE GRAY", OLIVE GRAY LENS AT 25/43/55/90 CM,,,,,, STI FF, 00000000,5ed37f67201c5efe70b09236202f504e,27-262-24-5
27,262,,24,6,6.0,150.0,214.00,221.56,223.00,, SILTY CLAY," 10Y4/2-GRAY OLIVE, 10Y6/2-PALE OLIVE"," LITHIFIED FINELY LAMINATED ALTERNATING BANDS OF PALE OLIVE AND GRAY OLIVE 60-85 CM, PALE OLIVE LENSE S 40-45/20-25 CM",,,,,, STIFF, 00000000,cbcd877afc936c8b9b74b4ae59404e38,27-262-24-6
27,262,,24,CC,0.0,0.0,214.00,223.10,223.10,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAYISH O LIVE,,,,, SHELLS,, STIFF, 00000000,cc12a145668590229038536e28415bc2,27-262-24-CC
27,262,,25,1,37.0,150.0,223.50,223.87,225.00,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,,,, STIF F, 00000000,e17b54868ccf09be6fb8c26cfebd3346,27-262-25-1
27,262,,25,2,0.0,150.0,223.50,225.00,226.50,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, WOOD FRAG AT 29 CM,, STIF F, 00000000,14232ecc24986b4a3abc4e406133dc0d,27-262-25-2
27,262,,25,3,0.0,150.0,223.50,226.50,228.00,, CALCAREOUS SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DAR K GRAY", FEW DARK GRAY STREAKS, MODERATE TO HEAVY DISTURBANCE,,,,, STIFF, 00000000,ace51f2a26baf111e1f10a3e19a13b1f,27-262-25-3
27,262,,25,4,0.0,150.0,223.50,228.00,229.50,, CALCAREOUS SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY, 5YR2/1-DARK BROWN BLACK", DARK GRAY STREAKS DARK BROWN BLACK ORGANIC AT 112 CM, HVY.DIST,,, DARK BROWN BLACK ORGANIC AT 1 12 CM,, STIFF, 00000000,851b3baa0269240659d5bda42528cac5,27-262-25-4
27,262,,25,5,0.0,150.0,223.50,229.50,231.00,, CALCAREOUS SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DAR K GRAY", FEW DARK GRAY STREAKS, MODERATE TO HEAVY DISTURB.,,, SHELLS,, STIFF, 00000000,3ad33b0d38ef342bdfa01b3a2cd1431b,27-262-25-5
27,262,,25,CC,0.0,0.0,223.50,231.10,231.10,, SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLS,, STIFF, 00000000,47c2ea9329d2060c074256d80485e095,27-262-25-CC
27,262,,26,1,0.0,150.0,233.00,233.55,235.05,, SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,3d822b70d7065477d0c7079caf6edfc5,27-262-26-1
27,262,,26,2,0.0,150.0,233.00,235.05,236.55,, SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,83c6ed2321dc3cd3053c5561c207a299,27-262-26-2
27,262,,26,3,0.0,150.0,233.00,236.55,238.05,, SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,8f5fd2baea5ec3e084662505d7ca59c9,27-262-26-3
27,262,,26,4,0.0,150.0,233.00,238.05,239.55,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE DISTURBANCE,,, SHEL LS,, STIFF, 00000000,68d69caa5ea4a0578fa40fbc953850ee,27-262-26-4
27,262,,26,5,5.0,150.0,233.00,239.60,241.05,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE DISTURBANCE,,, SHEL LS,, STIFF, 00000000,3d8345f478d0b93fcfa29770fc04bddd,27-262-26-5
27,262,,26,6,0.0,150.0,233.00,241.05,242.55,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHT DISTURBANCE,,, V ERY FEW FOSSILS,, STIFF, 00000000,60284cd122edbffd7cac8469aceb94ee,27-262-26-6
27,262,,26,CC,0.0,0.0,233.00,242.65,242.65,, SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, CALC. SHELLS,, STIFF, 00000000,53f472b2a35507cc7d062500e29c51cc,27-262-26-CC
27,262,,27,1,0.0,150.0,242.50,243.07,244.57,, CALC.SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,, FEW SHELLS,, STIFF, 00000000,f94a6649a225705f772ab7443e8806f4,27-262-27-1
27,262,,27,2,0.0,150.0,242.50,244.57,246.07,, CALC.SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,67705a09695313eaf01485462a7dc4f9,27-262-27-2
27,262,,27,3,0.0,150.0,242.50,246.07,247.57,, CALC.SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,99ac236911fb04d5c2182acf1df6fd83,27-262-27-3
27,262,,27,4,0.0,150.0,242.50,247.57,249.07,, CALC.SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,38d6ab6fb028424e2fc7bd5ab863dd9b,27-262-27-4
27,262,,27,5,0.0,150.0,242.50,249.07,250.57,, CALC. SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N4-DARK GRAY", FEW DARK GRAY STREAKS, SLIGHT DIS TURBANCE,,,,, STIFF, 00000000,0986625e657523067b0d26c228fc7291,27-262-27-5
27,262,,27,6,0.0,150.0,242.50,250.57,252.07,, CALC. SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N4-DARK GRAY", FEW DARK GRAY STREAKS, MOD.DIST,,, SHELLS,, STIFF, 00000000,b89378b328c114943a9d5296a3787dc0,27-262-27-6
27,262,,27,CC,0.0,0.0,242.50,252.17,252.17,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLY,, STIFF, 00000000,cbdec638761bcbdca677bb7f63c2cfe5,27-262-27-CC
27,262,,28,1,40.0,150.0,252.00,252.40,253.50,, CALC. SILTY CLAY, 5Y3/2-OLIVE GRAY,, SLIGHT DISTURBANCE,,, SHELLY,, STIFF, 00000000,909fd8e0cc6575b44a6d246fba3e3ee7,27-262-28-1
27,262,,28,2,0.0,128.0,252.00,253.50,254.78,, CALC.SILTY CLAY, 5Y3/2-OLIVE GRAY,, SLI.DIST,,, VERY SLIGHT LY SHELLY,, STIFF, 00000000,6cf326167bcdd5b09f07757aa6e118c7,27-262-28-2
27,262,,28,2,128.0,150.0,252.00,254.78,255.00,, VERY FINE SAND, 10Y4/2-GRAYISH OLIVE,, SLIGHTLY DISTURBED,,,, CALCAREO US, SOFT, 00000000,debe5a71550dcd5ddda149c92342fb43,27-262-28-2
27,262,,28,3,7.0,150.0,252.00,255.07,256.50,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE, SAND LAYERS AT 39/46 CM, SLI.DIST,,, SHELLS,, STIFF, 00000000,487509415b358c1f13ec7f8f93e6e96d,27-262-28-3
27,262,,28,CC,0.0,0.0,252.00,256.60,256.60,, SILTY CALC. CLAY, 10Y4/2-GRAY OLIVE,,,,,,, STIFF, 00000000,dec40b8e349f64dd899ba9b8c45b7192,27-262-28-CC
27,262,,29,1,0.0,150.0,261.50,262.00,263.50,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT DISTURBANCE,,, SHELLY,, STIFF, 00000000,7d2884ecb77d1897c3b9ff88fd8d9140,27-262-29-1
27,262,,29,2,0.0,150.0,261.50,263.50,265.00,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, -WHITE",, SL IGHT DISTURBANCE, WHITE VOLCANIC ASH AT 95 CM,, SHELLS,, STIFF, 00000000,43e90de708e2e478e70fb67dd51adc30,27-262-29-2
27,262,,29,3,0.0,150.0,261.50,265.00,266.50,, CALC. SILTY CLAY," 10Y4/2-GRAYISH OLIVE, -WHITE -PALE OLIVE", WHITE SAND-ASH AT 65 CM, SLI.DIST,,,,, STIFF, 00000000,eac931225161b7bfe5e11af27f814851,27-262-29-3
27,262,,29,4,0.0,150.0,261.50,266.50,268.00,, CALC. SILTY CLAY, 5GY6/1-GREENISH GRAY, MASSIV E, SLIGHT DISTURBANCE,,,,, STIFF, 00000000,5005052dfec6dcb8e79558f9324b4cfb,27-262-29-4
27,262,,29,5,6.0,150.0,261.50,268.06,269.50,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, 5GY6/1-GREE NISH GRAY", GREENISH GRAY BLEBS IN LOWER SECTION, SLI.DIST,,,,, STIFF, 00000000,28cad942f910506eb1e4476a9170f5eb,27-262-29-5
27,262,,29,6,0.0,150.0,261.50,269.50,271.00,, CALC.SILTY CLAY,, SLIGHTLY MOTTLED,,,, FE W SHELLS,, STIFF, 00000000,030140f8a72aea28b63c0bb0c0cdc616,27-262-29-6
27,262,,29,CC,0.0,0.0,261.50,271.10,271.10,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLS,, STIFF, 00000000,3f32cc13553c394e3383f2aed501beab,27-262-29-CC
27,262,,30,1,0.0,150.0,271.00,271.00,272.50,, CALC.SILTY CLAY," 10Y4/2-GRAY OLIVE, -PALE OLIVE", PALE OLIVE MOTTLES, SLIGH T TO MODERATE DISTURBANCE,,, FEW SHELLS,, STIFF, 00000000,e818ed89b26be0b70e74eb814b703cd5,27-262-30-1
27,262,,30,2,0.0,150.0,271.00,272.50,274.00,, CALC.SILTY CLAY," 10Y4/2-GRAYISH OLIVE, 10Y6/2-PA LE OLIVE", SLIGHT PALE OLIVE MOTTLING, SLI.DIST,,, SHELLY,, STIFF, 00000000,823c95d5847003f8a9aaa9d74724f21a,27-262-30-2
27,262,,30,3,0.0,150.0,271.00,274.00,275.50,, CALC.SILTY CLAY," 10Y4/2-GRAYISH OLIVE, 10Y6/2-PA LE OLIVE", SLIGHT PALE OLIVE MOTTLING, SLI.DIST,,, SHELLY,, STIFF, 00000000,40074ba2101852f7e9c76e433d731fa7,27-262-30-3
27,262,,30,4,0.0,150.0,271.00,275.50,277.00,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHT DISTURBANCE,,, SHELL FRAGS,, STIFF, 00000000,76484fa6eec72e1b2ee1f84e27140665,27-262-30-4
27,262,,30,5,0.0,150.0,271.00,277.00,278.50,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHT DISTURBANCE,,, SHELL FRAGS,, STIFF, 00000000,085d6571ae6f97263fd2181eeb8f5708,27-262-30-5
27,262,,30,CC,0.0,0.0,271.00,278.60,278.60,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLS,, STIFF, 00000000,1aaa8570133b7a78bf1b01ac4b5afa9b,27-262-30-CC
27,262,,31,1,93.0,150.0,280.50,281.43,282.00,, SILTY CLAY, 5GY6/1-GREENISH GRAY, SLIGHTLY MOT TLED, MODERATE DISTURBANCE,,,,, SOFT, 00000000,35334838343e9a9223edaf32f26fa09c,27-262-31-1
27,262,,31,2,0.0,150.0,280.50,282.00,283.50,, SILTY CALC. CLAY, 5GY6/1-GREENISH GRAY, MOTTLED, SLIGHT DISTURB.,,,, VERY S LIGHTLY SANDY, SOFT, 00000000,9d87ea88af875602492696efbd89f7d7,27-262-31-2
27,262,,31,3,0.0,150.0,280.50,283.50,285.00,, CALC.SILTY CLAY," 5GY6/1-GREENISH GRAY, 10Y4/2-GR AYISH OLIVE", GREENISH GRAY BLEBS IN GRAYISH OLIVE GROUNDMASS, SLIGHT DISTURBANCE,,,,, SOFT, 00000000,c7ab00b1195b7f3d4b37bcb6029ff581,27-262-31-3
27,262,,31,4,0.0,150.0,280.50,285.00,286.50,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,ab0c88fc9148faa6bd8f7e378c34e881,27-262-31-4
27,262,,31,5,0.0,150.0,280.50,286.50,288.00,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,971d5c43b76761f208e59648c020c28a,27-262-31-5
27,262,,31,6,0.0,150.0,280.50,288.00,289.50,, CALC.SILTY CLAY," 10Y4/2-GRAY OLIVE,5Y3/2-OLIVE G RAY",, HEAVY DISTURBANCE,,,, GRAY OLIVE TO 120 CM-OLIVE GRAY 120-150 CM, STIFF, 00000000,1e5d1c64ad1b97d6241ab85eaa9eccbc,27-262-31-6
27,262,,31,CC,0.0,0.0,280.50,289.60,289.60,, CALC. SILTY CLAY, 10Y5/2,,,,, SHELLS,, STIFF, 00000000,85fa1720e6cf9aada2e695232790eb33,27-262-31-CC
27,262,,32,0,0.0,0.0,290.00,290.00,290.00,, SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, FEW SHELLS,, SOFT, 00000000,61d5019f8ffed926093d8fe47c72fdf1,27-262-32-0
27,262,,32,1,0.0,150.0,290.00,290.50,292.00,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MODERATE TO HEAVY DISTURBANCE,,, SHELLS,, STIFF, 00000000,3b1fe04b40845f05d20e4a704d117171,27-262-32-1
27,262,,32,2,0.0,150.0,290.00,292.00,293.50,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,728bf6b5250c3f189d37a0d843740a4b,27-262-32-2
27,262,,32,3,0.0,150.0,290.00,293.50,295.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,81921f59746265e8545c7dc011ae2451,27-262-32-3
27,262,,32,4,0.0,150.0,290.00,295.00,296.50,, CALC. SILTY CLAY," 10Y6/2-GRAY OLIVE, 10Y5/2",, SLI.DIST,,, S HELLS, UPPER 25 CM GRAY OLIVE, STIFF, 00000000,b0513129a889e6388feef765586f52b7,27-262-32-4
27,262,,32,5,0.0,150.0,290.00,296.50,298.00,, CALC. SILTY CLAY," 10Y6/2-GRAY OLIVE, 10Y5/2",, SLI.DIST,,, S HELLS, UPPER 25 CM GRAY OLIVE, STIFF, 00000000,dec7bb8e91c54998f6d6e39d504c2646,27-262-32-5
27,262,,32,6,6.0,150.0,290.00,298.06,299.50,, CALC. SILTY CLAY," 10Y6/2-GRAY OLIVE, 10Y5/2",, SLI.DIST,,, S HELLS, UPPER 25 CM GRAY OLIVE, STIFF, 00000000,5e4e57cbc91c69df895cd54af0f0814c,27-262-32-6
27,262,,32,CC,0.0,0.0,290.00,299.60,299.60,, CALC. SILTY CLAY, 5GY6/1-GREENISH GRAY,,,,,,, STIFF, 00000000,cbf8a3c6896939754b6c1a3458d19341,27-262-32-CC
27,262,,33,1,20.0,150.0,299.50,299.70,301.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,e7b887df44e1111a00da05ba252a078e,27-262-33-1
27,262,,33,2,0.0,150.0,299.50,301.00,302.50,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,,,, STIFF, 00000000,02e06c4c5e0f99e6f253b9cf3ac46af7,27-262-33-2
27,262,,33,3,0.0,150.0,299.50,302.50,304.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,,,, STIFF, 00000000,4871e6d8ce9445e226004e557ac5f9a7,27-262-33-3
27,262,,33,4,0.0,150.0,299.50,304.00,305.50,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE -WHITE," PUMICE AT 20 CM, WHITE ASH LAYER AT 45 CM", M OD.DIST,,,,, STIFF, 00000000,17754a2c7289ee274c60ef43639d45d2,27-262-33-4
27,262,,33,5,0.0,150.0,299.50,305.50,307.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, M OD.DIST,,, FEW SHELLS,, STIFF, 00000000,eb87c5de77803b6b4ce05fe921e966aa,27-262-33-5
27,262,,33,6,0.0,150.0,299.50,307.00,308.50,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, 10Y5/2",, MOD.DIST,,,, 10Y5/2 IN LOWER 50 CM, S TIFF, 00000000,cd0124b7f42c247eefbe2677b607d066,27-262-33-6
27,262,,33,CC,0.0,0.0,299.50,308.60,308.60,, CALC. SILTY CLAY, 10Y6/2,,,,, SHELLS,, STIFF, 00000000,88841248ae64212d241c187df2b68a1e,27-262-33-CC
27,262,,34,1,0.0,150.0,309.00,309.00,310.50,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,9e901838ad492db2441bf9ca462a6fc5,27-262-34-1
27,262,,34,2,0.0,150.0,309.00,310.50,312.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, SLIGHT TO MODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,21d839888d36eed82aae3c74742847c4,27-262-34-2
27,262,,34,3,0.0,150.0,309.00,312.00,313.50,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, 10Y6/2-PALE OLIVE",, MODERATE DISTURBANCE,,, SHELLS, PALE OLIVE IN LOWER 60 CM, STIFF, 00000000,5e8f0b4b9b388382d7b1da96b546b30c,27-262-34-3
27,262,,34,4,7.0,150.0,309.00,313.57,315.00,, CALC. SILTY CLAY, 10Y5/2,, M ODERATE DISTURBANCE,,, SHELLS,, STIFF, 00000000,d7e4158dcf696b26842662f4a7aa7279,27-262-34-4
27,262,,34,CC,0.0,0.0,309.00,315.10,315.10,, CALC. SILTY CLAY, 10Y5/2,,,,, SHELLS,, STIFF, 00000000,88d895b80fb799ef94a9b42a65ef2bd1,27-262-34-CC
27,262,,35,1,26.0,150.0,318.50,318.76,320.00,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, MOD.DIST,,, SHELLS,, LITHIFIED, 00000000,86696faab3b2dddc9636dedd5edec713,27-262-35-1
27,262,,35,2,0.0,150.0,318.50,320.00,321.50,, CALC. SILTY CLAY, 5GY5/2-DUSKY YELLOW GREEN,, MOD.DIST,,, SHELLS,, V ERY STIFF, 00000000,73f45bd962526239b5cfb5c355a78ed2,27-262-35-2
27,262,,35,3,0.0,150.0,318.50,321.50,323.00,, CALC. SILTY CLAY, 5GY6/2,, M ODERATELY DISTURBED,,, SHELLS,, STIFF, 00000000,6b010f1caf562297badb1e936908f8f5,27-262-35-3
27,262,,35,4,0.0,150.0,318.50,323.00,324.50,, CALC. SILTY CLAY, 5GY6/2,, M ODERATELY DISTURBED,,, SHELLS,, STIFF, 00000000,d0856bdf5ce319b20887da61eada727d,27-262-35-4
27,262,,35,5,0.0,150.0,318.50,324.50,326.00,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, -WHITE", W HITE ASH BED 1CM THICK AT 36 CM, MOD.DIST,,, SHELLS,, STIFF, 00000000,57cf1ee079dc552f155b7d26fbd3372b,27-262-35-5
27,262,,35,6,0.0,150.0,318.50,326.00,327.50,, CALC. SILTY SAND, 10Y4/2-GRAY OLIVE,, MODERATELY DISTURBED,,, SHELLS,, STIFF?, 00000000,e6dd06e3f24c0a752f99c783c10dc527,27-262-35-6
27,262,,35,CC,0.0,0.0,318.50,327.60,327.60,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, SHELLS,, STIFF, 00000000,b0013ff03e7368b237ee6f7f5e7150cc,27-262-35-CC
27,262,,36,1,0.0,150.0,328.00,328.30,329.80,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE, SLICKENSI DES AT 52 CM, MODERATE TO SLIGHT DISTURBANCE,,," SHELLS, SHELL LAYER AT 30 CM",, VERY STIFF, 00000000,a03cdeeff1f1b0380da907c9dd1a5be1,27-262-36-1
27,262,,36,2,0.0,150.0,328.00,329.80,331.30,, CALC. SILTY CLAY," 5Y3/2-OLIVE GRAY, 10Y4/2-GRAY OLIVE",, MOD.DIST,,, SHELLS, GRAY OLIVE IN LOWER 55 CM, STIFF, 00000000,711de742a5a70448b91295c01043f8d3,27-262-36-2
27,262,,36,3,0.0,150.0,328.00,331.30,332.80,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,a72f75ee64daed66335fbedec18b8c63,27-262-36-3
27,262,,36,4,0.0,150.0,328.00,332.80,334.30,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,8a88b530502615af38630152b6e21cf2,27-262-36-4
27,262,,36,5,0.0,150.0,328.00,334.30,335.80,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,d0f58cb6970cdeb294da8bcc1d034b1d,27-262-36-5
27,262,,36,6,5.0,150.0,328.00,335.85,337.30,, CALC. SILTY CLAY, 10Y4/2-GRAY OLIVE,, MODERATE TO SLIGHT DISTURBANCE,,, SHELLS,, STIFF, 00000000,3a52c11f4a7f83d4f038e74e45b44fde,27-262-36-6
27,262,,36,CC,0.0,0.0,328.00,337.40,337.40,, CALC. SILTY CLAY, 10Y5/2,,,,, SHELLS,, STIFF, 00000000,e64d0180dd40592283eb83191562dcb6,27-262-36-CC
27,262,,37,1,0.0,150.0,337.50,338.02,339.52,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLI.DIST,,, SHELLS,, SEMI-LITHIFIED, 00000000,e5b7b78d4389eafdbde20cebb194220a,27-262-37-1
27,262,,37,2,0.0,150.0,337.50,339.52,341.02,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLI.DIST,,, SHELLS,, SEMI-LITHIFIED, 00000000,9f1f632c2772e59f2eac3110cb667830,27-262-37-2
27,262,,37,3,0.0,150.0,337.50,341.02,342.52,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRA Y", FEW DARK GRAY STREAKS, SLIGHT DISTURB.,,, FEW SHELL FRAGS,, SEM I-LITHIFIED, 00000000,c15062858835a3bd93e92404e0900778,27-262-37-3
27,262,,37,4,0.0,150.0,337.50,342.52,344.02,, CALC. SILTY CLAY, 5GY5/2-DUSKY YELLOW GREEN,, SLI.DIST,,, S HELLS,, SEMI-LITHIFIED, 00000000,70c3417ceae0229e75f7fb34f73462c4,27-262-37-4
27,262,,37,5,0.0,150.0,337.50,344.02,345.52,, CALC. SILTY CLAY, 5GY5/2-DUSKY YELLOW GREEN,, SLI.DIST,,, S HELLS,, SEMI-LITHIFIED, 00000000,81709942ed0527fdcab5b5afa0ab756f,27-262-37-5
27,262,,37,6,5.0,150.0,337.50,345.57,347.02,, CALC. SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLI.DIST,,, SHELLS,, SEMI-LITHIFIED, 00000000,d2245da0baafeb4d12e916cb2c749122,27-262-37-6
27,262,,37,CC,0.0,0.0,337.50,347.12,347.12,, CALC. SILTY CLAY, 5GY6/1-GREENISH GRAY,,,,, SHELLS,, STIFF, 00000000,4a803a42d932cdf8982c36f8fbf71744,27-262-37-CC
27,262,,38,1,0.0,150.0,347.00,347.00,348.50,, CALC. SILTY CLAY," 10Y4/2-GRAYISH OLIVE, 10Y6/2-P ALE OLIVE",, SLI.DIST,,, SHELLS, F EW DARK LAYERS AND LIGHTER PATCHES OF PALE OLIVE, SEMI-LITHIFIED, 00000000,dc86ff525dd43eec715046479415c99f,27-262-38-1
27,262,,38,2,0.0,150.0,347.00,348.50,350.00,, CALC. SILTY CLAY," 10Y4/2-GRAY OLIVE, 5GY5/2-DUSK Y YELLOW GREEN",, SLI.DIS T,,, SHELLS, GRAY OLIVE IN UPPER 70 CM, SEMI-LITHIFIED, 00000000,844cbea85d57ecf4fe3e689eb0396a65,27-262-38-2
27,262,,38,3,0.0,150.0,347.00,350.00,351.50,, CALC. SILTY CLAY," 5GY5/2-DUSKY YELLOW GREEN, 10Y 6/2-PALE OLIVE", ALL SLIGHTLY MOT TLED,,,, SHELLY, SLIGHTLY SANDY DUSKY YELLOW GRE EN IN UPPER 55 CM, SEMI-LITHIFIED, 00000000,63de8257161be31e074d4b1efef9a9c7,27-262-38-3
27,262,,38,4,0.0,150.0,347.00,351.50,353.00,, SILTY CLAYEY SAND, 5GY6/2,, SLI.DIST,,, SHELLY, CALCAREOUS, SEMI-LITH IFIED, 00000000,521bace681a9f3ddfc98ff6781cc258b,27-262-38-4
27,262,,38,5,6.0,150.0,347.00,353.06,354.50,, CALC. SILTY CLAYEY SAND, 5GY7/2,, SLI. DIST,,, SHELLY,, SEMI-LITHIFIED, 00000000,0e194192bca539907bafca967b522520,27-262-38-5
27,262,,38,CC,0.0,0.0,347.00,354.60,354.60,, CLAYEY SILTY SAND, 5GY6/2,,,,, SHELLY,, STIFF, 00000000,e20c17838e8929f7546d6c2bb3e6f069,27-262-38-CC
