genus name,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank
Tsuga,,,
Rapanea,319857,Rapanea,genus
Dicolpopollis,308624,Dicolpopollis,genus
Platycarya,55290,Platycarya,genus
Ammotium,829,Ammotium,genus
Cricolithus,87714,Cricolithus,genus
Cymatogonia,82155,Cymatogonia,genus
Dodekapoderhabdus,,,
Acacia,53524,Acacia,genus
Favocassidulina,1429,Favocassidulina,genus
Myrica,55519,Myrica,genus
Stomatosphaera,,,
Aparchitocythere,23889,Aparchitocythere,genus
Coscinodixcus,,,
Corylus,55296,Corylus,genus
Densosporites,,,
Rattrayella,387056,Rattrayella,genus
Solenosphaera,299,Solenosphaera,genus
Eorupertia,1378,Eorupertia,genus
Polygonaceae,55425,Polygonaceae,family
Halorhagacidites,,,
Clausicoccus,424053,Clausicoccus,genus
Senegalinium,322148,Senegalinium,genus
Rehacythereis,24549,Rehacythereis,genus
Saccorhiza,2459,Saccorhiza,genus
Elytrocysta,336740,Elytrocysta,genus
Heliostylus,149,Heliostylus,genus
Cintactiniscus,,,
Ceratosporites,276481,Ceratosporites,genus
Siphonaptera,137071,Siphonaptera,order
Costacentrum,87717,Costacentrum,genus
Gaverinopsis,,,
Schackoina,2478,Schackoina,genus
Cassidium,,,
Tetracorethra,,,
Lithobotrys,552,Lithobotrys,genus
Cepekiella,,,
Trilobosporites,276831,Trilobosporites,genus
Cyclogyra,85568,Cyclogyra,genus
Smyrnella,,,
Bombacacidites,276601,Bombacacidites,genus
Pseudobolivina,2237,Pseudobolivina,genus
Nephrolepidina,400722,Lepidocyclina (Nephrolepidina),subgenus
Trema,319876,Trema,genus
Theocalyptra,674,Theocalyptra,genus
Theocyrtium,,,
Abyssocythere,23843,Abyssocythere,genus
Androcyclas,,,
Deflandrius,87711,Deflandrius,genus
Pyxidicula,71269,Pyxidicula,genus
Neobulimina,1908,Neobulimina,genus
Kalamopsis,1693,Kalamopsis,genus
Eucommia,,,
Dictyosphaeridium,407647,Dictyosphaeridium,genus
Carpocanobium,,,
Larcospira,183,Larcospira,genus
Guazuma,,,
Lentina,,,
Hydrocharis,214112,Hydrocharis,genus
Tubiflores,,,
Ampelidaceae,,,
Amaurolithus,388308,Amaurolithus,genus
Pyrulinoides,2337,Pyrulinoides,genus
Peromelissa,599,Peromelissa,genus
Tournefortia,,,
Cyprideis,24017,Cyprideis,genus
Ephedra,251997,Ephedra,genus
Hygrophyla,,,
Acanthocythereis,23847,Acanthocythereis,genus
Laguncularia,,,
Alisma,83635,Alisma,genus
Coccolarcus,72,Coccolarcus,genus
Potamogeton,83632,Potamogeton,genus
Callimitra,445,Callimitra,genus
Aspidorhabdus,,,
Bradynella,,,
Spongobrachium,312,Spongobrachium,genus
Bitectatodinium,,,
Orbitolina,1997,Orbitolina,genus
Schimperiella,,,
Abathomphalus,758,Abathomphalus,genus
Sethochytris,643,Sethochytris,genus
Triceratuim,,,
Sethostylus,297,Sethostylus,genus
Graminae,,,
Calciodinellum,406159,Calciodinellum,genus
Remanellina,,,
Ellipsoidella,1335,Ellipsoidella,genus
Stauroneis,,,
Eulepidina,1404,Eulepidina,genus
Ochetodinium,,,
Planifolia,,,
Alternanthera,,,
Siphogenerinoides,2539,Siphogenerinoides,genus
Imperiaster,,,
Alveolophraginium,,,
Cambretaceae,,,
Lycopodium,319899,Lycopodium,genus
Actinozygus,87722,Actinozygus,genus
Sigmavirgulina,2519,Sigmavirgulina,genus
Lychnodictyum,571,Lychnodictyum,genus
Striatricolporites,250647,Striatricolporites,genus
Cladoscenium,,,
Myrtaceidites,252814,Myrtaceidites,genus
Carya,54583,Carya,genus
Trissospyris,,,
Corrudinium,,,
Liguliflores,,,
Nutallides,,,
Rosceae,,,
Henryhowella,24154,Henryhowella,genus
Seabrookia,2490,Seabrookia,genus
Dicolocapsa,495,Dicolocapsa,genus
Caryophyllaceae,53554,Caryophyllaceae,family
Dentastoma,,,
Chatangiella,277061,Chatangiella,genus
Gnetum,,,
Horologinella,286054,Horologinella,genus
Cymatodiscus,,,
Endoscrinium,277211,Endoscrinium,genus
Typha,252000,Typha,genus
Sethocorys,,,
Rottnestia,329430,Rottnestia,genus
Fasciculitaus,,,
Celtis,53532,Celtis,genus
Proxifrons,2227,Proxifrons,genus
Hexapyle,84813,Hexapyle,genus
Paracytheridae,,,
Achilleodinium,323991,Achilleodinium,genus
Ginginodinium,408790,Ginginodinium,genus
Tubaformis,,,
Polycolpites,277160,Polycolpites,genus
Rhoicosphenia,,,
Stylocyclia,348,Stylocyclia,genus
Anacardium,259555,Anacardium,genus
Hastigerinopsis,1590,Hastigerinopsis,genus
Paleostomacystis,,,
Tranolithus,87870,Tranolithus,genus
Cornus,54721,Cornus,genus
Phillyrea,434849,Phillyrea,genus
Botryococcus,264632,Botryococcus,genus
Juncaginaceae,55794,Juncaginaceae,family
Malvacipollis,252696,Malvacipollis,genus
Lygistepollenites,264507,Lygistepollenites,genus
Podocarpus,264290,Podocarpus,genus
Gamospyris,85766,Gamospyris,genus
Thymeleaceae,,,
Cystammina,1237,Cystammina,genus
Cribroelphidium,1184,Cribroelphidium,genus
Isthmolithus,409879,Isthmolithus,genus
Polycope,23727,Polycope,genus
Tubidermodinium,,,
Zanthoxylum,319951,Zanthoxylum,genus
Dactylethra,,,
Microrhabdulus,87750,Microrhabdulus,genus
Baggina,936,Baggina,genus
Hastigerinoides,1589,Hastigerinoides,genus
Amaryllidaceae,55831,Amaryllidaceae,family
Protocystis,30991,Protocystis,genus
Halicalyptra,528,Halicalyptra,genus
