leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
67,495,,42,3,0.0,150.0,389.50,392.50,394.00,, FORAM NANNO CHALK," BLUISH GRAY,LIGHT GREEN", BURROWS, MODERATELY TO GREATLY DISTURED,  *,,,, HARD,,bbc9f6c2ef908eab7559d574fee78f7f
67,495,,42,4,0.0,150.0,389.50,394.00,395.50,, FORAM NANNO CHALK, BLUISH GRAY," BURROWS,LAMINAE",,  *, CHERT,,, HARD,,cee3f0581bc92bb8145e9cee1739f0e8
67,495,,42,5,0.0,150.0,389.50,395.50,397.00,, FORAM NANNO CHALK," GREENISH GRAY,PALE YELLOW",,, PEBBLES*, CHERT,,, HARD,,51f45ebd008785f2028c2d9d87f26b29
67,495,,42,6,0.0,33.0,389.50,397.00,397.33,, FORAM NANNO CHALK, PALE YELLOW," BURROWS,FRACTURING",,  *,,,, HARD,,7ed5dc13ffe71fe879b0bcc0b1c99e27
67,495,,42,CC,0.0,9.0,389.50,397.43,397.42,, FORAM NANNO CHALK, PALE YELLOW,, GREATLY DISTURBED,  *,,,, HARD,,7dcafc2ef43a53907c054435feef83b5
67,495,,43,1,0.0,150.0,399.00,399.00,400.50,, NANNO CHALK," PALE YELLOW,PALE BROWN"," MOTTLING,FRACTURING",, PEBBLES*, CHERT,,, HARD,,da8d5cbab99bfc38e38e7dbc8ec23cb0
67,495,,43,2,0.0,150.0,399.00,400.50,402.00,, NANNO CHALK," PALE YELLOW,PALE BROWN", MOTTLING, MODERATELY DISTURBED,  *, MANGANESE,,, HARD,,550f507185f18a97f45983a9f06be17d
67,495,,43,3,0.0,150.0,399.00,402.00,403.50,, NANNO CHALK," PALE YELLOW,PALE BROWN"," MOTTLING,FRACTURING",,  *, MANGANESE,,, HARD,,477ebd52991c27a108d833c8ec141b44
67,495,,43,4,0.0,150.0,399.00,403.50,405.00,, NANNO CHALK, PALE YELLOW," MOTTLING,FRACTURING",,  *, MANGANESE,,, HARD,,caf97a137d348c5d221166e8f1b520ae
67,495,,43,5,0.0,150.0,399.00,405.00,406.50,, NANNO CHALK, PALE BROWN," MOTTLING,FRACTURING",,  *, MANGANESE,,, HARD,,797446867200039ecef22729c4b95a94
67,495,,43,6,0.0,150.0,399.00,406.50,408.00,, NANNO CHALK, PALE YELLOW, FRACTURING,,  *," MANGANESE,CHERT",,, HARD,,a5df2e6f5d8de432eae516bdca5abcc1
67,495,,43,7,0.0,44.0,399.00,408.00,408.44,, NANNO CHALK, PALE YELLOW," MOTTLING,FRACTURING",,  *,,,, HARD,,29626d99216cb817628b10edfc2ce480
67,495,,43,CC,0.0,14.0,399.00,408.54,408.58,, NANNO CHALK, PALE YELLOW," FRACTURING,MOTTLING",,  *,,,, HARD,,05fb35d62696fbea3fb423ac5a29ffcb
67,495,,44,1,0.0,148.0,408.50,408.50,409.98,, NANNO CHALK, WHITE, FRACTURING, GREATLY DISTURBED, PEBBLES*," CHERT,MANGANESE",,, HARD,,3f4b344711b458625d9842f7c3a9e305
67,495,,44,2,0.0,150.0,408.50,410.00,411.50,, NANNO CHALK, WHITE," BURROWS,FRACTURING", GREATLY DISTURBED,  *, MANGANESE,,, HARD,,ce38a53132b479621a3765fc779cf26b
67,495,,44,3,0.0,150.0,408.50,411.50,413.00,, NANNO CHALK, WHITE TO PALE YELLOW," FRACTURING,BURROWS", GREATLY DISTURBED,  *, MANGANESE,,, HARD,,e947b01660b5453eb08d20ab54c6d0d6
67,495,,44,4,0.0,150.0,408.50,413.00,414.50,, NANNO CHALK, WHITE," BEDDING,BURROWS,FRACTURING", GREATLY DISTURBED*,," MANGANESE,CHERT",,, HARD,,ec2916fd480920b84512a6493e24cb66
67,495,,44,5,0.0,150.0,408.50,414.50,416.00,, NANNO CHALK, WHITE," FRACTURING,BURROWS", GREATLY DISTURBED,  *, MANGANESE,,, HARD,,4d02fb2bb3ef7eafc337ec3ee019fb64
67,495,,44,6,0.0,150.0,408.50,416.00,417.50,, NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, MANGANESE,,, HARD,,7d49472c362e2aab525c0faba45b9806
67,495,,44,7,0.0,22.0,408.50,417.50,417.72,, NANNO CHALK, WHITE, LAMINAE, GREATLY DISTURBED,  *, MANGANESE,,, HARD,,1497dc40c73043fbe8d57396285edebb
67,495,,44,CC,0.0,7.0,408.50,417.83,417.80,, NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,, HARD,,aa60d959fe3e3f52123101cd88161084
67,495,,45,1,10.0,145.0,418.00,418.10,419.45,, NANNO CHALK, WHITE, FRACTURING, GREATLY DISTURBED, PEBBLES*," MANGANESE,CHERT",,, HARD,,f536a03001ea32729002ad935f971810
67,495,,45,2,2.0,150.0,418.00,419.52,421.00,, NANNO CHALK, WHITE," FRACTURING,BURROWS", GREATLY DISTURBED,  *, MANGANESE,,, HARD,,c98694cd2abbe4813a6a8afc6d1fc4fa
67,495,,45,3,0.0,140.0,418.00,421.00,422.40,, NANNO CHALK, WHITE," FRACTURING,BURROWS", GREATLY DISTURBED,  *, MANGANESE,,, HARD,,61062f524df84546d7ab42a016227edf
67,495,,45,4,0.0,150.0,418.00,422.50,424.00,, NANNO CHALK," LIGHT GRAY,PALE BROWN", BURROWS, GREATLY DISTURBED,  *, MANGANESE,,, HARD, 11121210,07445a787e438eef7384daf59ded1d59
67,495,,45,5,0.0,135.0,418.00,424.00,425.35,, NANNO CHALK," LIGHT GRAY,PALE BROWN",, GREATLY DISTURBED,  *,,,, HARD, 11121210,036757bf4e96b9f6a25289908a6d784b
67,495,,45,CC,0.0,7.0,418.00,425.46,425.43,, NANNO CHALK," LIGHT GRAY,PALE BROWN",, GREATLY DISTURBED,  *,,,, HARD, 11121210,617f5617de5d1d6782808ab19db2f5b8
67,495,,46,1,0.0,110.0,427.50,427.50,428.60,, NANNO CHALK," PALE BROWN,BROWNISH GRAY"," BURROWS,FRACTURING", GREATLY DISTURBED,  *, MANGANESE,,, HARD, 11121210,cb3ff58ad9153b535c32e1dba6c806ed
