leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
40,361,,40,1,71.0,104.0,1143.00,1143.71,1144.04,, SANDY MUDSTONE, N1-BLACK, THINLY LAMINATED,,,,,, HAR D, 00000000,f08feac7f4e519e46050295cca675d95
40,361,,40,1,104.0,138.0,1143.00,1144.04,1144.38,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,1f4115c320a4136637087d90d89fc6ca
40,361,,40,1,138.0,150.0,1143.00,1144.38,1144.50,, SANDY MUDSTONE, N1-BLACK, COALY SANDSTONE LAYERS AT 134 AND 138 CM,,,,,, HARD, 00000000,1d2e32c7d0bfe42371c8b6b6aba20389
40,361,,40,2,0.0,150.0,1143.00,1144.50,1146.00,, SANDSTONE AND SHALE," N3-DARK GREY,5G4/1-DARK GREE NISH GREY,N1-BLACK", ALTERNATING LAYERS,,,,,, HARD, 00000000,9230121b8eb65394c8c6ad6f2c8c57e6
40,361,,40,3,0.0,130.0,1143.00,1146.00,1147.30,, SANDSTONE AND SHALE," 5B5/1-MEDIUM BLUISH GREY,5YR 2/1-BROWNISH BLACK,5G2/1-GREENISH BLACK", ALTERNATING LAYERS,,,,, VOID 80-90 CM, HARD, 00000000,19da4a6c3b19ea3a50c5058ff9f0cdf1
40,361,,40,4,0.0,50.0,1143.00,1147.50,1148.00,, SANDSTONE," 5B5/1-MEDIUM BLUISH GREY,N1-BLACK", N1 MUD LAYER 0-10 CM, INTENSELY DISTURBED 0-10,,,,, HARD, 33233000.3311.3450,5deae19cf251973245316ebf1c45cd9d
40,361,,40,4,50.0,150.0,1143.00,1148.00,1149.00,, SHALE," N1-BLACK,10YR7/4-GREYISH ORANGE"," 10YR7/4 50-90 CM,N1 .0-150 CM"," SLUMPED FOLDING WITH MICROFA ULT DISPLACEMENT 5 MM 50-90 CM,INTENSELY DISTURBED 9 0-150 CM",,,,, HARD, 00000000,67c3a09823299c35ef41256ca913d71a
40,361,,41,1,55.0,72.0,1162.00,1162.55,1162.72,, SANDSTONE, 5G4/1-DARK GREENISH GREY,,,,,,, HARD, 33233000.3311.3450,fde6cc1f29baaf13f65e9c0feaf77dc7
40,361,,41,1,72.0,100.0,1162.00,1162.72,1163.00,, ZEOLITIC SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,,,,, HA RD, 33234000,618a2dfbd986b434261a4738e12391b1
40,361,,41,1,100.0,131.0,1162.00,1163.00,1163.31,, COALY SANDSTONE, 5GY2/1-GREENISH BLACK,,,,,,, HARD, 33234000,db2b44f7af85adae619429d5950a5e90
40,361,,41,1,131.0,143.0,1162.00,1163.31,1163.43,, SHALE, N1-BLACK,,,,,,, HARD, 33233000.3311.3450,c3c3a07e8b3e7cde2f99524b8f3009c5
40,361,,41,1,143.0,150.0,1162.00,1163.43,1163.50,, COALY SANDSTONE, 5GY2/1-GREENISH BLACK,,,,,,, HARD, 33234000,0df512fb2ee551c4f10a301299b46589
40,361,,41,2,0.0,150.0,1162.00,1163.50,1165.00,, SANDSTONE AND SHALE," N3-DARK GREY,5GY2/1-GREENISH BLACK,5YR2/1-BROWNISH BLACK,5G2/1-GREENISH BLACK,N1 -BLACK", ALTERNATING LAYERS,,,,,, HARD, 00000000,c7475e0aba51f281e153b03c5563a190
40,361,,41,3,0.0,150.0,1162.00,1165.00,1166.50,, SANDSTONE AND SHALE," N1-BLACK,5G4/1-DARK GREENISH GREY,5GY2/1-GREENISH BLACK,5B5/1-MEDIUM BLUISH GREY", ALTERNATING LAYERS,,,,,, HARD, 00000000,8d7b7f3426a97de775d213ab6f716199
40,361,,41,4,0.0,110.0,1162.00,1166.50,1167.60,, SHALE," N1-BLACK,5G2/1-GREENISH BLACK", 5G2/1-SAND STONE LAYER 50-55 CM,,,,,, HARD, 00000000,7383d2a0953dc17e9c2a4414cdd632ec
40,361,,41,4,110.0,125.0,1162.00,1167.60,1167.75,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,c9cd1bb06cc4c227ab12b893275a01ce
40,361,,41,4,125.0,140.0,1162.00,1167.75,1167.90,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,75509a79da580c75f5f4dc768d2465b8
40,361,,41,4,140.0,150.0,1162.00,1167.90,1168.00,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,4bacb692e2238ebf51f1e9996c4c9d0d
40,361,,42,1,17.0,150.0,1181.00,1181.47,1182.80,, SHALE," N1-BLACK,10YR7/4-GREYISH ORANGE"," SANDSTONE LAYER 17-20 CM,10YR7/4 LAYERING",,,,, VOID 115 -126 CM, HARD, 00000000,ce1ea99ebe0c8f8d32221b1fbb899341
40,361,,42,6,40.0,83.0,1181.00,1189.20,1189.63,, SHALE," N1-BLACK,10YR8/2-VERY PALE ORANGE", THIN 1 0YR8/2 LAYERING," MODERATELY DISTURBED 40-60 CM,INTE NSELY DISTURBED 60-83 CM",,,,, HARD, 00000000,bebf70958d38d5499a8e952e3921d864
40,361,,42,6,83.0,110.0,1181.00,1189.63,1189.90,, SANDSTONE, N4-MEDIUM DARK GREY, LAMINATED, INTE NSELY DISTURBED,,,,, HARD, 33233000,67a4efcfc283592889a767a5a2f6db50
40,361,,42,6,110.0,150.0,1181.00,1189.90,1190.30,, SHALE, N1-BLACK,, BRECCIATED,,,,, HARD, 33233000,f7a83d93d83da540c082ce4bca77e169
40,361,,43,1,0.0,130.0,1200.00,1200.00,1201.30,, SANDSTONE, 5GI/1-GREENISH BLACK, FINE LAMINAE AT 90 CM, FLOW STRUCTURE? 33-38 CM,,,,, HARD, 33232000,60330f0749283861111658316a5c4690
40,361,,43,1,130.0,150.0,1200.00,1201.30,1201.50,, SHALE, N1-BLACK,,,,,,, HARD, 33233000,c5324b08aa3b8fc165f568d51a62a1d3
40,361,,43,2,0.0,16.0,1200.00,1201.50,1201.66,, SHALE, N1-BLACK,,,,,,, HARD, 33233000,a03fd02e812b8de701b8ac65250e4a8d
40,361,,43,2,16.0,102.0,1200.00,1201.66,1202.52,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 33232000,a3971ebe694a9635c226cbe6b521ca85
40,361,,43,2,102.0,132.0,1200.00,1202.52,1202.82,, SHALE, N1-BLACK,,,,,,, HARD, 33233000,4f37d4f5e9fc95186d4dbaed36faf19a
40,361,,43,2,132.0,150.0,1200.00,1202.82,1203.00,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 33232000,229177f526c33d4961f2aad21c1687a8
40,361,,43,3,0.0,141.0,1200.00,1203.00,1204.41,, SANDSTONE AND SHALE," N1-BLACK,5G2/1-GREENISH BLAC K,5B5/1-MEDIUM BLUISH GREY", ALTERNATING LAYERS,,,,,, HA RD, 00000000,0770bd610daec6db28041fda67823d1b
40,361,,43,4,0.0,150.0,1200.00,1204.50,1206.00,, SANDSTONE AND SHALE, N1-BLACK, ALTERNATING LAYER S, INTENSELY DISTURBED 115-138 CM,,,, VOID 106-115 CM, HARD, 00000000,a278421f03a61f639fe6ff89d004e354
40,361,,43,5,0.0,29.0,1200.00,1206.00,1206.29,, SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,,,,, HARD, 00000000,6a3ffbfee5bdc66d57eef34ed446633b
40,361,,44,1,20.0,150.0,1219.00,1219.20,1220.50,, SANDSTONE," N3-DARK GREY,5B5/1-MEDIUM BLUISH GREY, N1-BLACK"," MUDSTONE 58-61 CM,N1 SHALE LAMINATIONS 86 -95 CM,120-150 CM 5B5/1",,,,,, HARD, 00000000,d7e647a98f6c43c36185028f7a6331e1
40,361,,44,2,0.0,115.0,1219.00,1220.50,1221.65,, SANDSTONE," 5G4/1-DARK GREENISH GREY,N6-MEDIUM LIG HT GREY"," MASSIVE 5G4/1 0-68 CM,CALCAREOUS AND CROSS -LAMINATED N6 68-91 CM,5G4/1 91-115 CM",,,,,, HARD, 00000000,d9c3e67e7ee97062626db37f7e9d4455
40,361,,44,2,115.0,123.0,1219.00,1221.65,1221.73,, SHALE, N1-BLACK,,,,,,, HARD, 33233000,2ca3ade4d4d8a9e8864db63481672fd1
40,361,,44,3,0.0,150.0,1219.00,1222.00,1223.50,, SANDSTONE," N3-DARK GREY,N1-BLACK"," N1 SHALE 110-1 20 AND 86-90 CM,THINLY LAMINATED 40-50 CM", INTENSEL Y DISTURBED AND BRECCIATED 132-150 CM,,,,, HARD, 00000000,35995977e368d153d4bd6bad3e241776
40,361,,45,1,57.0,130.0,1238.00,1238.57,1239.30,, SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,, ZEOLITE,, V OID 112-123 CM, FIRM, 00000000,261e69692a4310b9dcde87158545fd23
40,361,,45,1,130.0,138.0,1238.00,1239.30,1239.38,, SHALE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,50418749fed71e72c4a256e8bedd96fa
40,361,,45,1,138.0,150.0,1238.00,1239.38,1239.50,, COALY SANDSTONE, 5G4/1-DARK GREENISH BLACK,,,,,,, HARD, 00000000,2363c9f99ea82695520f03f966a16098
40,361,,45,2,0.0,126.0,1238.00,1239.50,1240.76,, COALY SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,795ee4280f1d898f22aae6be06c8faa1
40,361,,45,2,126.0,150.0,1238.00,1240.76,1241.00,, SANDY SHALE, N3-DARK GREY,, SLUMPED FOLD WITH SHE ARED FINE LAMINAE 140-146 CM,,,,, HARD, 00000000,94665552ab01713a52155436f797422a
40,361,,45,3,0.0,90.0,1238.00,1241.00,1241.90,, SANDSTONE," 5G4/1-DARK GREENISH GREY,N1-BLACK", N1 SHALE LAYERS,,,,,, HARD, 00000000,f2cce70a85bc0ea64f1f4d59fcb5a3ce
40,361,,45,3,90.0,150.0,1238.00,1241.90,1242.50,, SHALE, N1-BLACK, COALY SANDSTONE LAYER 106-111 C M,,,,,, HARD, 00000000,9bbb51961e7c2666bc77cb0e7ab3ed37
40,361,,45,4,0.0,26.0,1238.00,1242.50,1242.76,, SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,,,,, HARD, 00000000,1c61678f59e0a6daa4ae77fa65bb0c2c
40,361,,45,4,26.0,56.0,1238.00,1242.76,1243.06,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,d9c639939274045972802356d3c0d24d
40,361,,45,4,56.0,150.0,1238.00,1243.06,1244.00,, COALY SANDSTONE," 5G2/1-GREENISH BLACK,N1-BLACK"," N1 SHALE LAYER 96-100 CM,SAND LAYER 142-150 CM", INT ENSELY DISTURBED 142-150 CM,,,,, HARD, 00000000,2e93c0fb6de3727bc036b54ef3800390
40,361,,45,CC,0.0,0.0,1238.00,1244.10,1244.10,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,2bd6bf9dea6e11811af1bccbb6f7de34
40,361,,46,1,20.0,40.0,1257.00,1257.20,1257.40,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,3cc29751e130e3ddd8fc3fd780d82f9c
40,361,,46,1,40.0,56.0,1257.00,1257.40,1257.56,, SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,8b4f6f24a1ade5a1184fb73bb5a118c2
40,361,,46,1,56.0,68.0,1257.00,1257.56,1257.68,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,acdfa837b6377e716e48473eb2b285e2
40,361,,46,1,68.0,150.0,1257.00,1257.68,1258.50,, SANDSTONE, 5G2/1-GREENISH BLACK, LAYERED,,,,,, HARD, 00000000,60276a9d2a4ccf9f2e01282f84ac526f
40,361,,46,2,0.0,150.0,1257.00,1258.50,1260.00,, SANDSTONE AND SHALE," N1-BLACK,5G2/1-GREENISH BLAC K", ALTERNATING LAYERS,,,,, VOID 100-110 CM, HARD, 00000000,5519ef9992e0530605d914a3cb526143
40,361,,46,3,90.0,134.0,1257.00,1260.90,1261.34,, SANDSTONE, 5G2/1-GREENISH BLACK,, SLIGHTLY DISTUR BED 110-134 CM,,,,, HARD, 00000000,336441acc3840833417d00b7206a6051
40,361,,46,3,134.0,150.0,1257.00,1261.34,1261.50,, SHALEY MUD, N1-BLACK,, BRECCIATED,,,,, HARD, 00000000,796ab76e58b7dceac98599aa54ae7876
40,361,,46,4,131.0,150.0,1257.00,1262.81,1263.00,, MUD, N1-BLACK,, INTENSELY DISTURBED,,,,, FIRM, 00000000,958606c118704819f4fad13bb3b0d359
40,361,,47,1,20.0,40.0,1266.50,1266.70,1266.90,, SANDSTONE, N3-DARK GREY,,,,,,, HARD, 00000000,2060e197e63e145f556ee06e3c4291c6
40,361,,47,1,40.0,88.0,1266.50,1266.90,1267.38,, SHALEY MUD, N1-BLACK,, BRECCIATED,,,,, FIRM, 00000000,bc6e19aa90c218074f68522d369d8365
40,361,,47,1,88.0,150.0,1266.50,1267.38,1268.00,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,9cf15d9e7dd5b84255e5fa81ba387a21
40,361,,47,2,110.0,150.0,1266.50,1269.10,1269.50,, SHALE, N1-BLACK, SLIGHTLY SANDY ZONE 120-135 CM,,,,,, HARD, 33233000.1210.3450,8fdc9be0d8523ad287b9924e6f07254c
40,361,,47,3,102.0,150.0,1266.50,1270.52,1271.00,, SHALE, N1-BLACK,, INTENSELY DISTURBED,,,,, HARD, 33233000.1210.3450,b2496a5ec5ab00166091cad2fe3bab5f
40,361,,47,4,0.0,30.0,1266.50,1271.00,1271.30,, MUD, 5B5/1-MEDIUM BLUISH GREY,, INTENSELY DISTURB ED,,,,, FIRM, 33233000.1210.3450,2fc162f0e6fffedf8ef538b25bc7c5f7
40,361,,47,4,30.0,115.0,1266.50,1271.30,1272.15,, SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,,,, CALCAREOUS, LITHIFIED, 00000000,fddd7f75f3525cc3b86338d3e41d8f39
40,361,,47,4,115.0,136.0,1266.50,1272.15,1272.36,, SANDY SHALE, N3-DARK GREY, ZONE RICH IN CARBONAC EOUS MATTER 128-132 CM,,,,,, HARD, 00000000,4574ca4a3976dbb76c0ad67b77d77d47
40,361,,47,4,136.0,150.0,1266.50,1272.36,1272.50,, MUD, 5B5/1-MEDIUM BLUISH GREY,,,,,,, FIRM, 00000000,2d0853c4e12af341a4a0290060fc5c0c
40,361,,48,1,0.0,150.0,1285.50,1285.50,1287.00,, SANDSTONE," 5B5/1-MEDIUM BLUISH GREY,N1-BLACK"," N1 SHALE LAYER 0-4 CM,LAMINATED 76-150 CM",,,,, VOID 65-76 CM, HARD, 00000000,7319aa86b0042c2d5fbec017fc1dbf8d
40,361,,48,2,4.0,105.0,1285.50,1287.04,1288.05,, SANDSTONE," N3-DARK GREY,N1-BLACK", N1 SHALE LAYER 35-40 CM, MODERATELY DISTURBED,,,,, HARD, 00000000,41fa5ceb9651f0053b190caeb764fbf5
40,361,,48,2,105.0,150.0,1285.50,1288.05,1288.50,, SHALE, N1-BLACK, COALY SANDSTONE LAYERS, MODERA TELY DISTURBED,,,,, HARD, 33233000,e1c67d9e65752149c30d543a3e97eda6
