leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
73,524,,26,2,0.0,150.0,256.50,258.00,259.50,JM, CLAYSTONE AND SANDTONE," DARK REDDISH GREY,DARK GREY,GREENISH GREY"," BURROWS,BEDDING,LAMINAE,CROSS BEDDING",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,26,3,0.0,150.0,256.50,259.50,261.00,JM, CLAYSTONE AND SANDTONE," GREYISH BROWN,GREY,REDDISH GREY*"," BURROWS,LAMINAE,SCOUR MARKS",, VOLCANOGENIC DEPOSIT,,,, HARD, 33233000.3450
73,524,,26,4,0.0,40.0,256.50,261.00,261.40,JM, CALCAREOUS CLAYSTONE,, BURROWSU  *,,,,,, HARD, 33233000.3450
73,524,,26,4,41.0,45.0,256.50,261.41,261.45,JM, VOLCANOCLATIC SANDSTONE,, LAMINAE,,  *,,,, HARD, 33233000.3450
73,524,,26,4,46.0,52.0,256.50,261.46,261.52,JM, CALCAREOUS CLAYSTONE,, BURROWS,,  *,,,, HARD, 33233000.3450
73,524,,26,4,53.0,94.0,256.50,261.53,261.94,JM, VOLCANOCLASTIC SANDSTONE,, LAMINAE,,  *,,,, HARD, 33234000.3700
73,524,,26,4,95.0,105.0,256.50,261.95,262.05,JM, CALCAREOUS CLAYSTONE,, BURROWS,,  *,,,, HARD, 33233000.3450
73,524,,26,4,106.0,110.0,256.50,262.06,262.10,JM, VOLCANOCLASTIC SANDSTONE,, LAMINAE,,  *,,,, HARD, 33234000.3700
73,524,,26,4,111.0,115.0,256.50,262.11,262.15,JM, CALCAREOUS CLAYSTONE,, BURROWS,,  *,,,, HARD, 33233000.3450
73,524,,26,4,116.0,134.0,256.50,262.16,262.34,JM, VOLCANOCLASTIC SANDSTONE,, LAMINAE,,  *,,,, HARD, 33234000.3700
73,524,,26,4,135.0,150.0,256.50,262.35,262.50,JM, CALCAREOUS CLAYSTONE,, BURROWS,,  *,,,, HARD, 33233000.3450
73,524,,26,5,0.0,150.0,256.50,262.50,264.00,AMK, MUDSTONE AND SAND," GREENISH GREY,GREY"," CONTACT,LAMINAE,BURROWS",, VOLCANOGENIC DEPOSITS*,,,, FIRM, 33233000
73,524,,26,6,0.0,4.0,256.50,264.00,264.04,AMK, MUDSTONE,, BURROWS,, VOLCANOGENIC DEPOSITS*,,,, HARD, 33233000
73,524,,26,6,5.0,7.0,256.50,264.05,264.07,AMK, SAND,,,, VOLCANOGENIC DEPOSITS*,,,, SOFT, 33214000
73,524,,26,6,8.0,41.0,256.50,264.08,264.41,AMK, MUDSTONE,, BURROWS,, VOLCANOGENIC DEPOSITS*,,,, HARD, 33233000
73,524,,26,6,42.0,78.0,256.50,264.42,264.78,AMK, SAND,, LAMINAE,,  *,,,, SOFT, 33214000
73,524,,26,6,79.0,150.0,256.50,264.79,265.50,AMK, MUDSTONE,, BURROWS,,  *,,,, HARD, 33233000
73,524,,26,7,0.0,16.0,256.50,265.50,265.66,KAR, MUDSTONE, OLIVE GREY, BURROWS,,  *,,,, HARD, 33233000
73,524,,26,7,17.0,20.0,256.50,265.67,265.70,KAR, SAND, GREENISH GREY," LAMINAE,CONTACT",,  *,,,, SOFT, 33214000
73,524,,26,7,21.0,25.0,256.50,265.71,265.75,KAR, MUDSTONE, OLIVE GREY, BURROWS,,  *,,,, HARD, 33233000
73,524,,26,7,26.0,50.0,256.50,265.76,266.00,KAR, SAND, GREENISH GREY, CONTACT,,  *,,,, SOFT, 33214000
73,524,,26,7,51.0,68.0,256.50,266.01,266.18,KAR, MUDSTONE, OLIVE GREY,,,  *,,,, HARD, 33214000
73,524,,27,1,0.0,150.0,266.00,266.00,267.50,JM, CLAYSTONE AND SANDSTONE," GREY,REDDISH GREY"," BURROWS,BEDDING",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,27,2,0.0,150.0,266.00,267.50,269.00,JM, CLAYSTONE AND SANDSTONE," DARK GREY,GREENISH BLACK"," BEDDING,LAMINAE,BURROWS",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,27,3,0.0,150.0,266.00,269.00,270.50,JM, CLAYSTONE AND SANDSTONE," DARK GREENISH GREY,GREENISH BLACK"," BEDDING,BURROWS",,  *,,,, HARD,
73,524,,27,4,0.0,150.0,266.00,270.50,272.00,JM, CLAYSTONE AND SANDSTONE," DARK GREY,DARK REDDISH GREY"," BURROWS,BEDDING",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,27,5,0.0,23.0,266.00,272.00,272.23,JM, CALCAREOUS CLAYSTONE," VERY DARK GREY,GREY", BURROWS,,  *,,,, HARD,
73,524,,28,1,0.0,150.0,275.50,275.50,277.00,HW, CLAYSTONE AND SAND," OLIVE GREY,GREENISH GREY"," BURROWS,BEDDING",,  *,,,, FIRM,
73,524,,28,2,0.0,150.0,275.50,277.00,278.50,KAP, CLAYSTONE, GREY," BURROWS,BEDDING,LAMINE,GRADED BEDDING",,  *,,,, HARD,
73,524,,28,3,0.0,58.0,275.50,278.50,279.08,HW, CLAYSTONE, OLIVE GREY, BURROWS,,  *,,,, HARD,
73,524,,28,3,59.0,117.0,275.50,279.09,279.67,HW, BASALT,,,,  *,,,, HARD,
73,524,,28,3,118.0,150.0,275.50,279.68,280.00,HW, CLAYSTONE, GREY, BURROWS,,  *,,,, HARD,
73,524,,28,4,0.0,150.0,275.50,280.00,281.50,KAP, CALCAREOUS CLAYSTONE," LIGHT GREY,OLIVE GREY"," BEDDED,CONTACTS,LAMINAE,BURROWS",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,28,5,0.0,101.0,275.50,281.50,282.51,KAP, CLAYSTONE," OLIVE GREY,GREYISH BROWN"," BEDDING,BURROWS,CROSS BEDDINF,LAMINAE",,  *,,,, HARD,
73,524,,28,CC,0.0,15.0,275.50,282.61,282.66,KAP, CLAYSTONE,," CROSS BEDDING,LAMINAE",,  *,,,, HARD,
73,524,,29,1,5.0,110.0,285.00,285.05,286.10,KAP, CALCAREOUS CLAYSTONE," OLIVE GREY,GREYISH BROWN", BEDDED,,  *,,,, HARD,
73,524,,29,1,111.0,150.0,285.00,286.11,286.50,KAP, BASALT,,,,  *,,,, HARD,
73,524,,32,1,0.0,37.0,303.50,303.50,303.87,HW, CLAYSTONE AND BASALT, OLIVE GREEN, BURROWS,,  *,,,, HARD, 33231000
73,524,,32,1,38.0,105.0,303.50,303.88,304.55,HW, VOLCANIC BRECCIA, GREENISH GREY, GRADED BEDDING,,  *,,,, HARD, 33111000
73,524,,32,1,106.0,150.0,303.50,304.56,305.00,HW, VOLCANIC SAND,,,,, GLAUCONITE*,,, SOFT, 33214000.3700
73,524,,32,2,0.0,123.0,303.50,305.00,306.23,KAP, CLAYSTONE, OLIVE GREY,,,  *,,,, HARD, 33231000
73,524,,32,2,124.0,130.0,303.50,306.24,306.30,KAP, BASALT,,,,  *,,,, HARD,
73,524,,35,1,0.0,50.0,339.50,339.50,340.00,HW, SANDSTONE, GREENISH GREY, BURROWS,,  *,,,, HARD, 33234000
73,524,,35,1,62.0,73.0,339.50,340.12,340.23,HW, SANDSTONE, GREENISH GREY, BURROWS,,  *,,,, HARD, 33234000
73,524,,35,1,98.0,108.0,339.50,340.48,340.58,HW, SANDSTONE, GREENISH GREY, BURROWS,,  *,,,, HARD, 33234000
73,524,,35,1,112.0,125.0,339.50,340.62,340.75,HW, SANDSTONE, GREENISH GREY, BURROWS,,  *,,,, HARD, 33234000
73,524,,35,1,130.0,150.0,339.50,340.80,341.00,HW, SANDSTONE, GREENISH GREY, BURROWS,,  *,,,, HARD, 33234000
