leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
62,463,,81,1,0.0,108.0,710.50,710.50,711.58,DKR, PEBBLY CLASTIC LIMESTONE," YELLOWISH GRAY,WHITE", BEDDING,, PEBBLES*,,,," HARD,BROKEN",
62,463,,81,1,108.0,150.0,710.50,711.58,712.00,DKR, PEBBLY LIMESTONE," YELLOWISH GRAY,WHITE", LAMINAE,, PEBBLES*,,,, HARD,
62,463,,81,2,0.0,61.0,710.50,712.00,712.61,DKR," LIMESTONE,CHERT"," GRAY,YELLOWISH GRAY"," LAMINAE,SLUMP STRUCTURE,BANDING",, PEBBLES, CHERT,,, HARD, 11130000
62,463,,81,CC,0.0,23.0,710.50,713.16,713.29,DKR," LIMESTONE,CHERT", GRAY, BANDING,," NODULES,PEBBLES", CHERT,,, HARD, 11130000
62,463,,82,1,0.0,145.0,718.00,718.00,719.45,DKR," LIMESTONE,CHERT"," GREENISH GRAY,GRAY,OLIVE GRAY"," LAMINAE,BEDDING",, PEBBLES*, CHERT,,, HARD,
62,463,,82,CC,0.0,21.0,718.00,719.55,719.66,DKR, LIMESTONE,, LAMINAE,,,,,, HARD, 11130000
62,463,,83,1,0.0,150.0,727.50,727.50,729.00,DKR, LIMESTONE," GRAYISH,GREENISH GRAY"," LAMINAE,BEDDING,FAULTING",, PEBBLES*,,,, HARD,
62,463,,83,2,0.0,113.0,727.50,729.00,730.13,DKR," LIMESTONE,CLASTIC LIMESTONE"," GRAYS,GREENISH GRAY"," BANDING,LAMINAE, U PEBBLES*",,, PYRITE,,, HARD,
62,463,,83,CC,0.0,27.0,727.50,730.23,730.40,DKR, LIMESTONE, GRAY," LAMINAE,BEDDING",, PEBBLES*,,,, HARD,
62,463,,84,1,0.0,150.0,737.00,737.00,738.50,WD, WAVY LAMINATED AND PEBBLY LIMESTONE, GRAY," LAMINAE,BANDING",, PEBBLES*,,,, HARD,
62,463,,84,2,0.0,62.0,737.00,738.50,739.12,WD, PEBBLY LIMESTONE, WHITE,,, PEBBLES*,,,, HARD,
62,463,,85,1,0.0,150.0,746.50,746.50,748.00,DKR, LIMESTONE," GRAYS,GREENS,GREENISH GRAY,OLIVE GRAY"," LAMINAE,TURBIDITES",," PEBBLES,OOLITES*",,,, HARD,
62,463,,85,2,0.0,143.0,746.50,748.00,749.43,DKR, LIMESTONE (MOSTLY CLASTIC)," GRAY,GREEN,GREENISH GRAY, S TURBIDITE,LAMINAE,CONTACTS",,," PEBBLES,OOLITES*", CHERT,,, HARD,
62,463,,85,CC,0.0,9.0,746.50,749.53,749.52,DKR, CHERT, GRAY, BANDING,,  *,,,, HARD,
62,463,,85,CC,9.0,35.0,746.50,749.52,749.78,DKR, LIMESTONE, OLIVE GRAY, LAMINAE,,  *, CHERT,,, HARD,
62,463,,86,1,0.0,135.0,756.00,756.00,757.35,WD, WAVY LAMINATED AND PEBBLY LIMESTONE," GRAY,WHITE,BROWN"," FAULTING,CONTACTS,LAMINAE",, PEBBLES," CHERT,PYRITE,GLAUCONITE", MOLLUSCS,, HARD,
62,463,,87,1,0.0,75.0,765.50,765.50,766.25,WD, LIMESTONE," GRAY,BLACK", LAMINAE,,  *, CHERT,,, HARD,
62,463,,87,1,75.0,79.0,765.50,766.25,766.29,WD, CHERT, GRAY,,,  *, CHERT,,, HARD,
62,463,,88,1,0.0,66.0,775.00,775.00,775.66,WD, LIMESTONE," GRAY,BLACK,WHITE,BROWN"," LAMINAE,BEDDING",," PEBBLES,OOLITES*",, MOLLUSCS,, HARD,
62,463,,89,1,0.0,113.0,784.50,784.50,785.63,DKR," LIMESTONE,CHERT,CLASTIC LIMESTONE"," GRAY,OLIVE GRAY"," BANDING,BEDDING,LAMINAE",,  *, CHERT,,," HARD,BROKEN",
62,463,,90,1,0.0,27.0,794.00,794.00,794.27,DKR, LIMESTONE, GRAY, LAMINAE,, PEBBLES*, CHERT,,, HARD,
62,463,,91,CC,0.0,3.0,803.50,803.60,803.53,DKR, LIMESTONE, GRAY, LAMINAE,, PEBBLES*,,,, HARD,
62,463,,92,CC,0.0,20.0,813.00,813.20,813.30,WD," LIMESTONE,CHERT"," WHITE,GRAY", LAMINAE,,  *, CHERT,,, HARD, 12130000
