leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
62,463,,63,2,0.0,150.0,547.00,548.50,550.00,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,,821bc7d84122ba72b3a10989dd7fb8a0
62,463,,63,3,0.0,50.0,547.00,550.00,550.50,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,,d0e5f217fdeebeda4f22b40301a40783
62,463,,63,CC,0.0,30.0,547.00,550.60,550.80,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,,d025554e477946f33491feca89548737
62,463,,64,1,0.0,150.0,556.50,556.50,558.00,DKR, NANNO LIMESTONE," GREY,GREEN"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,,bf2b5c946697802a33884b8cc345111f
62,463,,64,2,0.0,150.0,556.50,558.00,559.50,DKR, NANNO LIMESTONE," RED,GREEN"," BURROWS,LAMINAE",,  *,,,, HARD,,4dacdfc9a1cf5fa95927e58f1c966e8b
62,463,,64,3,0.0,85.0,556.50,559.50,560.35,DKR, NANNO LIMESTONE," RED,GREEN"," MOTTLES,BURROWS,LAMINAE",,  *,, BIVALVES,, HARD,,df7c99ea6427157a0aa9ff8350362127
62,463,,64,CC,0.0,20.0,556.50,560.46,560.56,DKR, NANNO LIMESTONE," RED,GREEN"," MOTTLES,BURROWS,LAMINAE",,  *,,,, HARD,,95da1cd70c8c2e361cb6064738cdcf38
62,463,,65,1,0.0,150.0,566.00,566.00,567.50,WD, NANNO LIMESTONE," WHITE,GREY"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,,8ccaad767815a513887f6e1ccb1a3076
62,463,,65,2,0.0,150.0,566.00,567.50,569.00,WD, NANNO LIMESTONE," GREEN,PINK"," BURROWS,MOTTLES",,  *,,,, HARD,,011e4dcfbda698499dbd4b0d4740bf66
62,463,,65,3,0.0,30.0,566.00,569.00,569.30,WD, NANNO LIMESTONE," GREEN,PINK"," BURROWS,MOTTLES",,  *,,,, HARD,,e50fad06ef2c338c5f0d33847e6df30a
62,463,,65,CC,0.0,40.0,566.00,569.80,570.10,WD, NANNO LIMESTONE," PINK,GREEN",,,  *,,,, HARD,,0c41ff81801c894a9e9990a7584e2f4a
62,463,,66,1,0.0,150.0,575.50,575.50,577.00,WD, NANNO LIMESTONE," PINK,GRAY"," CONTACTS,BEDDING",, OOLITES*, CHERT, UNIDENTIFED FOSSIL MATERIAL,, HARD,,d037146ad56b5bee8a68b948941adf45
62,463,,66,2,0.0,150.0,575.50,577.00,578.50,WD," NANNO LIMESTONE,CHERT"," GREEN,GRAY", BEDDING,, PEBBLES*, CHERT,,, HARD,,e28446528c4971f7befa83349920dde8
62,463,,66,3,0.0,75.0,575.50,578.50,579.25,WD, NANNO LIMESTONE," GREEN,GRAY", BEDDING,,  *,,,, HARD,,ba2048c2ab4c3edbd283282517c23e1b
62,463,,66,CC,0.0,15.0,575.50,579.35,579.40,WD," SILICEOUS LIMESTONE,CHERT"," GREEN,GRAY"," MOTTLING,BEDDING,CONTACTS",, NODULES(CHERT)  *, CHERT,,, HARD,,093e81ca6f042931a2ffd2674e00a05c
62,463,,67,1,0.0,148.0,585.00,585.00,586.48,DKR," NANNO LIMESTONE,CHERT", GREENISH GRAY," BURROWS,LAMINAE,CONTACTS",, PEBBLES*,, SPICULES AND SPINES,, HARD,,239758eb3ed66d0abe8675287e7d14ac
62,463,,67,2,0.0,140.0,585.00,586.50,587.90,DKR, NANNO LIMESTONE," GREEN,GRAY"," BURROWS,LAMINAE,BEDDING,CONTACTS",,  *,,,, HARD,,e1b37f51692785187c8824436b75146f
62,463,,67,CC,0.0,18.0,585.00,588.10,588.18,DKR, NANNO LIMESTONE," GREEN,TAN"," BURROWS,LAMINAE,EROSIONAL CONTACT",,  *,,,, HARD,,33e7b36c390a0e868b39a7ea8a08bec6
62,463,,68,1,0.0,30.0,594.50,594.50,594.80,WD," NANNO LIMESTONE,CHERT",," BURROWS,MOTTLING,LAMINAE",, PEBBLES*,,,, HARD,,410f070117d25b37a6599784f4f82713
62,463,,68,CC,0.0,26.0,594.50,594.91,595.07,WD," NANNO LIMESTONE,CHERT",,,, PEBBLES*,,,, HARD,,ed38b1d39bab60ba8a4a45e3811e8a74
62,463,,69,1,0.0,150.0,604.00,604.00,605.50,WD," NANNO LIMESTONE,CHERT,VOLCANIC ASH",,,,  *," PYRITE,VOLCANIC ASH",,, HARD,,55813b7796d992cddf6632973cd73e5e
62,463,,69,2,0.0,150.0,604.00,605.50,607.00,WD," NANNO LIMESTONE,CHERT,VOLCANIC ASH",," LAMINAE,MOTTLING,BURROWS",, VOLCANOGENIC DEPOSITS," CHERT,VOLCANIC ASH",,, HARD, 11131210,6e506798089e32a9ba4793ca1d934381
62,463,,69,3,0.0,49.0,604.00,607.00,607.49,WD, NANNO LIMESTONE,," LAMINAE,MOTTLING",,,,,, HARD, 11131210,224d3a22409b632656a42f2f8cdd3d88
62,463,,69,CC,0.0,14.0,604.00,607.59,607.63,WD," VOLCANIC ASH,NANNO LIMESTONE",,,, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 33113000,1617779f6aa382f4039ee2313cc8c77f
62,463,,70,1,0.0,150.0,613.50,613.50,615.00,KOP, LIMESTONE,," BEDDING,LAMINAE,MOTTLING,CONTACTS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC CARBON",,, HARD,,a1239fdfae8d8c477dbd5bf7ee1ff625
62,463,,70,2,0.0,150.0,613.50,615.00,616.50,KOP, LIMESTONE,," CONTACTS,LAMINAE,MOTTLING",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC CARBON",,, HARD,,50e82d76e0a0675f5a941b6065959cf5
62,463,,70,3,0.0,150.0,613.50,616.50,618.00,DKR, LIMESTONE,," BEDDING,LAMINAE,BURROWS, U CALCITE CRYSTALS*",,,,,, HARD,,7e6b1f215a70ca32938a29bee5171ec9
62,463,,70,4,0.0,150.0,613.50,618.00,619.50,DKR, LIMESTONE,," LAMINAE,BURROWS",,  *,,,, HARD,,22a7b2e62a8b9361f727b564b7feb5a2
62,463,,70,5,0.0,150.0,613.50,619.50,621.00,DKR, LIMESTONE,," BURROWS,MOTTLING,LAMINAE,BANDING",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC MATTER",,, HARD,,3baef7b8804ea987b970e7fbf211491f
62,463,,70,6,0.0,150.0,613.50,621.00,622.50,DKR, LIMESTONE," LAMINAE,MOTTLING,BURROWS",,,  *,,,, HARD,,fb392afb54a01753b9fc3f8f87000ec9
62,463,,70,7,0.0,35.0,613.50,622.50,622.85,DKR, LIMESTONE," BURROWS,LAMINAE", ASH LAYERS,,  *,,,, HARD,,0d84d8e9ec64ca7d3f9dd8997e160e76
62,463,,70,CC,0.0,26.0,613.50,622.96,623.12,DKR, LIMESTONE,," LAMINAE,BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 11130000,1b3b0900e946d015cf473e2bdee94799
62,463,,71,1,0.0,126.0,623.00,623.00,624.26,WD, (CALCAREOUS) ASH,," BANDING,LAMINAE,BURROWS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,MANGANESE",,, HARD (?),,fc4f10fb8a706c607843202c0d8808f6
62,463,,71,1,126.0,150.0,623.00,624.26,624.50,WD, LIMESTONE,," BURROWS,LAMINAE",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, HARD,,32630273a7f88517e0bfb909a00d7108
62,463,,71,2,0.0,150.0,623.00,624.50,626.00,WD," CALCAREOUS VOLCANIC ASH,ASHY LIMESTONE",," BURROWS,LAMINAE,CONTACTS",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, HARD,,9f34c7d29adc3759edfcf4b0afb42d51
62,463,,71,3,0.0,150.0,623.00,626.00,627.50,WD, LIMESTONE,," BURROWS,LAMINAE,CONTACTS",, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 11130000,100699817c4a68a7216f38e6021ea17b
62,463,,71,4,0.0,100.0,623.00,627.50,628.50,WD, LIMESTONE," GREENISH GRAY,GRAY"," LAMINAE,BURROWS,CONTACTS",,  *, CHERT,,, HARD,,2e8d56de02a65e1ce7cb98ee7a9766f3
62,463,,71,CC,0.0,21.0,623.00,628.60,628.71,WD, LIMESTONE, GRAY, BURROWS,,  *,,,, HARD,,be11b10a9b821d7bd4498e3d3f5a8cbb
62,463,,72,1,0.0,150.0,632.50,632.50,634.00,DKR, LIMESTONE," GREENISH GRAY,YELLOWISH GRAY,BROWN,OLIVE GRAY"," BURROWS,MOTTLING,LAMINAE,VEINS",, NODULE*, CHERT,,, HARD,,1735c87f3e578fa8310ed9ebb2807274
62,463,,72,2,0.0,150.0,632.50,634.00,635.50,DKR, LIMESTONE, GREENISH GRAY," LAMINAE,MOTTLING,BURROWS,BANDING",, PEBBLES*,,,, HARD,,e0c3121ca3cfb1581bd13679946ba0da
62,463,,72,3,0.0,150.0,632.50,635.50,637.00,WD, LIMESTONE, GREENISH GRAY," BURROWS,LAMINAE,CONTACTS",,  *, CHERT,,, HARD,,6eeafc30314c2940de70cfc3192d492a
62,463,,72,4,0.0,100.0,632.50,637.00,638.00,WD, NANNO LIMESTONE," GREENISH GRAY,REDDISH BROWN,BLUISH GRAY"," LAMINAE,BURROWS",,  *,,,, HARD,,8948894b123ae2fe6c22944cfbbf1a3e
62,463,,72,5,0.0,39.0,632.50,638.50,638.89,WD, LIMESTONE," GREENISH GRAY,OLIVE GRAY,GRAY"," MOTTLING,BURROWS",,  *, CHERT,,, HARD,,d0803acdd494e5704748c4fe56d467dc
62,463,,72,CC,0.0,25.0,632.50,639.00,639.15,WD, LIMESTONE, GREENISH GRAY, BURROWS,,  *,,,, HARD,,5749cec75ed4a479c8adaece072cf706
62,463,,73,1,0.0,150.0,642.00,642.00,643.50,WD, LIMESTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD,,19a0524d90136578447ee4fe5c8c4f26
62,463,,73,2,0.0,150.0,642.00,643.50,645.00,WD, LIMESTONE," GREENISH GRAY,BLUISH GRAY", BURROWS,,  *,,,, HARD,,5427c8fc2e621bdd5df178f99183a9f6
62,463,,73,3,0.0,150.0,642.00,645.00,646.50,WD, LIMESTONE, GRAYISH GREEN," LAMINAE,TURBIDITE,CONTACTS,BURROWS",, PEBBLES*, PYRITE,,, HARD,,ce08aaccb7b72939466d200956667ca3
62,463,,73,4,0.0,150.0,642.00,646.50,648.00,WD, LIMESTONE," GREENISH GRAY,PALE BLUE,BLISH GRAY", BURROWS,,  *,,,, HARD,,55794a43e9afb757f0060de7a976265f
62,463,,73,CC,0.0,10.0,642.00,648.10,648.10,WD, LIMESTONE, GRAY, TURBIDITES,, PEBBLES*,,,, HARD,,d98aa3c248a49c81bdd4daf3c45f0582
62,463,,73,CC,10.0,22.0,642.00,648.10,648.22,WD," TURBIDITE,LIMESTONE CLASTS", GRAY, TURBIDITE,, PEBBLES*,,,, CONSOLIDATED,,f2a4ce4951ff29f84d6e1319c57803df
62,463,,74,1,0.0,150.0,651.50,651.50,653.00,DKR, LIMESTONE," GRAYS,YELLOWISH,BLUISH,GREENISH,OLIVE BLACK"," LAMINAE,MOTTLING,BURROWS,BEDDING,TURBIDITES",,  *,,,, HARD,,a4644066f18adc1f7e2a2996752784d9
62,463,,74,2,0.0,45.0,651.50,653.00,653.45,DKR, LIMESTONE," GREENISH GRAY,BROWN", LAMINAE,,  *, CHERT,,, HARD,,adf53b86a4d117c39e5406928bda0e8f
62,463,,74,CC,0.0,20.0,651.50,653.55,653.65,DKR, LIMESTONE, GREENISH GRAY, LAMINAE,,  *,,,, HARD,,ecf7691a412a08595069644b33b76dbc
62,463,,75,1,0.0,91.0,661.00,661.00,661.91,DKR, LIMESTONE," GRAYISH GREEN,DARK GRAY"," BEDDING,LAMINAE",,  *, CHERT,,, HARD,,d1a9b7358c4a06cec8b1e514940eb13b
62,463,,75,CC,0.0,20.0,661.00,662.95,663.05,DKR, LIMESTONE, LIGHT GRAY,,,  *, CHERT,,, HARD,,0c2c31d5c0129394ae1b0a2d8f6c89b7
62,463,,76,1,0.0,150.0,670.50,670.50,672.00,WD," LIMESTONE,CHERT"," WHITE,LIGHT GRAY,GREENISH GRAY,GREENISH BLACK"," BEDDING,LAMINAE,STYLOLITES",, PEBBLES*,,,, HARD,,95bbe727c2b766a66e9e1525f512ce20
62,463,,76,CC,0.0,20.0,670.50,672.10,672.20,WD," LIMESTONE,CHERT",,,,  *, CHERT,,, HARD,,3d95476084809296a551a05e0399b24a
62,463,,77,1,0.0,141.0,680.00,680.00,681.41,WD," LIMESTONE,CHERT"," WHITE,GRAY,GREENISH GRAY,GREENISH BLACK"," LAMINAE,BEDDING",, PEBBLES, CHERT*,,, HARD,,a98763af5145ac3070c3677e8334785b
62,463,,78,1,0.0,144.0,689.50,689.50,690.94,CGA," LIMESTONE,RAD LIMESTONE"," GRAY,GREENISH GRAY,BLUISH GRAY"," GRADED BEDDING,LAMINAE,BURROWS,CONTACTS,LAMINAE",,, CHERT*,,, HARD,,55e0ff8cdb5418e35b9f250387431c08
62,463,,79,1,0.0,79.0,699.00,699.00,699.79,CGA," LIMESTONE,MARLSTONE,CHERT"," GRAY,WHITE,GRAYISH BROWN"," LAMINAE,GRADED BEDDING,CONTACTS",, PEBBLES*,,,, HARD,,24ce25b7b7a7328a25e1152f0e94db94
62,463,,80,1,0.0,75.0,708.50,708.50,709.25,CGA, LIMESTONE BRECCIA," BROWN,GRAY,WHITE", LAMINAE,, PEBBLES*, CHERT,,," HARD,BROKEN",,ec1d8cc0572dccb5be9ff3fb0143714c
62,463,,81,1,0.0,108.0,710.50,710.50,711.58,DKR, PEBBLY CLASTIC LIMESTONE," YELLOWISH GRAY,WHITE", BEDDING,, PEBBLES*,,,," HARD,BROKEN",,4487a159ec329653391c234bc1e81d29
62,463,,81,1,108.0,150.0,710.50,711.58,712.00,DKR, PEBBLY LIMESTONE," YELLOWISH GRAY,WHITE", LAMINAE,, PEBBLES*,,,, HARD,,34a8f610ae386ff6ecb2fd09dd9a2b63
62,463,,81,2,0.0,61.0,710.50,712.00,712.61,DKR," LIMESTONE,CHERT"," GRAY,YELLOWISH GRAY"," LAMINAE,SLUMP STRUCTURE,BANDING",, PEBBLES, CHERT,,, HARD, 11130000,0bdeb81d32e02d5cfa470da739664890
62,463,,81,CC,0.0,23.0,710.50,713.16,713.29,DKR," LIMESTONE,CHERT", GRAY, BANDING,," NODULES,PEBBLES", CHERT,,, HARD, 11130000,46ee6d3f040feb71b5df2977e1be5f3c
62,463,,82,1,0.0,145.0,718.00,718.00,719.45,DKR," LIMESTONE,CHERT"," GREENISH GRAY,GRAY,OLIVE GRAY"," LAMINAE,BEDDING",, PEBBLES*, CHERT,,, HARD,,873729f5ca2f1dfe2a940e66f92f80e9
62,463,,82,CC,0.0,21.0,718.00,719.55,719.66,DKR, LIMESTONE,, LAMINAE,,,,,, HARD, 11130000,c40c7a6ffbb12d1de03a59c38de32cd2
62,463,,83,1,0.0,150.0,727.50,727.50,729.00,DKR, LIMESTONE," GRAYISH,GREENISH GRAY"," LAMINAE,BEDDING,FAULTING",, PEBBLES*,,,, HARD,,8a2bb1b2e8b9937c77a11e21c4ef9053
62,463,,83,2,0.0,113.0,727.50,729.00,730.13,DKR," LIMESTONE,CLASTIC LIMESTONE"," GRAYS,GREENISH GRAY"," BANDING,LAMINAE, U PEBBLES*",,, PYRITE,,, HARD,,9de9237bfbf468a18f1a1c8d0a6e6494
62,463,,83,CC,0.0,27.0,727.50,730.23,730.40,DKR, LIMESTONE, GRAY," LAMINAE,BEDDING",, PEBBLES*,,,, HARD,,19f306fb866967c92b81e010b24fd7f2
62,463,,84,1,0.0,150.0,737.00,737.00,738.50,WD, WAVY LAMINATED AND PEBBLY LIMESTONE, GRAY," LAMINAE,BANDING",, PEBBLES*,,,, HARD,,a6c66e8741e791c94ae4931255bf34c6
62,463,,84,2,0.0,62.0,737.00,738.50,739.12,WD, PEBBLY LIMESTONE, WHITE,,, PEBBLES*,,,, HARD,,6e02343f946479fa5c129f786b373494
62,463,,85,1,0.0,150.0,746.50,746.50,748.00,DKR, LIMESTONE," GRAYS,GREENS,GREENISH GRAY,OLIVE GRAY"," LAMINAE,TURBIDITES",," PEBBLES,OOLITES*",,,, HARD,,ffaf8ca647a7eae40328154aa9267706
62,463,,85,2,0.0,143.0,746.50,748.00,749.43,DKR, LIMESTONE (MOSTLY CLASTIC)," GRAY,GREEN,GREENISH GRAY, S TURBIDITE,LAMINAE,CONTACTS",,," PEBBLES,OOLITES*", CHERT,,, HARD,,f3e8927945d886f71c0137b2a2f8258a
62,463,,85,CC,0.0,9.0,746.50,749.53,749.52,DKR, CHERT, GRAY, BANDING,,  *,,,, HARD,,adb5d0e74667b4c0018de946762f247e
62,463,,85,CC,9.0,35.0,746.50,749.52,749.78,DKR, LIMESTONE, OLIVE GRAY, LAMINAE,,  *, CHERT,,, HARD,,5aea1f9b8dcdf2ba5b9c094d8211e1b7
62,463,,86,1,0.0,135.0,756.00,756.00,757.35,WD, WAVY LAMINATED AND PEBBLY LIMESTONE," GRAY,WHITE,BROWN"," FAULTING,CONTACTS,LAMINAE",, PEBBLES," CHERT,PYRITE,GLAUCONITE", MOLLUSCS,, HARD,,dc617641426306bfc5e3c786278c40df
62,463,,87,1,0.0,75.0,765.50,765.50,766.25,WD, LIMESTONE," GRAY,BLACK", LAMINAE,,  *, CHERT,,, HARD,,0aa9434cf60d2132b0139d15519f0d03
62,463,,87,1,75.0,79.0,765.50,766.25,766.29,WD, CHERT, GRAY,,,  *, CHERT,,, HARD,,445a986b8e84d16002f88f36365841b2
62,463,,88,1,0.0,66.0,775.00,775.00,775.66,WD, LIMESTONE," GRAY,BLACK,WHITE,BROWN"," LAMINAE,BEDDING",," PEBBLES,OOLITES*",, MOLLUSCS,, HARD,,ad5b93e455b05e9205c108468a714579
62,463,,89,1,0.0,113.0,784.50,784.50,785.63,DKR," LIMESTONE,CHERT,CLASTIC LIMESTONE"," GRAY,OLIVE GRAY"," BANDING,BEDDING,LAMINAE",,  *, CHERT,,," HARD,BROKEN",,5fed6ed35978f811836dbdcb51ca1edf
62,463,,90,1,0.0,27.0,794.00,794.00,794.27,DKR, LIMESTONE, GRAY, LAMINAE,, PEBBLES*, CHERT,,, HARD,,daf0c03e475a8ad73632bc4cf29b6b2b
62,463,,91,CC,0.0,3.0,803.50,803.60,803.53,DKR, LIMESTONE, GRAY, LAMINAE,, PEBBLES*,,,, HARD,,945e1cb0357da21c985feb528d1f795f
62,463,,92,CC,0.0,20.0,813.00,813.20,813.30,WD," LIMESTONE,CHERT"," WHITE,GRAY", LAMINAE,,  *, CHERT,,, HARD, 12130000,188ada452026bb544376b6b1f6806611
