leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
46,396,B,15,1,0.0,235.00,235.00,  236.50,"HONNOREZ, J.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1 (03-07), 4 (20-28), 6 (36-43), 7 (45-47), 8A (52-57), 8B (50-59), 9A (62-72), 9B (62-67), 11 (81-90)","OL-PLAG SPARSELY PHYRIC, GLASS RIND ON PCES 1+4+6","FISSURES FOUND IN PCES 4+6+8A+8B+9A+9B, FISSURES FILLED WITH SECONDARY MINERALS IN PCES 4+6+8A+8B+9, WHITE SECONDARY MINERAL IN PCE 8A+8B, VUGY WHITE (CARB) + FINE PINKISH SECONDARY MINERALS IN PCES 9A+9B, FISSURE FILLED WITH CARB AND/OR ZEOLITE IN PCE 6","SLIGHTLY LIGHT BROWN ALTERATION ZONE PCE 1, LIGHT BROWN ALTERATION ZONE ALONG FISSURE IN PCES 4+6+8A+8B+9A+9B, YELLOW DISCONTINUOUS ALTERATION LINE ON GLASS RIND AT 7MM OF SURFACE PCE 6, ORANGE TO BROWN ALTERATION WITH MN SPOTTING","ALTERED BASALT CHIP WITH MN AND WHITE MN COATING PCE 7, PALAGONITIZED GLASS RIND PCES 1+4+6, THIN COATING ON PCE 4 AND ADDITIONAL CARB COATING PCE 6, MN AND YELLOWISH (SMEC?) COATING ON CRACK SURFACE PCE 11","      .3 comments : IN PCE 1 ONLY, VERY ABUNDANT AND EMPTY |      <.5 comments : IN PCE 4 ONLY, VERY ABUNDANT |        1 comments : ONE LARGE VESICLE IN PCE 8, MOSTLY SMALL AND ABUNDANT VESICLES HERE, LARGE IS EMPTY |    .1-.3 comments : FEW SMALL EMPTY VESICLES IN PCES 9A+9B |             0 comments : NO VESICLES FOUND IN PCE 11","PLAG     RARE        <4 comments : PCES 1+4+8A+8B, UP TO 4MM | PLAG                 <2 comments : PCE 6, ONLY TWO PHENOS, UP TO 2MM | PLAG                1.5 comments : PCE 9, ONLY ONE PHENO | OL       RARE       <.5 comments : PCES 1+8A+8B, UP TO .5MM, ONLY ONE PHENO PCE 4,OL IS IDDINGSITIZED IN PCE 4 | OL                   <2 comments : PCES 9A+9B, UP TO 2MM, FREQUENT PHENOS, OL ISIDDINGSITIZED | OL                   <1 comments : PCE 11, SMALL UP TO 1MM, OL IS IDDINGSITIZED",,"PALAG | IDDINGS                OL comments :  FOUND ON PCES 4+9A+9B+11 | CARB comments :  ON PCE 6+9A+9B | ZEOLITE comments :  ON PCE 6 | SMEC comments :  ID UNCERTAIN, IF PRESENT IN PCE 11 ONLY",,
46,396,B,15,1,0.0,235.00,235.00,  236.50,"HONNOREZ, J.",OL-PLAG SPARSELY PHYRIC BASALT TO DIABASE,"PCE 12A (92-96), 12B (96-103), 12C (103-114), 12D (114-121), 12E (120-132), 12F (130-147)",GRADES FROM SPARSELY PHYRIC TO FINE-GRAINED DIABASE,WHITE CROSS-CUTTING VEINS WITH MIXED MINERALOGY IN PCES 12A+12F,"FRESH MINERALOGY IN VEINS CONSIST OF ONE WHITE PHASE (CC?), AND CREAM COLOR PHASE, STAINING IN PCE 12A",HEMATITE STAINING IN VEIN IN PCE 12A,,PLAG      <<1       2-3,,"HEMATITE comments :  PCE 12A | CHLORITE comments :  PCE 12A, CHLORITE STAINING AROUND VEIN",,
46,396,B,15,2,0.0,235.00,236.50,  238.00,"HONNOREZ, J.",APHYRIC DIABASE,"PCE 1A (03-21), 1B (20-24), 1C (22-27), 1D (27-40), 1E (40-43), 1F (43-50), 1G (51-61), 1H (60-76), 1I (75-80), 1J (80-90), 1K (90-95), 2A (98-102), 2B (102-117), 2C (117-120), 2D (120-133), 2E (133-147)","FINE-GRAINED AND GRAIN SIZE INCREASES DOWNWARD PCE 1, FINE TO MEDIUM GRAINED AND APHYRIC PCE 2",CARB VEINS IN ALMOST ALL FRAGMENTS IN PCE 1,"SLIGHTLY FRESH PCES 1H TO 2E, TRANSITION FROM ALTERED TO FRESH GREY IS ABRUPT IN UPPER ONE-THIRD OF PCE 1H, GRADES DOWN FROM LIGHTLY ALTERED GREYISH BROWN TO FRESH GREY DIABASE IN PCE 1, LIGHT BROWN WEATHERED BASALT RIND 2CM THICK ON PCE 1K, BROWNISH GREY WEATHERED BASALT RIND 1CM THICK AT BASE OF PCE 2E",,            0 comments : NON-VESICULAR AG    RARE        1-2 SEEN IN A FEW FRAGMENTS OF PCE 1,,,CARB comments :  IN VEINS MENTIONED ONLY IN PCE 1,,
46,396,B,15,3,0.0,235.00,238.00,  238.75,,PLAG SPARSELY PHYRIC DIABASE,"PCE 1 (04-05), 2A (06-15), 2B (15-24), 2C (24-38), 2D (38-49), 2E (49-55), 2F (54-67), 2G (66-75)","PLAG SPARSELY PHYRIC, FINE-GRAINED PCE 2A, MEDIUM-GRAINED ALL OTHER PCES","FILLED CRACKS, CROOKED FILLED VEIN IN PCES 2D+2E, FILLED VOID 3MM IN DIAMETER IN PCE 2F","SLIGHTLY SOME PARTS OF INTERSTITIAL GROUNDMASS HAVE SLIGHT ALTERATION TO BROWN MINERALS (IDDINGS FROM OL?), GROUNDMASS IS ALWAYS ALTERED TO BROWN MINERALS IN PCES 2D+2E, WHITE SECONDARY MINERAL FILLS CRACKS THROUGHOUT,CROOKED VEINS IN PCES 2D+2E ARE FILLED WITH WHITE MINERALS, VOID FILLED WITH WHITE MINERALS (CALC) IN PCE 2F",ALTERED DIABASE CHIP PCE 1,            0 comments : NO VESICLES IN ANY PCES,"PLAG                1-3 comments : A FEW XTLS FOUND | OL comments : ID UNCERTAIN, THOUGHT TO BE IDDINGSITIZED","PLAG                  1 comments : PLAG NEEDLES, GROUNDMASS IS PHANERITIC AND PARTLY INTERSTITIAL","IDDINGS comments :  ID UNCERTAIN, THOUGHT TO BE ALTERED MINERAL IN INTERSTITIAL PART OF GROUNDMASS | CALC comments :  FOUND IN PCE 2F",,
46,396,B,15,3,75.0,235.00,238.75,  239.50,,APHYRIC DIABASE,"PCE 3A (77-93), 3B (93-100), 3C (100-104), 3D (104-110), 4 (112-116), 5 (118-121), 6 (123-131), 7 (134-143), 8 (145-148)","APHYRIC, MEDIUM GRAINED","VOIDS 5MM IRREGULAR SHAPED FILLED WITH BLACK MATERIAL, VOIDS 6MM IRREGULAR SHAPED FILLED WITH WHITE MATERIAL",MODERATELY,,,OL                    4 comments : FRESH PCE 3D | OL                  1.5 comments : ALTERED TO IDDINGS PCE 7,PLAG                1-2 comments : NEEDLES | OL comments : OL IS INTERSTITIAL AND ALTERED TO IDDINGS | AUGITE comments : AUGITE IS INTERSTITIAL | PLAG              1.5-2 comments : NEEDLE IN PCE 8,IDDINGS                OL,,
46,396,B,15,4,0.0,235.00,239.50,  241.00,"DICK, H.",PLAG SPARSELY PHYRIC DIABASE,"PCE 1A (03-06), 1B (05-10), 2A (13-23), 2B (17-28), 2C (27-45), 2D (45-55), 3 (56-62), 4 (64-82), 5 (83-90), 6 (92-110), 7 (112-130), 8 (132-149)","PLAG SPARSELY PHYRIC, MEDIUM-GRAINED EXCEPT FOR FINER GRAINED PCES 6+7+8","CARB VEIN IN PCE 1B, CARB VEIN 1-2MM THICK IN PCE 2C, ONE CARB VEIN .5MM THICK IN PCE 5, 4-5 FINE CARB VEINS IN PCE 8","FRESH PCES 1A+1B+2A+2B+4+5+6+7 | SLIGHTLY PCES 2C+2D+3+8comments: PATCHY LIGHT BROWN ALTERATION, BUT NOT MENTIONED R PCES 1A+1B",MN 1MM THICK AT TOP OF CARB VEIN IN PCE 1B,,PLAG                  2 comments : IN PCES 1A+1B | PLAG      <<1       2-4,,CARB comments :  IN PCES 1B+2C+5+8,,
46,396,B,15,5,0.0,235.00,241.00,  241.10,,APHYRIC DIABASE,PCE 1 (04-10),"APHYRIC, FINE-GRAINED, RARE MAFIC OCELLI .3-.6MM",THIN CRACK FILLED WITH WHITE MINERAL,FRESH  COATING AT RIM OF CRACK,,   .1-.5RARE comments : FILLED WITH BLUE-GREEN MINERALS,"OL                    3 comments : 1 PHENO FOUND, PARTLY ALTERED TO IDDINGS",PLAG               .5-1 comments : PLAG NEEDLE,IDDINGS                OL,,
46,396,B,15,5,10.0,235.00,241.10,  242.00,,PLAG-OL SPARSELY PHYRIC DIABASE,"PCE 2 (12-23), 3 (26-35), 4A (37-42), 4B (37-42), 4C (37-42), 5 (44-47), 6 (52-55), 7A (57-62), 7B (57-62), 8A (64-67), 8B (64-67), 8C (64-67), 8D (64-67), 9 (69-77), 10 (80-85), 11A (87-90), 11B (87-90), 11C (87-90), 12 (93-99)","PLAG-OL SPARSELY PHYRIC, FINE-GRAINED, PLAG-OL GLOMEROPHYRIC AGGREGATE 10MM IN DIAMETER CONSISTING OF TEN LARGE XTLS","THIN CRACK FILLED WITH WHITE MINERAL IN PCE 2, EMPTY CRACK IN PCE 3, CRACKS FILLED WITH WHITE MINERAL AND BLACK MATERIAL IN PCES 9+10+12","FRESH NE-GRAINED DIABASE CHIPS WITH MN COATING PCES +4B+4C, FINE-GRAINED DIABASE CHIPS PCES +8B+8C+8D, FINE-GRAINED DIABASE CHIPS WITH COATING  MN OXIDE AND WHITE MINERALS PCES 11A+11B+11C, MN ATING ON PCES 5+6+7A+7B, BLACK MATERIAL IN CRACKS  MN OXIDE IN PCES 9+10+12",,            0 comments : FILLED WITH GREEN-BLUE MINERALS IN PCES 2+3 comments : NO VESICLES IN PCES 9+10+12,"PLAG                  4 comments : SKELETAL AND FEW IN PCES 2+3+12 | PLAG     RARE comments : PCE 5 | PLAG                  5 comments : LARGE SKELETAL PHENOS PCES 6+7A+7B | PLAG                2-4 comments : FEW IN PCES 9+10 | OL                    1 comments : FEW PHENOS IN PCES 2+3 | OL                  1-3 comments : FEW PHENOS, PARTLY ALTERED TO IDDINGS IN PCES5+6+7A+7B | OL       RARE       1-2 comments : PCES 9+10",PLAG                 .5 comments : NEEDLE IN PCE 3 | PLAG               .5-1 comments : PLAG NEEDLE IN PCE 9,IDDINGS                OL comments :  IDDINGS IN PCES 5+6+7A+7B,,
46,396,B,15,5,100.0,235.00,242.00,  242.17,,PLAG-OL PHYRIC BASALT,"PCE 13A (102-104), 13B (104-105), 14 (107-112)","PLAG-OL PHYRIC, COARSE-GRAINED, POSSIBILITY OF A GLASS RIND IN PCE 14",CRACKS FILLED WITH WHITE MINERAL IN PCE 14,FRESH PCES 13A+13B | MOD PCE 14,MN OXIDE COATING,      .5 RARE comments : FILLED WITH YELLOW GREEN MINERALS IN PCES 13A+13B |    .1-.3 RARE comments : PCE 14,PLAG    10-15       1-3 comments : SKELETAL AND FOUND IN PCES 13A+13B | PLAG    10-15       2-5 comments : SKELETAL AND FOUND IN PCE 14 | OL          5       1-3 comments : OL IS PARTLY ALTERED TO IDDINGS IN PCES 13B+14,"PLAG                 .5 comments : PLAG NEEDLES, LITTLE ALTERATION TO BROWN MINERAL IN GROUNDMASS OF PCES 13A+13B, MOD TO EXTENSIVE ALTERATION IN GROUNDMASS OF PCE 14",IDDINGS                OL,,
46,396,B,16,1,0.0,244.50,244.50,  246.00,"HODGES, F.",PLAG-OL PHYRIC BASALT,"PCE 1 (03-11), 2 (13-16), 3 (17-22), 4 (24-30), 5 (32-35), 6 (37-41), 7 (43-47), 8 (50-54), 9 (56-59), 10 (61-102), 11 (104-107), 12 (110-119), 13 (121-126), 14A (129-134), 14B (134-141), 15 (143-147)","PLAG-OL PHYRIC, MICROLITIC GROUNDMASS","CRACKS THROUGHOUT, 1MM THICK VEIN IN PCE 14B","MOD PCES 1+11+12+13+14+15 | FRESH PCES 2+3+4+5+6+7+8+9+10comments: BROWN ALTERATION ALONG CRACKS, VEIN FILLED WITH WHITE CALC AND PINK ZEOLITE IN PCE 14B, WHEN BOTH ARE PRESENT ZEOLITE OCCUPIES CENTER OF VEIN PCE 14B",,"      <1  1-2          CARB, CLAY comments : VESICLES LINED BY GREY CLAY MINERAL |                        CARB, CLAY, ZEOL comments : LARGE FILLED VESICLES FOUND IN PCE 5 |                     1-2CLAY comments : LINED WITH GREY CLAY (?) ON WHICH TWO DIFFERENT WELL XTLIZED PHASES GROW (CARB AND ZEOLITE ?) IN PCE 15","PLAG                  3 comments : MOST PHENOS 3MM BUT ARE AS LARGE AS 1CM, PHENOSABUNDANT WITH DARK INCLUSIONS, PLAG/OL PHENO RATIOIS THREE TO ONE, LARGE PLAG PHENOS ON BACK OF PCE8 | OL                  1-2 comments : SOME PHENOS ARE 3MM, OL IS ALTERED TO IDDINGS,MORE UNALTERED OL PHENOS AND SMALLER ON PCE 10 comments : TOTAL PHENOS 15-20%, TOTAL PHENOS 10-15% PCE 10", comments : GROUNDMASS IS MICROLITIC,"IDDINGS                OL | CLAY | CARB comments :  ID UNCERTAIN FOR CARB IN VESICLES IN PCE 15 | CALCITE comments :  PRESENT IN VEIN PCE 14B | ZEOLITE comments :  ZEOLITE PRESENT IN PCES 5+14B, ID UNCERTAIN FOR PCE 15",,
46,396,B,16,2,0.0,244.50,246.00,  247.50,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-17), 2 (20-27), 3 (30-33), 4A (35-43), 4B (43-53), 5A (55-63), 5B (65-73), 5C (75-80), 6 (82-93), ( (95-98), 8 (100-105), 9 (106-115), 10 (116-122), 11A (124-132), 11B (133-142), 11C (143-148)","PLAG-OL PHYRIC, MICROLITIC GROUNDMASS, PILLOW RIND WITH GLASSY RIM VARIOLITIC ZONE AND MICROLITIC INTERIOR ON PCE 5A, PILLOW RIND ALSO ON PCE 11A","CRACKS THROUGHOUT, VEIN FILLED IN PCES 11B+11C","SLIGHTLY PCES 1+3+4A+6+8+11A+11B+11C | MOD PCES 2+4B+5A+5B+5C+7+10 | FRESH PCE 9comments: BROWN ALTERATION ALONG CRACKS, RED ALTERATION IN BOTTOM PART OF PCE 4B","FE OXIDE (?) CRUST ON BACK OF PCE 10, FE OXIDE (?) IN VEINS OF PCES 11B+11C",          1-2 comments : LINED WITH DARK GREY MATERIAL,"PLAG                1-7 comments : PHENOS HAVE DARK INCLUSIONS, PLAG-OL RATIO ISTHREE TO ONE | PLAG                  7 comments : LARGE PHENOS PCE 7 | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENO 15-20%, PHENOS PRESENT THROUGHOUTGLASS AND CENTER PCE 5A", comments : GROUNDMASS IS MICROLITIC,"IDDINGS                OL | CARB comments :  CARB IS IN VEIN PCES 11B+11C | ZEOLITE comments :  ID UNCERTAIN, IF PRESENT IN PCES 11B+11C | CLAY comments :  ID UNCERTAIN, IF PRESENT IN PCES 11B+11C",,
46,396,B,16,3,0.0,244.50,247.50,  249.00,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (03-10), 2 (13-18), 3 (20-25), 4A (25-35), 4B (35-42), 5 (45-53), 6 (55-60), 7 (62-71), 8 (74-76), 9 (79-85), 10 (87-95), 11 (97-105), 12 (107-115), 13 (117-123), 14 (125-129), 15 (132-137), 16 (140-150)","PLAG-OL PHYRIC, MICROLITIC IN GROUNDMASS, PILLOW RIND WITH GLASSY RIM AND VARIOLITIC ZONE FOUND IN PCES 5+9+15, MICROLITIC INTERIOR AND GLASS RIM ON BOTTOM OF PCES 5+9+15","CRACKS THROUGHOUT, CALC VEINS IN PCES 4+13+14,           1-2 % VESICLES THROUGHOUT, LINES WITH A DARK GREY % MATERIAL","MODERATE SLIGHTLY MORE ALTERED RELATIVE TO THE REST ARE PCES 2+6+7, BROWN ALTERATION ALONG CRACKS",UNCUT PCE 8,"     1-2               CALC, ZEOL, CLAY comments : PARTIALLY FILLED VESICLES IN PCE 16, ID UNCERTAIN FOR ZEOL AND CLAY","PLAG                1-7 comments : PLAG/OL RATIO IS THREE TO ONE, PHENOS HAVE DARKINCLUSIONSAG                 15LARGE PHENOS PCE 6 | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PLAG AND OL PHENOS IS 15-20%", comments : MICROLITIC,"IDDINGS                OL | CALCITE comments :  CALC IN VEINS IN PCES 4+13+14, ALSO IN VESICLES IN PCE 16 | ZEOLITE comments :  ID UNCERTAIN, IF PRESENT FOUND IN VEINS OF PCES 13+14, AND IN VESICLES IN PCE 16 | CLAY comments :  ID UNCERTAIN, IF PRESENT FOUND IN VESICLES IN PCE 16",,
46,396,B,16,4,0.0,244.50,249.00,  250.40,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (05-11), 2 (13-23), 3 (25-29), 4 (31-35), 5 (37-47), 6 (49-53), 7 (56-61), 8 (63-69), 9 (70-80), 10 (83-90), 11 (92-96), 12 (98-103), 13 (105-107), 14 (110-117), 15 (120-126), 16 (129-139)","PLAG-OL PHYRIC, MICROLITIC IN GROUNDMASS, PILLOW MARGIN AND PILLOW RIND IN PCE 2+3+4, PILLOW RIND AND GLASSY MARGIN WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR ON PCES 5+7+8+9+14, BASALTIC GLASS RIM MILDLY PALAGONITIZED ON PCE 6","CRACKS, VUGS 2-15MM IN PCE 11",MOD BROWN ALTERATION ALONG CRACKS,"UNCUT PCE 1, LITHIFIED CARB OOZE WITH FORAMS VISIBLE PCE 6",          1-2 comments : LINED WITH DARK GREY MATERIAL |       <1  1-2 comments : PCES 2+3+4,"PLAG                1-7 comments : PLAG/OL RATIO IS THREE TO ONE, PHENOS HAVE DARKINCLUSIONS | PLAG                1-2 comments : FRESH PHENOS,PLAG LATHS ALIGNED PARALLEL TO PILLOWMARGIN, PHENOS SMALLER AND PLAG-OL RATIO IS 2.5:1 | OL                  1-2 comments : OL IS IDDINGSITIZED | OL                    1 comments : OL IS FRESH IN PCES 2+3+4 comments : TOTAL PHENOS PRESENT IS 15-20%, EXCEPT FOR 10%TOTAL PHENOS IN PCES 2+3+4", comments : MICROLITIC,"IDDINGS                OL comments :  FRESH OL IN PCES 2+3+4 | PALAG comments :  PALAGONITIZED GLASS RIM ON PCE 6 | CALCITE comments :  FILLING VUGS PCE 11 | ZEOLITE comments :  ID UNCERTAIN, IF PRESENT FOUND IN VUGS PCE 11",,
46,396,B,16,5,0.0,244.50,250.50,  251.90,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-12), 2 (13-17), 3 (18-20), 4 (21-37), 5 (38-55), 6 (56-67), 7 (70-75), 8 (77-84), 9 (86-88), 10 (90-93), 11 (95-110), 12 (101-111)8 13 (113-118), 14 (121-127), 15 (130-139)","PLAG-OL PHYRIC, MICROLITIC IN GROUNDMASS, GLASS RIM IN PCE 1, PILLOW MARGIN IN PCE 12","CRACKS, VEINS IN PCES 4+5+6+8+12+14","MOD PCES 1+2+3+4+5+6+7+8+9+12+14 | FRESH PCES 10+11+13+15comments: BROWN ALTERATION ALONG CRACKS, ZEOLITE IS PINK IN PCE 5, TOP ALTERED AND BOTTOM FRESH PCE 4",,          1-2 comments : LINED WITH DARK GREY MATERIAL,"PLAG                1-7 comments : PHENOS HAVE DARK INCLUSIONS, PLAG/OL RATIO ISTHREE TO ONE | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENOS 15-20%, 2CM PLAG-OL GLOMEROCRYST ONBACK OF PCE 7", comments : MICROLITIC,"IDDINGS                OL | CALCITE comments :  CALC IN VEINS PCES 4+5+6+14 | ZEOLITE comments :  IN VEINS IN PCE 8, ID UNCERTAIN IN VEINS IN PCES 4+5 | CARB comments :  IN VEIN IN PCE 8",,
46,396,B,17,1,0.0,267.50,267.50,  268.95,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-15), 2 (20-25), 3 (29-34), 4 (37-40), 5 (43-50), 6A (54-60), 6B (60-67), 6C (67-73), 7 (75-85), 8 (87-95), 9A (97-101), 9B (101-107)Y 9C (107-112), 9D (111-114)","PLAG-OL PHYRIC BASALT, MICROLITIC IN GROUNDMASS, PILLOW RIND AND GLASS RIM WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR IN PCES 9A+9B, PILLOW RIND WITH MICROLITIC INTERIOR IN PCES 9C+9D+10A+10B","CALC VEINS IN PCES 1+3+5+6+7+8+12, ZEOLITE (?) VEINS IN PCES 3+5+6+8","MOD SLIGHTLY MORE ALTERATION IN PCES 2+3+4+8, ZEOLITE IN VESICLES IS RED, CLAY IS DARK",WELL-LITHIFIED CARB OOZE-NO VISIBLE FOSSILS IN PCES 9C+9D+10A+10B,"      <1  1-2          CLAY, ZEOLITE","PLAG                1-5 comments : PHENOS ABUNDANT WITH DARK INCLUSIONS, PLAG/OLRATIO IS 2.5:1 | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENOS 15-20%", comments : MICROLITIC,"CLAY | IDDINGS                OL | CALCITE comments :  IN PCES 1+3+5+6+7+8+12 | ZEOLITE comments :  ZEOLITE FILLS VESICLES, ZEOLITE POSSIBLY IN VEINS IN PCES 3+5+6+8",,
46,396,B,17,2,0.0,267.50,269.00,  270.45,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-14), 2A (16-25), 2B (25-34), 2C (34-41)8 3 (43-50), 4 (51-58), 5 (61-72), 6 (75-78), 7 (81-91), 8 (94-98), 9A (101-111), 9B (112-120), 10 (122-128), 11 (131-134), 12 (137-145)","PLAG-OL PHYRIC, MICROLITIC GROUNDMASS, PILLOW MARGIN AND GLASS RIM WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR PCES 2A+2B+7","CRACKS, CALC VEINS, RED VEIN IN PCE 4, RED VEIN ON GLASS PCE 7, CRACK ON BACK PCE 5","MOD T PCE 8 ONLYcomments: BROWN ALTERATION ALONG CRACK, CLAY IN VESICLES IS DARK GREY, FRESHER PCE 3, YELLOW AND BLACK MATERIAL IN CRACK PCE 5",,"      <1  1-2          CLAY, CALC comments : ID UNCERTAIN FOR CALC","PLAG                1-4 comments : DARK INCLUSIONS, PLAG/OL RATIO IS 2.5:1 | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENOS 15-20%",,CLAY | CALCITE comments :  IN VEINS AND VESICLES | IDDINGS                OL,,
46,396,B,17,3,0.0,267.50,270.50,  271.94,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-12), 2A (20-30), 2B (31-44), 2C (45-52), 3 (55-60), 4 (63-67), 5 (72-80), 6 (84-87), 7 (91-100), 8 (103-106), 9 (110-119), 10 (125-136), 11 (140-142)","PLAG-OL PHYRIC, MICROLITIC GROUNDMASS, PILLOW MARGIN AND GLASSY MARGIN WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR IN PCES 3+4, PILLOW MARGIN IN PCES 8+9 CRACKS, CALC VEINS PCES 1+2A+5+6+7+10+11",,"MOD BROWN ALTERATION ALONG CRACKS, TOP MORE ALTERED IN PCE 5","WELL-LITHIFIED CARB OOZE IN PCES 3+4, NO SEDIMENT ALONG WITH PILLOW MARGIN IN PCES 8+9","      <1  1-2          CLAY, CALC comments : ID UNCERTAIN FOR CALC","PLAG                1-4 comments : DARK INCLUSIONS, PLAG/OL RATIO IS 2.5:1 | PLAG                 10 comments : ONE LARGE XTL IN PCE 9 | OL                  1-2 comments : OL ALTERED TO IDDINGS comments : TOTAL PHENOS 15-20%, 1CM OL+PLAG XTL GROUPS IN PCE1", comments : MICROLITIC,IDDINGS                OL | CALCITE comments :  IN VEINS 1+2A+5+6+7+10+11,,
46,396,B,17,4,0.0,267.50,272.00,  272.90,"SCHMINCKE, H.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-11), 2 (20-24), 3 (27-32), 4 (35-42), 5 (45-50), 6 (55-60), 7 (62-71), 8 (74-80), 9 (84-90)","PLAG-OL PHYRIC, GLASSY MARGIN IN PCES 1+6+7+8+9","FRACTURE PARTIALLY FILLED PCE 1, FRACTURE FILLED WITH CARB",MODERATE PCES 1+2+3+4+6+7+8 | FRESH PCES 5+9,,      <2 comments : GENERALLY FILLED |                       2 comments : SOME 2MM IN PCE 4 FILLED,"                     <5 comments : PLAG>>OL, DARK INCLUSIONS | OL                  1-2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENOS 15-20%",,"IDDINGS                OL | CARB comments :  IN FRACTURE PCE 3, IN VESICLE PCE 4 | ZEOLITE comments :  ID UNCERTAIN, IF PRESENT IN VESICLES PCE 4",,
46,396,B,18,1,0.0,273.00,273.00,  274.43,"DUNGAN, M.",PLAG-OL PHYRIC BASALTBASALT PILLOW SEQUENCE,"PCE 1 (03-11), 2 (15-27), 3 (30-35), 4 (37-60), 5 (63-70), 6 (75-79), 7A (83-90), 7B (90-99), 7C (99-110), 7D (111-120), 7E (121-131), 7F (132-141), PLAG-OL PHYRIC, PORPHYRITIC,COARSE-GRAINED, GLASSY MARGIN AT BASE PCE 2, FRESH GLASSY MARGIN PCE 3, VERY SMALL AMOUNT OF GLASS ON TOP OF PCE 4",,"FEW CRACKS, FILLED FRACTURES 1-2MM PCE 4, SMALL CARB VEINS PCE 5, FILLED FRACTURES PCE 7","FRESH PCES 1+5+6 | SLIGHTLY PCES 2+3+7 | MOD PCE 4, BOTTOM IS FRESHER THAN TOP PCE 4, A-C MORE ALTERED THAN D-E PCE 7",VERY SMALL PCES OF PLAG-OL PHYRIC FOR PCE 6,"          2-5          SMEC comments : FEW ROUND AND PARTIALLY FILLED BY BLUE-GREEN SMEC, SLIGHTLY VESICULAR","PLAG                1-5 comments : PLAG>OL, PLAG FRESHER THAN OL | CPX comments : ID UNCERTAIN FOR CPX | OL comments : PARTIALLY REPLACED BY IDDINGS",,"IDDINGS                OL | CARB comments :  IN FRACTURES PCES 4+7, IN VEINS IN PCE 5, CARB IS FINE-GRAINED PCE 4 | SMEC comments :  BLUE-GREEN FILLING VESICLES",,
46,396,B,18,2,0.0,273.00,274.50,  275.66,"SCHMINCKE, H.",PLAG-OL PHYRIC BASALTBASALT PILLOW SEQUENCE,"PCE 1 (03-55), 2 (59-70), 3 (74-76), 4 (80-87), 5 (92-101), 6 (105-115)","PLAG-OL PHYRIC, GLASSY MARGINS ON PCES 2+3+4, GLASS ESPECIALLY ABUNDANT ON PCE 4, VERY SMALL AMOUNT OF GLASS ON CORE SURFACE OF PCE 1",CARB VEINS IN PCES 5+6,FRESH PCE 6 | SLIGHT PCE 5 AND TOP OF PCE 1 | MOD PCES 2+3+4comments: ALTERED BROWN INTERIOR PCES 2+3+4,,,"PLAG                 <7 comments : PHENOS ARE QUITE COARSE, CPX MAY BE ATTACHED TOPHENOS, PLAG>OL | CPX comments : ID UNCERTAIN, IF PRESENT ATTACHED TO PLAG PHENOS,PCES 2+3+4 | OL comments : OL ALTERED TO IDDINGS, STRONGLY ALTERED IN PCES2+3+4 AND BOTTOM OF PCE 1",,IDDINGS                OL | CARB comments :  PCES 5+6,,
46,396,B,19,1,0.0,277.00,277.00,  277.14,,PLAG-OL PHYRIC BASALTBASALT PILLOW SEQUENCE,PCE 1 (03-11),PLAG-OL PHYRIC,,MOD FRAGMENT GRADES FROM MOD AT TOP TO SLIGHTLY AT THE BASE,,       1  <<1,PLAG       10       2-3 | OL          3       1-2 comments : OL ALTERED TO IDDINGS,,IDDINGS                OL,,
