leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
64,479,,28,6,85.0,101.0,250.00,258.35,258.51,KK, MUDDY DIATOM OOZE," OLIVE BROWN,DUSKY YELLOW", LAMINAE,,  *,,,, FIRM, 21112220
64,479,,28,6,118.0,130.0,250.00,258.68,258.80,KK, MUDDY DIATOM OOZE," OLIVE BROWN,DUSKY YELLOW", LAMINAE,,  *,,,, FIRM, 21112220
64,479,,28,6,144.0,150.0,250.00,258.94,259.00,KK, MUDDY DIATOM OOZE," OLIVE BROWN,DUSKY YELLOW", LAMINAE,,  *,,,, FIRM, 21112220
64,479,,28,CC,0.0,20.0,250.00,259.10,259.20,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, HARD, 21112220
64,479,,29,1,0.0,30.0,259.50,259.50,259.80,KK, CALCAREOUS ROCKS, OLIVE GRAY," BURROWS,LAMINAE,CONTACTS",,  *,,,, LITHIFIED, 12130000
64,479,,29,1,30.0,38.0,259.50,259.80,259.88,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD, 22212220
64,479,,29,1,50.0,80.0,259.50,260.00,260.30,KK, DIATOM MUD, OLIVE GRAY, OLIVE GRAY,,  *,,,, HARD,
64,479,,29,1,90.0,140.0,259.50,260.40,260.90,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD, 22212220
64,479,,29,2,50.0,60.0,259.50,261.50,261.60,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD BUT STILL SCRATCHED W/THUMB, 22212220
64,479,,29,2,70.0,88.0,259.50,261.70,261.88,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD BUT STILL SCRATCHED W/THUMB, 22212220
64,479,,29,2,100.0,118.0,259.50,262.00,262.18,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD BUT STILL SCRATCHED W/THUMB, 22212220
64,479,,29,2,125.0,150.0,259.50,262.25,262.50,KK, DIATOM MUD, OLIVE GRAY,,,  *,,,, HARD BUT STILL SCRATCHED W/THUMB, 22212220
64,479,,29,3,0.0,40.0,259.50,262.50,262.90,KK, MUDDY DIATOM OOZE," DUSKY YELLOW,OLIVE BROWN", VARVES, MODERATELY DISTURBED,  *,,,, HARD, 22112220
64,479,,29,3,100.0,150.0,259.50,263.50,264.00,KK, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE,,  *,,,, HARD,
64,479,,29,4,0.0,21.0,259.50,264.00,264.21,KK, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE,,  *,,,, HARD, 22112220
64,479,,29,4,35.0,41.0,259.50,264.35,264.41,KK, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE,,  *,,,, HARD, 22112220
64,479,,29,4,60.0,80.0,259.50,264.60,264.80,KK, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE,,  *,,,, HARD, 22112220
64,479,,29,5,40.0,150.0,259.50,265.90,267.00,KK, SILTY CLAY, OLIVE GRAY,,,  *,,,, HARD TO VERY HARD, 22212220
64,479,,29,6,59.0,75.0,259.50,267.59,267.75,KK, SILTY CLAY(?), OLIVE GRAY,,,  *,,,, HARD, 22212220
64,479,,29,6,95.0,120.0,259.50,267.95,268.20,KK, SILTY CLAY(?), OLIVE GRAY,,,  *,,,, HARD, 22212220
64,479,,29,7,0.0,44.0,259.50,268.50,268.94,KK, CLAYSTONE, BROWNISH BLACK,, MODERATELY DISTURBED,  *,,,, HARD, 22212220
64,479,,29,7,44.0,99.0,259.50,268.94,269.49,KK, SILTY CLAY, BROWNISH BLACK,,,  *,,,, HARD, 22212220
64,479,,29,7,99.0,100.0,259.50,269.49,269.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE,,  *,,,, HARD, 22112220
64,479,,29,CC,0.0,15.0,259.50,269.60,269.65,KK, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, HARD, 22112220
64,479,,31,1,0.0,42.0,278.50,278.50,278.92,JWN, SILTY CLAY W/SOME DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,1,65.0,100.0,278.50,279.15,279.50,JWN, SILTY CLAY W/SOME DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,1,105.0,116.0,278.50,279.55,279.66,JWN, SILTY CLAY W/SOME DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,1,126.0,150.0,278.50,279.76,280.00,JWN, SILTY CLAY W/SOME DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,2,0.0,18.0,278.50,280.00,280.18,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,2,23.0,30.0,278.50,280.23,280.30,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,2,36.0,55.0,278.50,280.36,280.55,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,2,62.0,72.0,278.50,280.62,280.72,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,2,82.0,116.0,278.50,280.82,281.16,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,2,129.0,150.0,278.50,281.29,281.50,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,3,15.0,25.0,278.50,281.65,281.75,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,3,35.0,84.0,278.50,281.85,282.34,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,3,90.0,109.0,278.50,282.40,282.59,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,3,116.0,150.0,278.50,282.66,283.00,JWN, SILTY CLAY W/DIATOMS, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 33213000.2220
64,479,,31,4,0.0,22.0,278.50,283.00,283.22,JWN, DIATOM MUD, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,31,4,43.0,140.0,278.50,283.43,284.40,JWN, DIATOM MUD, OLIVE GRAY,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,31,5,0.0,150.0,278.50,284.50,286.00,JWN," SILTY CLAY,DIATOM OOZE", OLIVE GRAY," LAMINAE,VARVES", SLIGHTLY DISTURBED,  *,,,, FIRM, 21112220
64,479,,31,6,0.0,150.0,278.50,286.00,287.50,JWN," SILTY CLAY,DIATOM OOZE", OLIVE GRAY," VARVES,BURROWS,BEDDING",,  *,,,, FIRM,
64,479,,31,7,0.0,45.0,278.50,287.50,287.95,JWN," SILTY CLAY,DIATOM OOZE", OLIVE GRAY," LAMINAE,BEDDING,VARVES", MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,31,CC,0.0,35.0,278.50,288.05,288.30,JWN," SILTY CLAY,DIATOM OOZE", OLIVE GRAY, BEDDING,,  *,,,, FIRM,
64,479,,32,1,18.0,32.0,288.00,288.18,288.32,JWN," SILTY CLAY,DIATOM OOZE", OLIVE BROWN TO OLIVE, LAMINAE, GREATLY DISTURBED,  *,,,," FIRM,GETTING MORE INDURATED,FISSILE",
64,479,,32,1,51.0,150.0,288.00,288.51,289.50,JWN," SILTY CLAY,DIATOM OOZE", OLIVE BROWN TO OLIVE," LAMINAE,VARVES", GREATLY DISTURBED,  *,,,," FIRM,GETTING MORE INDURATED,FISSILE",
64,479,,32,2,10.0,75.0,288.00,289.60,290.25,JWN," SILTY CLAY,DIATOM OOZE"," OLIVE GRAY,OLIVE BROWN"," BEDDING,VARVES.BURROWS, U  *",,,,,," FIRM,FISSILE", 22112200
64,479,,32,CC,0.0,10.0,288.00,290.35,290.35,JWN, CHERT(?)," OLIVE GRAY,OLIVE BROWN"," LAMINAE,VARVES",,  *,,,, LITHIFIED, 22112200
64,479,,34,1,0.0,150.0,307.00,307.00,308.50,JWN, DIATOM SILTY CLAY W/SILICOFLAG, GRAYISH OLIVE,,, GAS FEATURES,,,, FIRM(?),
64,479,,34,2,0.0,150.0,307.00,308.50,310.00,JWN, DIATOM SILTY CLAY, GARAYISH OLIVE,,,  *,,,," FIRM(?),SOUP(?)",
64,479,,34,3,0.0,150.0,307.00,310.00,311.50,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE,,,  *,,,," FIRM(?),SOUP(?)",
64,479,,34,4,0.0,150.0,307.00,311.50,313.00,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE,,,  *,,,, FIRM(?),
64,479,,34,5,9.0,23.0,307.00,313.09,313.23,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE,,,  *,,,, FIRM(?), 22212220
64,479,,34,5,52.0,110.0,307.00,313.52,314.10,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE,,,  *,,,, FIRM(?), 22212220
64,479,,34,5,140.0,150.0,307.00,314.40,314.50,JWN, SILTSTONE, GRAYISH OLIVE," BURROWS,CONTACTS",,  *,,,, LITHIFIED, 22212220
64,479,,34,6,0.0,20.0,307.00,314.50,314.70,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE," LAMINAE,BURROWS",,  *,,,, FIRM, 22212220
64,479,,34,CC,0.0,25.0,307.00,315.20,315.35,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE,,,  *,,,, FIRM, 22212220
64,479,,35,1,0.0,25.0,316.50,316.50,316.75,JWN, SILTY CLAY, GRAYISH OLIVE," LAMINAE,VARVES",,  *,,,, FIRM, 22212220
64,479,,35,1,30.0,150.0,316.50,316.80,318.00,JWN, SILTY CLAY, GRAYISH OLIE," LAMINAE,VARVES",,  *,,,, FIRM, 22212220
64,479,,35,2,0.0,150.0,316.50,318.00,319.50,JWN," SILTY CLAY,DIATOM OOZE", GRAYISH OLIVE," VARVES,BURROWS",,  *,,,, FIRM,
64,479,,35,3,0.0,150.0,316.50,319.50,321.00,JWN," SILTY CLAY,DIATOM OOZE"," GRAYISH OLIVE,GRAY"," LAMINAE,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,35,4,0.0,150.0,316.50,321.00,322.50,JWN," SILTY CLAY,DIATOM OOZE", GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,35,5,0.0,140.0,316.50,322.50,323.90,JWN," SILTY CLAY,DIATOM OOZE", GRAYISH OLIVE TO OLIVE, VARVES,,  *,,,, FIRM,
64,479,,35,CC,0.0,15.0,316.50,324.02,324.07,JWN," SILTY CLAY,DIATOM OOZE", GRAYISH OLIVE, VARVES,,  *,,,, FIRM, 22212220
64,479,,36,1,0.0,150.0,326.00,326.00,327.50,JWN," SILTY CLAY,DIATOM OOZE", GRAYISH OLIVE TO OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,36,2,0.0,116.0,326.00,327.50,328.66,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,36,3,0.0,150.0,326.00,329.00,330.50,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,36,4,0.0,140.0,326.00,330.50,331.90,JWN, SILTY CLAY (DIATOM), GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,36,5,0.0,150.0,326.00,332.00,333.50,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, SLIGHTLY DISTURBED,  *,,,, FIRM,
64,479,,36,CC,0.0,25.0,326.00,333.60,333.75,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, SLIGHTLY DISTURBED,  *,,,, FIRM, 22212220
64,479,,37,1,4.0,130.0,335.50,335.54,336.80,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE," VARVES,BURROWS",,  *,,,, FIRM,
64,479,,37,1,142.0,150.0,335.50,336.92,337.00,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,2,0.0,150.0,335.50,337.00,338.50,JWN, SILTY CLAY, GRAYISH OLIVE," VARVES,BEDDING",,  *, ORGANIC MATTER,,," FIRM,FISSILE",
64,479,,37,3,0.0,25.0,335.50,338.50,338.75,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,37,3,65.0,70.0,335.50,339.15,339.20,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,3,80.0,92.0,335.50,339.30,339.42,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,3,114.0,150.0,335.50,339.64,340.00,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,20.0,25.0,335.50,340.20,340.25,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,40.0,49.0,335.50,340.40,340.49,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,51.0,55.0,335.50,340.51,340.55,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,57.0,66.0,335.50,340.57,340.66,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,74.0,82.0,335.50,340.74,340.82,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,89.0,93.0,335.50,340.89,340.93,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,4,96.0,150.0,335.50,340.96,341.50,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,5,49.0,130.0,335.50,341.99,342.80,JWN, DIATOM OOZE MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,37,6,50.0,150.0,335.50,343.50,344.50,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,37,7,0.0,41.0,335.50,344.50,344.91,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,37,CC,0.0,9.0,335.50,345.02,345.01,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,38,1,51.0,150.0,345.00,345.51,346.50,JWN, DIATOM OOZE MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,," FIRM,FISSILE CLAYS",
64,479,,38,2,0.0,2.0,345.00,346.50,346.52,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,,,  *,,,, FIRM,
64,479,,38,2,110.0,150.0,345.00,347.60,348.00,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,,,  *,,,, FIRM,
64,479,,38,3,0.0,20.0,345.00,348.00,348.20,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,,,  *,,,, FIRM,
64,479,,38,3,35.0,50.0,345.00,348.35,348.50,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,,,  *,,,, FIRM,
64,479,,38,3,76.0,87.0,345.00,348.76,348.87,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,,,  *,,,, FIRM,
64,479,,38,3,99.0,150.0,345.00,348.99,349.50,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,38,4,0.0,150.0,345.00,349.50,351.00,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,38,5,0.0,150.0,345.00,351.00,352.50,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,38,6,0.0,150.0,345.00,352.50,354.00,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,38,7,0.0,8.0,345.00,354.00,354.08,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,38,7,12.0,42.0,345.00,354.12,354.42,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,38,CC,0.0,20.0,345.00,354.52,354.62,JWN, DIATOM OOZE MUD, GRAYISH OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22212220
64,479,,39,1,17.0,150.0,354.50,354.67,356.00,JWN," DIATOM SILTY CLAY,SILTSTONE", GRAYISH OLIVE," VARVES,BURROWS,BEDDING", MODERATELY DISTURBED,  *,,,," FIRM,LITHIFIED 28-45CM (SILTSTONE)",
64,479,,39,2,0.0,150.0,354.50,356.00,357.50,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, BEDDING, MODERATELY DISTURBED*,," VOLCANIC ASH(?),ORGANIC MATTER(?)",,, FIRM, 22212220
64,479,,39,3,0.0,150.0,354.50,357.50,359.00,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,39,4,0.0,110.0,354.50,359.00,360.10,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,39,5,0.0,148.0,354.50,360.50,361.98,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,39,CC,0.0,20.0,354.50,362.08,362.18,JWN, DIATOM SILTY CLAY, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,1,0.0,150.0,364.00,364.00,365.50,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,2,0.0,146.0,364.00,365.50,366.96,JWN," DIATOM MUD,NANNO-BEARING CLAY", GRAYISH OLIVE TO GRAYISH OLIVE GREEN," VARVES,TURBIDITE,LAMINAE",,,,,, FIRM, 22212220.3450
64,479,,40,2,146.0,150.0,364.00,366.96,367.00,JWN, SILTSTONE, OLIVE GREEN," BURROWS,LAMINAE,BEDDING", MODERATELY DISTURBED,  *,,,, LITHIFIED, 33235000
64,479,,40,3,0.0,150.0,364.00,367.00,368.50,JWN, CLAY, GRAY OLIVE GREEN TO GRAY OLIVE," VARVES,BURROWS",,  *,,,, FIRM,
64,479,,40,4,0.0,150.0,364.00,368.50,370.00,JWN, CLAY SILT, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,5,0.0,30.0,364.00,370.00,370.30,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,5,40.0,150.0,364.00,370.40,371.50,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,6,0.0,22.0,364.00,371.50,371.72,JWN, DIATOM MUD, GREENISH OLIVE, VARVES, MODERATELY DISTURBED,  *,, FISH SCALES,, FIRM,
64,479,,40,6,30.0,150.0,364.00,371.80,373.00,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,7,0.0,44.0,364.00,373.00,373.44,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,40,CC,0.0,23.0,364.00,373.54,373.67,JWN, DIATOM MUD,,,,  *,,,, FIRM,
64,479,,41,1,0.0,35.0,373.50,373.50,373.85,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,41,1,39.0,135.0,373.50,373.89,374.85,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,41,1,135.0,138.0,373.50,374.85,374.88,JWN, SILTSTONE, GRAYISH OLIVE," VARVES,LAMINAE", MODERATELY DISTURBED,  *,,,, LITHIFIED, 33235000
64,479,,41,CC,5.0,20.0,373.50,374.93,375.08,JWN," DIATOM MUD,SILTSTONE", GRAYISH OLIVE, VARVES,,  *,,,," FIRM,LITHIFIED", 22212220
64,479,,42,CC,0.0,25.0,383.00,383.10,383.25,JWN, DIATOM MUD, GRAYISH OLIVE, VARVES,,  *,,,, FIRM,
64,479,,43,1,0.0,120.0,392.50,392.50,393.70,JWN, DIATOM MUD, GRAYISH OLIVE," VARVES,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,43,2,0.0,85.0,392.50,394.00,394.85,JWN, DIATOM MUD, GRAYISH OLIVE, VARVESMBURROWS, MODERATELY DISTURBED,  *,, FISH SCALES,, FIRM,
64,479,,43,CC,13.0,25.0,392.50,394.98,395.10,JWN, DIATOM MUD, GRAYISH OLIVE,,,  *,,,, FIRM, 22212220
64,479,,44,1,0.0,150.0,402.00,402.00,403.50,JWN," CLAY,TURBIDITE?", GRAYISH OLIVE," TURBIDITE(?),BURROWS,VARVES", MODERATELY DISTURBED*,,,,, FIRM, 33211000
64,479,,44,2,0.0,150.0,402.00,403.50,405.00,JWN, CLAY, GRAYISH OLIVE," VARVES,BURROWS,TURBIDITE", MODERATELY DISTURBED*,,,,, FIRM,
64,479,,44,3,0.0,150.0,402.00,405.00,406.50,JWN," CLAY,NANNO OOZE"," GRAYISH OLIVE,WHITE"," BEDDING,LAMINAE",,  *,,,, FIRM,
64,479,,44,4,0.0,150.0,402.00,406.50,408.00,JWN, CLAY, GRAYISH OLIVE, BURROWS,,  *,,,, FIRM,
64,479,,44,5,0.0,148.0,402.00,408.00,409.48,JWN, CLAY, GRAYISH OLIVE," LAMINAE,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,44,CC,0.0,9.0,402.00,409.58,409.57,JWN, SILTY CLAYSTONE, GRAYISH OLIVE," LAMINAE,BURROWS",,  *,,,, LITHIFIED,
64,479,,45,1,0.0,89.0,411.50,411.50,412.39,JWN, CLAY, GRAYISH OLIVE, BURROWS,,  *,,,, FIRM,
64,479,,45,1,112.0,150.0,411.50,412.62,413.00,JWN, CLAY, GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,45,2,10.0,41.0,411.50,413.10,413.41,JWN, CLAY, GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,45,2,71.0,134.0,411.50,413.71,414.34,JWN, CLAY, GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,45,CC,9.0,21.0,411.50,414.43,414.55,JWN," CLAY,SILTY CLAYSTONE", GRAYISH OLIVE, LAMINAE,,  *,,,," FIRM,LITHIFIED",
64,479,,47,1,0.0,150.0,430.50,430.50,432.00,KK," CLAY,CLAYSTONE"," YELLOW GRAY TO OLIVE GRAY,WHITE"," LAMINAE,BEDDING,BURROWS",,,, FISH SCALES*,," FIRM,HARD",
64,479,,47,2,0.0,126.0,430.50,432.00,433.26,KK, CLAYSTONE, OLIVE GRAY, LAMINAE,,  *,, FISH SCALES,, HARD, 33233000
64,479,,47,2,126.0,150.0,430.50,433.26,433.50,KK, CALCAREOUS ROCK, OLIVE GRAY, LAMINAE,,  *, ORGANIC MATTER,,, HARD,
64,479,,47,3,0.0,150.0,430.50,433.50,435.00,KK, CLAYSTONE," GRAY,OLIVE GRAY,BROWN GRAY,BROWN,WHITE"," BEDDING,LAMINAE",,  *, ORGANIC MATER,,, HARD,
64,479,,47,4,0.0,100.0,430.50,435.00,436.00,KK, CLAYSTONE," OLIVE GRAY,GRAY,RED-BROWN"," BANDING,LAMINAE,VARVES",,  *, ORGANIC MATTER,,, HARD,
64,479,,47,5,0.0,150.0,430.50,436.50,438.00,KK, CLAYSTONE, OLIVE GRAY," BANDING,BEDDING,LAMINAE,VAARVES",,  *,,,, HARD, 33231000
64,479,,47,6,0.0,131.0,430.50,438.00,439.31,KK, CLAYSTONE, OLIVE GRAY," VARVES,BEDDING",,  *,,,, HARD, 33231000
