leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
33,317,B,38,5,0.0,150.0,348.50,354.50,356.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,10YR2/2-DUSKY Y ELLOWISH BROWN", DUSKY YELLOWISH BROWN AND WHITE STR EAKS AT 140-150 CM,,,,,,, 00000000,ab45d8ea59adac72700b95e8f17004ae,33-317B-38-5
33,317,B,38,CC,0.0,0.0,348.50,356.10,356.10,, OOZE," 5YR2/1-BROWNISH BLACK,N7-LIGHT GRAY", 1-2 M M OF LIGHT GRAY MATERIAL WITH A GRAY CHALKY PATINA O N ONE SIDE,, CHERT FRAGMENTS,,, SPLOTCHES OF LIGHT GR AY,, 00000000,68fc088e16173178f0f0ca2897645d10,33-317B-38-CC
33,317,B,39,1,0.0,150.0,358.00,358.50,360.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN TO 10YR7/2-VER Y PALE YELLOWISH BROWN,10YR2/2-DUSKY YELLOWISH BROWN",, MODERATE DEFORMATION, DUSKY YELLOWISH BROWN BROK EN UP CHERT FRAGMENTS,,,,, 00000000,60da4edcf27b67ba5fe6c61fad052e13,33-317B-39-1
33,317,B,39,2,0.0,150.0,358.00,360.00,361.50,, OOZE," N9,10YR7/2-VERY PALE YELLOWISH BROWN", N9 STREAK AT 52 CM, MODERATE DEFORMATION, BUSCUITS OF FIRM OOZE,,,,, 00000000,a03b4721970924c85ad21e754707b280,33-317B-39-2
33,317,B,39,3,0.0,150.0,358.00,361.50,363.00,, OOZE, 10YR7/2-VERY PALE YELLOWISH BROWN,, MODERAT E DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000,ca6b95aacb87113085b9f7d06c80ef57,33-317B-39-3
33,317,B,39,4,0.0,150.0,358.00,363.00,364.50,, OOZE," N8-VERY LIGHT GRAY,N7-LIGHT GRAY,-PALE YELL OWISH BROWN", DEFORMED GRAY STREAKS, MODERATE DEFOR MATION, CHALK BISCUITS AND FIRM OOZE BISCUITS,,,,, 00000000,ff5fa891e14bd2a051cf28f010b1a5e5,33-317B-39-4
33,317,B,39,5,0.0,150.0,358.00,364.50,366.00,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9,10YR3/ 2-DUSKY YELLOWISH BROWN,10YR4/2-DARK YELLOWISH BROWN"," DARK YELLOWISH BROWN AT U05 CM,N9 AT U05 AND 142 CM,DUSKY YELLOWISH BROWN BAND AT 147-150 CM",," CHALK BISCUITS,FIRM OOZE BISCUITS",,,,, 00000000,0b2d588bb9ee627a1e31524b7b0d42a5,33-317B-39-5
33,317,B,39,6,0.0,150.0,358.00,366.00,367.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION, CHALKY NODULES,,,,, 00000000,2477fed4c84f0af1cf00d643d9d1c76a,33-317B-39-6
33,317,B,39,CC,0.0,0.0,358.00,367.60,367.60,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9-WHITE, -BROWNISH BLACK",,, FRAGMENTS OF CHERT NODULES, CHERT FRAGMENTS WHICH ARE BROWNISH BLACK AND VITREOUS WIT H MILLIMETER THICK CHALKY WHITE (N9) PATINA,,,, 00000000,167f4add4b107bca31083f6a0919f5c2,33-317B-39-CC
33,317,B,40,1,0.0,150.0,367.50,367.50,369.00,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,10YR2/2-D USKY YELLOWISH BROWN",, INTENSE DEFORMATION, BROKEN FRAGMENTS OF DUSKY YELLOWISH BROWN CHERT,,,,, 00000000,266a61ece94d64e5a59327b05324fb6a,33-317B-40-1
33,317,B,40,2,0.0,150.0,367.50,369.00,370.50,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,5YR2/1-BR OWNISH BLACK,10YR6/2",, MODERATE DEFORMATION, HARD CHALK BISCUITS AND BROWNISH BLACK CHERT FRAGMENTS,,, 10YR602-PATCH AT 112-118 CM, HARD BISCUITS, 00000000,e6f8cc06b93720fd411c93a1bcdca4e0,33-317B-40-2
33,317,B,40,3,0.0,150.0,367.50,370.50,372.00,, OOZE," 10YR7/2-GRAYISH ORANGE,N9-WHITE,10YR4/2-DAR K YELLOWISH BROWN",, MODERATE DEFORMATION,,,, WHITE AND DARK YELLOWISH BROWN AT 75-90 CM,, 00000000,2012829ce02cada07b773963b5c26763,33-317B-40-3
33,317,B,40,4,0.0,150.0,367.50,372.00,373.50,, OOZE, 10YR7/4-GRAYISH ORANGE,, MODERATE DEFORMATI ON,,,,,, 00000000,2d1b54c98a16704fc083d2aee99199c4,33-317B-40-4
33,317,B,40,5,0.0,150.0,367.50,373.50,375.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,10YR7/4-GRAYIS H ORANGE,-DUSKY YELLOWISH BROWN",," INTENSE DEFORMATIO N 0-105 CM,MODERATE DEFORMATION 105-150 CM", DUSKY YELLOWISH BROWN CHERT,,,,, 00000000,25b105dfdc6ece98bc0a9f99fc346e86,33-317B-40-5
33,317,B,40,6,0.0,150.0,367.50,375.00,376.50,, OOZE," 10YR7/4-GRAYISH ORANGE OOZE,10R4/6-MODERATE REDDISH BROWN,5YR506-LIGHT BROWN,10YR5/4-MODERATE YELLOWISH BROWN",," INTENSE DEFORMATION 0-110 CM,MODER ATE 110-150 CM", SMALL (ABOUT 5 MM) CRUSHED CHERT FR AGMENTS,,,,, 11111210,066d19c1db85a2c5a1ca7dc5f9f87d39,33-317B-40-6
33,317,B,41,CC,0.0,0.0,377.00,377.10,377.10,, CHERT," 10YR4/2-DARK YELLOWISH BROWN,5YR2/2-DUSKY BROWN,10R4/6-MODERATE REDDISH BROWN,10YR6/6-DARK YEL LOWISH ORANGE",,,,,," PATINA OF VERY PALE ORANGE SILICIFIE D CHALK,MODERATE REDDISH BROWN HALOS AROUND CHERT",, 21130000,8493038d33b5a0d1cdeff8e8ac2bb706,33-317B-41-CC
33,317,B,42,1,0.0,80.0,386.50,386.50,387.30,, OOZE, 10YR7/4-GRAYISH ORANGE,, INTENSE DEFORMATIO N,,,,,, 11111210,20f06e7adbc87da65f40980060a06b69,33-317B-42-1
33,317,B,42,1,80.0,150.0,386.50,387.30,388.00,, CHERT, 5YR3/2-GRAYISH BROWN,, DRILLING BRECCIA (G RADED),,,, FRAGMENTS,, 21130000,e8ce7f515e34cbe7a217dbd364c0c4d4,33-317B-42-1
33,317,B,42,2,0.0,150.0,386.50,388.00,389.50,, DRILLING SLUSH WITH CHERT," 10YR8/2,10YR6/2-PALE Y ELLOWISH BROWN,N9-WHITE,10YR2/2-DUSKY BROWN", N9 BUR ROW MOTTLES AT 141-145 CM," ENTIRE SECTION IS DRILLI NG SLUSH,INTENSE DEFORMATION 35-140 CM", SILICIFIED CHALK INTERNAL REMNANTS AND COATING U45-150 CM,,,,, 21130000,48803863968fe61268b735f3ecf8467a,33-317B-42-2
33,317,B,42,3,0.0,150.0,386.50,389.50,391.00,, OOZE, 10YR6/2-PALE YELLOWISH BROWN,, INTENSE DEFO RMATION,,,,,, 11111210,b13f671b05b42811f94f53414be4f1e9,33-317B-42-3
33,317,B,42,CC,0.0,0.0,386.50,391.10,391.10,, CHERT," 5YR2/1-BROWNISH BLACK,10YR8/2-VERY PALE OR ANGE,5Y4/1-OLIVE GRAY",,,,,," 3 PIECES OF BROWNISH BLACK CHERT WITH PODS (ABOUT 1CM) AND COATINGS AND LENSES OF VERY PALE ORANGE CHALK AND SILICIFIED CHALK,SOME LENSES OF OLIVE GRAY HIGHLY SILICIFIED CHALK",, 21130000,c5be8eb8cb73aac9bbed1dfdc8aee9a9,33-317B-42-CC
33,317,B,43,CC,0.0,0.0,396.00,396.10,396.10,, CHERT," -DUSKY YELLOWISH BROWN,N8-GRAY",," DUSKY YEL LOWISH BROWN CHERT NODULE WITH 1-2 MM ZONES OF GRAY UNREPLACED CHERT,PATINA OF VERY LIGHT GRAY CHALK",,,,,, 21130000,0d2ae23c8d820c06bd818b98d58db954,33-317B-43-CC
33,317,B,44,1,125.0,130.0,405.50,406.75,406.80,, CHERT," 10YR2/2-DUSKY YELLOWISH BROWN,5YR8/4-MODER ATE ORANGE PINK,N8-LIGHT GRAY",,,,,, LIGHT GRAY CHALKY ZO NES AND CHALKY PATINA,, 21130000,6becff8b65bfe2ceb2896ebee5091b6f,33-317B-44-1
33,317,B,44,1,130.0,135.0,405.50,406.80,406.85,, CHALK," -LIGHT OLIVE GRAY,-OLIVE BLACK,N9-WHITE", SMALL BURROWS,, 1 CM WHITE BLEBS AT TOP,,, LARGER CHE RT AT BASE,, 11120000,f7f7c6e3dad28b3a140769b72abff70b,33-317B-44-1
33,317,B,44,1,135.0,150.0,405.50,406.85,407.00,, CHERT, 5YR4/4-MODERATE BROWN TO 10YR4/2-DARK YELL OWISH BROWN,,,,,, TWO BLOCKS OF CHERT,, 21130000,600f9b6f61ded91c8983696fcdbdd06f,33-317B-44-1
